timestamp,kWh,air_temp_C
2017-07-24 01:00:00,26.83,17.2
2017-07-24 02:00:00,26.81,16.7
2017-07-24 03:00:00,25.08,16.7
2017-07-24 04:00:00,25.46,16.1
2017-07-24 05:00:00,25.0,16.1
2017-07-24 06:00:00,55.11,16.7
2017-07-24 07:00:00,118.05,17.8
2017-07-24 08:00:00,148.83,18.9
2017-07-24 09:00:00,176.46,20.6
2017-07-24 10:00:00,176.09,21.7
2017-07-24 11:00:00,177.07,22.8
2017-07-24 12:00:00,187.01,22.8
2017-07-24 13:00:00,184.69,23.9
2017-07-24 14:00:00,183.35,24.4
2017-07-24 15:00:00,181.9,25.0
2017-07-24 16:00:00,174.72,25.6
2017-07-24 17:00:00,166.91,25.0
2017-07-24 18:00:00,101.64,24.4
2017-07-24 19:00:00,38.53,23.9
2017-07-24 20:00:00,30.99,22.8
2017-07-24 21:00:00,29.44,21.7
2017-07-24 22:00:00,29.75,21.1
2017-07-24 23:00:00,29.75,20.6
2017-07-25 00:00:00,28.03,20.0
2017-07-25 01:00:00,30.49,20.0
2017-07-25 02:00:00,30.49,20.0
2017-07-25 03:00:00,30.49,19.4
2017-07-25 04:00:00,27.96,20.0
2017-07-25 05:00:00,28.65,19.4
2017-07-25 06:00:00,30.39,20.0
2017-07-25 07:00:00,117.27,20.0
2017-07-25 08:00:00,147.91,20.6
2017-07-25 09:00:00,171.44,22.2
2017-07-25 10:00:00,180.23,25.0
2017-07-25 11:00:00,174.75,26.1
2017-07-25 12:00:00,190.9,25.6
2017-07-25 13:00:00,192.52,26.1
2017-07-25 14:00:00,190.34,27.2
2017-07-25 15:00:00,190.28,27.2
2017-07-25 16:00:00,179.25,27.8
2017-07-25 17:00:00,167.03,28.9
2017-07-25 18:00:00,103.51,26.7
2017-07-25 19:00:00,38.29,26.1
2017-07-25 20:00:00,30.44,26.1
2017-07-25 21:00:00,30.01,26.7
2017-07-25 22:00:00,27.69,26.1
2017-07-25 23:00:00,28.01,25.6
2017-07-26 00:00:00,28.1,25.0
2017-07-26 01:00:00,29.63,25.0
2017-07-26 02:00:00,27.58,24.4
2017-07-26 03:00:00,26.78,23.9
2017-07-26 04:00:00,26.77,22.8
2017-07-26 05:00:00,26.29,22.8
2017-07-26 06:00:00,30.18,22.8
2017-07-26 07:00:00,114.11,22.2
2017-07-26 08:00:00,147.24,22.2
2017-07-26 09:00:00,177.84,22.8
2017-07-26 10:00:00,188.34,23.3
2017-07-26 11:00:00,185.31,23.9
2017-07-26 12:00:00,179.99,25.6
2017-07-26 13:00:00,173.89,27.8
2017-07-26 14:00:00,178.92,27.2
2017-07-26 15:00:00,179.72,28.9
2017-07-26 16:00:00,172.41,28.9
2017-07-26 17:00:00,155.17,28.9
2017-07-26 18:00:00,100.91,27.8
2017-07-26 19:00:00,39.67,26.7
2017-07-26 20:00:00,29.37,25.0
2017-07-26 21:00:00,28.42,25.0
2017-07-26 22:00:00,30.79,23.9
2017-07-26 23:00:00,31.66,21.7
2017-07-27 00:00:00,29.36,20.6
2017-07-27 01:00:00,29.33,21.1
2017-07-27 02:00:00,27.92,20.6
2017-07-27 03:00:00,27.32,20.0
2017-07-27 04:00:00,26.05,20.0
2017-07-27 05:00:00,26.08,19.4
2017-07-27 06:00:00,28.26,20.0
2017-07-27 07:00:00,104.35,21.7
2017-07-27 08:00:00,132.59,23.9
2017-07-27 09:00:00,157.93,25.6
2017-07-27 10:00:00,171.28,26.7
2017-07-27 11:00:00,174.37,27.8
2017-07-27 12:00:00,176.63,28.9
2017-07-27 13:00:00,170.85,28.9
2017-07-27 14:00:00,166.18,28.9
2017-07-27 15:00:00,174.15,28.3
2017-07-27 16:00:00,171.54,29.4
2017-07-27 17:00:00,153.64,28.9
2017-07-27 18:00:00,101.21,28.3
2017-07-27 19:00:00,40.08,27.8
2017-07-27 20:00:00,35.44,25.6
2017-07-27 21:00:00,35.77,24.4
2017-07-27 22:00:00,32.14,23.3
2017-07-27 23:00:00,29.86,23.3
2017-07-28 00:00:00,28.12,21.7
2017-07-28 01:00:00,29.93,21.1
2017-07-28 02:00:00,28.38,20.6
2017-07-28 03:00:00,27.66,20.0
2017-07-28 04:00:00,27.02,18.9
2017-07-28 05:00:00,26.66,18.9
2017-07-28 06:00:00,28.64,19.4
2017-07-28 07:00:00,104.47,21.1
2017-07-28 08:00:00,134.58,22.8
2017-07-28 09:00:00,158.01,24.4
2017-07-28 10:00:00,168.5,26.7
2017-07-28 11:00:00,167.58,26.7
2017-07-28 12:00:00,167.43,27.8
2017-07-28 13:00:00,165.35,27.8
2017-07-28 14:00:00,163.46,27.8
2017-07-28 15:00:00,163.74,28.3
2017-07-28 16:00:00,157.95,27.8
2017-07-28 17:00:00,141.09,27.2
2017-07-28 18:00:00,93.57,27.2
2017-07-28 19:00:00,37.21,26.7
2017-07-28 20:00:00,31.14,25.0
2017-07-28 21:00:00,30.59,23.3
2017-07-28 22:00:00,30.85,23.3
2017-07-28 23:00:00,28.58,21.7
2017-07-29 00:00:00,27.28,21.7
2017-07-29 01:00:00,29.17,20.0
2017-07-29 02:00:00,27.58,20.6
2017-07-29 03:00:00,26.16,19.4
2017-07-29 04:00:00,26.29,18.3
2017-07-29 05:00:00,26.1,18.3
2017-07-29 06:00:00,26.07,19.4
2017-07-29 07:00:00,26.35,21.7
2017-07-29 08:00:00,26.62,23.3
2017-07-29 09:00:00,26.29,25.6
2017-07-29 10:00:00,26.66,26.1
2017-07-29 11:00:00,27.67,27.2
2017-07-29 12:00:00,28.29,28.3
2017-07-29 13:00:00,28.46,27.2
2017-07-29 14:00:00,27.0,28.3
2017-07-29 15:00:00,28.32,28.9
2017-07-29 16:00:00,27.13,28.3
2017-07-29 17:00:00,25.89,28.3
2017-07-29 18:00:00,27.27,27.8
2017-07-29 19:00:00,26.13,27.2
2017-07-29 20:00:00,26.38,26.7
2017-07-29 21:00:00,26.38,25.0
2017-07-29 22:00:00,26.38,23.9
2017-07-29 23:00:00,26.19,24.4
2017-07-30 00:00:00,26.2,21.7
2017-07-30 01:00:00,27.09,21.1
2017-07-30 02:00:00,27.06,20.0
2017-07-30 03:00:00,26.26,20.0
2017-07-30 04:00:00,25.91,18.9
2017-07-30 05:00:00,25.92,20.0
2017-07-30 06:00:00,26.12,20.6
2017-07-30 07:00:00,26.03,22.2
2017-07-30 08:00:00,26.93,23.9
2017-07-30 09:00:00,26.38,25.6
2017-07-30 10:00:00,25.92,26.7
2017-07-30 11:00:00,25.99,27.8
2017-07-30 12:00:00,26.53,28.3
2017-07-30 13:00:00,26.37,28.3
2017-07-30 14:00:00,26.49,28.9
2017-07-30 15:00:00,27.2,29.4
2017-07-30 16:00:00,28.97,28.9
2017-07-30 17:00:00,28.62,28.9
2017-07-30 18:00:00,29.37,28.3
2017-07-30 19:00:00,28.7,27.8
2017-07-30 20:00:00,26.51,27.2
2017-07-30 21:00:00,27.12,25.6
2017-07-30 22:00:00,28.06,25.6
2017-07-30 23:00:00,26.46,25.0
2017-07-31 00:00:00,26.47,22.8
2017-07-31 01:00:00,27.64,22.8
2017-07-31 02:00:00,27.75,22.2
2017-07-31 03:00:00,8.06,22.2
2017-07-31 04:00:00,43.94,21.7
2017-07-31 05:00:00,79.81,21.7
2017-07-31 06:00:00,115.68,21.1
2017-07-31 07:00:00,104.5,23.3
2017-07-31 08:00:00,135.19,25.6
2017-07-31 09:00:00,165.16,26.1
2017-07-31 10:00:00,176.06,27.2
2017-07-31 11:00:00,180.07,28.3
2017-07-31 12:00:00,180.19,28.9
2017-07-31 13:00:00,176.06,28.3
2017-07-31 14:00:00,178.29,28.9
2017-07-31 15:00:00,177.47,28.3
2017-07-31 16:00:00,171.0,28.3
2017-07-31 17:00:00,164.69,27.8
2017-07-31 18:00:00,103.13,27.2
2017-07-31 19:00:00,39.52,27.2
2017-07-31 20:00:00,32.3,26.7
2017-07-31 21:00:00,31.36,26.1
2017-07-31 22:00:00,33.31,25.0
2017-07-31 23:00:00,29.72,23.3
2017-08-01 00:00:00,30.07,23.3
2017-08-01 01:00:00,30.86,22.2
2017-08-01 02:00:00,29.32,21.7
2017-08-01 03:00:00,6.18,21.1
2017-08-01 04:00:00,40.14,20.6
2017-08-01 05:00:00,74.09,19.4
2017-08-01 06:00:00,108.04,20.0
2017-08-01 07:00:00,107.12,21.1
2017-08-01 08:00:00,140.73,22.2
2017-08-01 09:00:00,171.44,23.3
2017-08-01 10:00:00,191.47,26.1
2017-08-01 11:00:00,190.44,27.8
2017-08-01 12:00:00,196.06,29.4
2017-08-01 13:00:00,192.75,29.4
2017-08-01 14:00:00,191.67,30.0
2017-08-01 15:00:00,186.73,31.1
2017-08-01 16:00:00,183.36,31.1
2017-08-01 17:00:00,171.84,30.6
2017-08-01 18:00:00,105.28,28.9
2017-08-01 19:00:00,40.18,27.8
2017-08-01 20:00:00,35.09,26.1
2017-08-01 21:00:00,30.52,25.6
2017-08-01 22:00:00,31.49,25.0
2017-08-01 23:00:00,31.64,23.3
2017-08-02 00:00:00,30.69,23.3
2017-08-02 01:00:00,31.56,22.8
2017-08-02 02:00:00,29.74,21.7
2017-08-02 03:00:00,6.21,21.1
2017-08-02 04:00:00,40.53,21.1
2017-08-02 05:00:00,74.85,20.0
2017-08-02 06:00:00,109.17,19.4
2017-08-02 07:00:00,116.7,20.6
2017-08-02 08:00:00,149.94,22.8
2017-08-02 09:00:00,174.67,23.9
2017-08-02 10:00:00,187.44,25.6
2017-08-02 11:00:00,185.34,27.2
2017-08-02 12:00:00,187.79,27.2
2017-08-02 13:00:00,185.55,26.7
2017-08-02 14:00:00,184.66,27.8
2017-08-02 15:00:00,182.07,28.3
2017-08-02 16:00:00,175.74,26.7
2017-08-02 17:00:00,166.48,26.7
2017-08-02 18:00:00,111.17,26.1
2017-08-02 19:00:00,41.87,24.4
2017-08-02 20:00:00,40.1,23.3
2017-08-02 21:00:00,33.6,22.2
2017-08-02 22:00:00,47.38,21.1
2017-08-02 23:00:00,91.58,20.6
2017-08-03 00:00:00,88.76,20.0
2017-08-03 01:00:00,90.73,18.9
2017-08-03 02:00:00,88.43,18.9
2017-08-03 03:00:00,18.95,18.3
2017-08-03 04:00:00,122.12,18.9
2017-08-03 05:00:00,225.28,18.9
2017-08-03 06:00:00,328.44,18.3
2017-08-03 07:00:00,115.86,15.6
2017-08-03 08:00:00,149.52,15.0
2017-08-03 09:00:00,171.35,14.4
2017-08-03 10:00:00,182.13,13.9
2017-08-03 11:00:00,184.91,12.8
2017-08-03 12:00:00,190.07,13.3
2017-08-03 13:00:00,188.03,13.3
2017-08-03 14:00:00,187.29,13.9
2017-08-03 15:00:00,183.27,13.9
2017-08-03 16:00:00,182.03,15.0
2017-08-03 17:00:00,167.63,13.3
2017-08-03 18:00:00,111.04,13.9
2017-08-03 19:00:00,41.7,13.9
2017-08-03 20:00:00,31.25,13.9
2017-08-03 21:00:00,30.73,13.3
2017-08-03 22:00:00,29.43,12.8
2017-08-03 23:00:00,32.29,12.2
2017-08-04 00:00:00,34.31,12.2
2017-08-04 01:00:00,36.9,12.8
2017-08-04 02:00:00,36.82,13.3
2017-08-04 03:00:00,34.09,12.8
2017-08-04 04:00:00,32.26,12.8
2017-08-04 05:00:00,31.14,12.8
2017-08-04 06:00:00,30.91,12.8
2017-08-04 07:00:00,116.76,13.9
2017-08-04 08:00:00,150.28,16.7
2017-08-04 09:00:00,171.36,18.3
2017-08-04 10:00:00,177.31,20.6
2017-08-04 11:00:00,178.32,22.2
2017-08-04 12:00:00,177.71,23.9
2017-08-04 13:00:00,173.86,25.0
2017-08-04 14:00:00,173.43,23.3
2017-08-04 15:00:00,174.07,23.9
2017-08-04 16:00:00,167.6,25.6
2017-08-04 17:00:00,158.8,25.0
2017-08-04 18:00:00,97.02,25.0
2017-08-04 19:00:00,34.72,22.8
2017-08-04 20:00:00,33.21,21.7
2017-08-04 21:00:00,29.07,21.1
2017-08-04 22:00:00,28.59,20.0
2017-08-04 23:00:00,27.43,18.9
2017-08-05 00:00:00,25.67,17.2
2017-08-05 01:00:00,27.78,17.8
2017-08-05 02:00:00,26.55,16.1
2017-08-05 03:00:00,25.31,16.1
2017-08-05 04:00:00,24.99,15.6
2017-08-05 05:00:00,24.92,14.4
2017-08-05 06:00:00,24.81,15.6
2017-08-05 07:00:00,25.41,16.1
2017-08-05 08:00:00,28.36,18.3
2017-08-05 09:00:00,27.24,20.0
2017-08-05 10:00:00,26.75,21.1
2017-08-05 11:00:00,27.18,22.8
2017-08-05 12:00:00,27.67,25.0
2017-08-05 13:00:00,25.6,24.4
2017-08-05 14:00:00,26.47,24.4
2017-08-05 15:00:00,25.31,22.8
2017-08-05 16:00:00,26.22,23.9
2017-08-05 17:00:00,25.66,18.9
2017-08-05 18:00:00,25.78,18.3
2017-08-05 19:00:00,25.2,19.4
2017-08-05 20:00:00,24.8,20.0
2017-08-05 21:00:00,24.97,18.3
2017-08-05 22:00:00,24.79,18.9
2017-08-05 23:00:00,24.64,17.8
2017-08-06 00:00:00,25.0,16.7
2017-08-06 01:00:00,26.32,17.8
2017-08-06 02:00:00,26.13,17.8
2017-08-06 03:00:00,24.42,17.8
2017-08-06 04:00:00,24.79,17.2
2017-08-06 05:00:00,23.86,17.8
2017-08-06 06:00:00,24.01,17.8
2017-08-06 07:00:00,25.96,18.3
2017-08-06 08:00:00,25.4,19.4
2017-08-06 09:00:00,24.92,20.6
2017-08-06 10:00:00,23.88,22.2
2017-08-06 11:00:00,24.54,23.9
2017-08-06 12:00:00,25.35,24.4
2017-08-06 13:00:00,25.3,21.7
2017-08-06 14:00:00,26.69,20.6
2017-08-06 15:00:00,26.54,20.6
2017-08-06 16:00:00,25.88,21.1
2017-08-06 17:00:00,25.52,21.1
2017-08-06 18:00:00,25.88,20.6
2017-08-06 19:00:00,25.92,18.9
2017-08-06 20:00:00,25.92,17.8
2017-08-06 21:00:00,25.02,17.8
2017-08-06 22:00:00,32.03,17.2
2017-08-06 23:00:00,60.16,17.2
2017-08-07 00:00:00,60.09,16.7
2017-08-07 01:00:00,62.44,16.1
2017-08-07 02:00:00,60.85,15.6
2017-08-07 03:00:00,60.02,15.6
2017-08-07 04:00:00,59.98,13.9
2017-08-07 05:00:00,59.41,14.4
2017-08-07 06:00:00,60.33,15.0
2017-08-07 07:00:00,124.89,16.7
2017-08-07 08:00:00,151.3,18.3
2017-08-07 09:00:00,176.76,20.0
2017-08-07 10:00:00,187.47,22.2
2017-08-07 11:00:00,185.93,23.3
2017-08-07 12:00:00,188.76,25.6
2017-08-07 13:00:00,190.74,26.1
2017-08-07 14:00:00,186.05,25.0
2017-08-07 15:00:00,184.58,26.7
2017-08-07 16:00:00,179.74,27.2
2017-08-07 17:00:00,168.96,27.2
2017-08-07 18:00:00,107.67,25.6
2017-08-07 19:00:00,38.96,24.4
2017-08-07 20:00:00,35.87,24.4
2017-08-07 21:00:00,29.35,22.2
2017-08-07 22:00:00,80.78,21.1
2017-08-07 23:00:00,121.07,20.0
2017-08-08 00:00:00,121.08,20.0
2017-08-08 01:00:00,124.85,18.9
2017-08-08 02:00:00,120.9,18.9
2017-08-08 03:00:00,119.16,17.8
2017-08-08 04:00:00,119.65,17.2
2017-08-08 05:00:00,119.23,16.7
2017-08-08 06:00:00,122.76,16.7
2017-08-08 07:00:00,140.22,18.3
2017-08-08 08:00:00,153.53,21.1
2017-08-08 09:00:00,169.48,23.3
2017-08-08 10:00:00,182.19,24.4
2017-08-08 11:00:00,185.32,26.1
2017-08-08 12:00:00,183.19,27.2
2017-08-08 13:00:00,181.78,26.7
2017-08-08 14:00:00,181.85,28.3
2017-08-08 15:00:00,176.44,28.3
2017-08-08 16:00:00,174.47,27.8
2017-08-08 17:00:00,165.07,27.2
2017-08-08 18:00:00,103.42,27.2
2017-08-08 19:00:00,35.95,26.1
2017-08-08 20:00:00,31.05,25.6
2017-08-08 21:00:00,29.55,23.9
2017-08-08 22:00:00,28.4,22.8
2017-08-08 23:00:00,28.36,22.2
2017-08-09 00:00:00,28.02,21.1
2017-08-09 01:00:00,29.38,21.1
2017-08-09 02:00:00,27.25,20.6
2017-08-09 03:00:00,27.09,20.0
2017-08-09 04:00:00,26.64,19.4
2017-08-09 05:00:00,26.66,18.9
2017-08-09 06:00:00,28.22,18.9
2017-08-09 07:00:00,118.21,18.9
2017-08-09 08:00:00,152.04,20.6
2017-08-09 09:00:00,175.14,19.4
2017-08-09 10:00:00,180.52,20.0
2017-08-09 11:00:00,180.88,20.6
2017-08-09 12:00:00,185.1,18.3
2017-08-09 13:00:00,185.71,18.9
2017-08-09 14:00:00,183.45,18.9
2017-08-09 15:00:00,182.21,19.4
2017-08-09 16:00:00,179.43,20.0
2017-08-09 17:00:00,165.52,18.9
2017-08-09 18:00:00,104.93,19.4
2017-08-09 19:00:00,38.1,19.4
2017-08-09 20:00:00,32.96,20.0
2017-08-09 21:00:00,30.29,19.4
2017-08-09 22:00:00,29.49,19.4
2017-08-09 23:00:00,27.09,19.4
2017-08-10 00:00:00,26.93,17.2
2017-08-10 01:00:00,29.23,16.7
2017-08-10 02:00:00,28.73,16.1
2017-08-10 03:00:00,27.77,16.1
2017-08-10 04:00:00,27.2,16.7
2017-08-10 05:00:00,26.86,16.7
2017-08-10 06:00:00,30.16,16.7
2017-08-10 07:00:00,118.84,16.7
2017-08-10 08:00:00,149.31,16.7
2017-08-10 09:00:00,172.99,18.3
2017-08-10 10:00:00,183.36,19.4
2017-08-10 11:00:00,185.47,22.2
2017-08-10 12:00:00,191.47,21.7
2017-08-10 13:00:00,186.48,22.2
2017-08-10 14:00:00,184.4,20.6
2017-08-10 15:00:00,186.13,21.7
2017-08-10 16:00:00,179.08,21.7
2017-08-10 17:00:00,171.06,22.2
2017-08-10 18:00:00,106.49,21.7
2017-08-10 19:00:00,43.48,20.6
2017-08-10 20:00:00,33.53,19.4
2017-08-10 21:00:00,31.66,18.9
2017-08-10 22:00:00,33.76,18.3
2017-08-10 23:00:00,31.88,17.2
2017-08-11 00:00:00,30.56,16.7
2017-08-11 01:00:00,29.76,16.1
2017-08-11 02:00:00,28.27,15.6
2017-08-11 03:00:00,27.1,15.0
2017-08-11 04:00:00,27.52,15.0
2017-08-11 05:00:00,27.11,15.0
2017-08-11 06:00:00,29.22,15.0
2017-08-11 07:00:00,115.78,15.6
2017-08-11 08:00:00,149.33,18.3
2017-08-11 09:00:00,170.85,20.6
2017-08-11 10:00:00,180.64,22.8
2017-08-11 11:00:00,185.51,23.3
2017-08-11 12:00:00,183.57,25.0
2017-08-11 13:00:00,177.91,24.4
2017-08-11 14:00:00,173.83,25.6
2017-08-11 15:00:00,174.81,25.0
2017-08-11 16:00:00,173.7,25.6
2017-08-11 17:00:00,157.69,24.4
2017-08-11 18:00:00,95.85,24.4
2017-08-11 19:00:00,36.66,23.9
2017-08-11 20:00:00,31.29,22.2
2017-08-11 21:00:00,28.18,20.0
2017-08-11 22:00:00,28.5,19.4
2017-08-11 23:00:00,29.16,19.4
2017-08-12 00:00:00,27.66,18.9
2017-08-12 01:00:00,28.7,18.3
2017-08-12 02:00:00,26.76,17.2
2017-08-12 03:00:00,25.68,16.7
2017-08-12 04:00:00,25.56,15.0
2017-08-12 05:00:00,25.5,14.4
2017-08-12 06:00:00,25.59,15.6
2017-08-12 07:00:00,26.22,18.3
2017-08-12 08:00:00,26.19,20.0
2017-08-12 09:00:00,26.31,21.7
2017-08-12 10:00:00,25.1,23.3
2017-08-12 11:00:00,26.43,24.4
2017-08-12 12:00:00,30.1,25.6
2017-08-12 13:00:00,27.2,25.0
2017-08-12 14:00:00,29.0,25.6
2017-08-12 15:00:00,27.55,25.6
2017-08-12 16:00:00,27.2,26.1
2017-08-12 17:00:00,26.55,25.6
2017-08-12 18:00:00,26.6,23.9
2017-08-12 19:00:00,25.66,22.8
2017-08-12 20:00:00,25.0,22.2
2017-08-12 21:00:00,24.92,20.0
2017-08-12 22:00:00,25.28,21.1
2017-08-12 23:00:00,24.99,19.4
2017-08-13 00:00:00,25.08,18.3
2017-08-13 01:00:00,26.6,18.3
2017-08-13 02:00:00,25.87,17.2
2017-08-13 03:00:00,24.72,16.7
2017-08-13 04:00:00,25.4,16.7
2017-08-13 05:00:00,25.18,16.7
2017-08-13 06:00:00,24.9,16.7
2017-08-13 07:00:00,26.05,16.7
2017-08-13 08:00:00,26.14,17.8
2017-08-13 09:00:00,25.4,18.9
2017-08-13 10:00:00,24.51,19.4
2017-08-13 11:00:00,24.89,21.7
2017-08-13 12:00:00,25.09,21.1
2017-08-13 13:00:00,24.97,20.0
2017-08-13 14:00:00,25.56,18.9
2017-08-13 15:00:00,25.38,20.0
2017-08-13 16:00:00,27.7,21.7
2017-08-13 17:00:00,26.34,21.7
2017-08-13 18:00:00,28.18,21.1
2017-08-13 19:00:00,26.8,20.0
2017-08-13 20:00:00,25.3,20.0
2017-08-13 21:00:00,25.82,19.4
2017-08-13 22:00:00,26.13,18.3
2017-08-13 23:00:00,25.2,17.2
2017-08-14 00:00:00,25.26,17.2
2017-08-14 01:00:00,27.01,17.2
2017-08-14 02:00:00,26.81,17.2
2017-08-14 03:00:00,25.26,17.2
2017-08-14 04:00:00,25.64,17.2
2017-08-14 05:00:00,25.45,16.7
2017-08-14 06:00:00,56.24,16.7
2017-08-14 07:00:00,124.92,17.2
2017-08-14 08:00:00,149.53,17.8
2017-08-14 09:00:00,174.19,18.3
2017-08-14 10:00:00,188.37,18.9
2017-08-14 11:00:00,192.38,18.9
2017-08-14 12:00:00,193.03,20.0
2017-08-14 13:00:00,190.9,21.1
2017-08-14 14:00:00,188.79,21.7
2017-08-14 15:00:00,185.45,22.8
2017-08-14 16:00:00,180.19,22.8
2017-08-14 17:00:00,173.11,22.8
2017-08-14 18:00:00,102.11,23.3
2017-08-14 19:00:00,34.07,22.8
2017-08-14 20:00:00,28.87,21.1
2017-08-14 21:00:00,28.14,19.4
2017-08-14 22:00:00,29.23,18.9
2017-08-14 23:00:00,26.55,18.3
2017-08-15 00:00:00,26.41,17.8
2017-08-15 01:00:00,29.48,16.7
2017-08-15 02:00:00,29.52,16.7
2017-08-15 03:00:00,27.18,16.1
2017-08-15 04:00:00,26.28,16.1
2017-08-15 05:00:00,26.94,15.6
2017-08-15 06:00:00,27.03,16.7
2017-08-15 07:00:00,118.91,16.7
2017-08-15 08:00:00,153.79,16.7
2017-08-15 09:00:00,173.81,17.8
2017-08-15 10:00:00,182.52,19.4
2017-08-15 11:00:00,184.99,21.1
2017-08-15 12:00:00,185.66,22.2
2017-08-15 13:00:00,188.3,23.9
2017-08-15 14:00:00,188.88,25.0
2017-08-15 15:00:00,187.83,24.4
2017-08-15 16:00:00,180.2,24.4
2017-08-15 17:00:00,166.49,23.9
2017-08-15 18:00:00,103.64,22.8
2017-08-15 19:00:00,41.76,21.7
2017-08-15 20:00:00,32.58,21.1
2017-08-15 21:00:00,29.86,20.6
2017-08-15 22:00:00,28.74,20.0
2017-08-15 23:00:00,28.75,19.4
2017-08-16 00:00:00,30.01,19.4
2017-08-16 01:00:00,31.49,19.4
2017-08-16 02:00:00,30.34,18.9
2017-08-16 03:00:00,29.4,17.8
2017-08-16 04:00:00,28.13,18.3
2017-08-16 05:00:00,28.9,18.9
2017-08-16 06:00:00,30.77,18.9
2017-08-16 07:00:00,120.28,18.9
2017-08-16 08:00:00,152.11,19.4
2017-08-16 09:00:00,171.83,19.4
2017-08-16 10:00:00,191.3,20.0
2017-08-16 11:00:00,184.66,21.7
2017-08-16 12:00:00,184.56,22.2
2017-08-16 13:00:00,189.55,23.9
2017-08-16 14:00:00,188.4,24.4
2017-08-16 15:00:00,185.13,25.6
2017-08-16 16:00:00,182.69,25.6
2017-08-16 17:00:00,170.13,25.0
2017-08-16 18:00:00,109.65,24.4
2017-08-16 19:00:00,38.22,23.3
2017-08-16 20:00:00,31.64,22.2
2017-08-16 21:00:00,32.06,21.1
2017-08-16 22:00:00,30.11,21.7
2017-08-16 23:00:00,29.43,22.2
2017-08-17 00:00:00,28.04,22.2
2017-08-17 01:00:00,28.38,20.6
2017-08-17 02:00:00,26.84,20.0
2017-08-17 03:00:00,26.26,19.4
2017-08-17 04:00:00,25.62,19.4
2017-08-17 05:00:00,24.61,19.4
2017-08-17 06:00:00,27.1,18.9
2017-08-17 07:00:00,113.2,19.4
2017-08-17 08:00:00,145.26,20.0
2017-08-17 09:00:00,168.9,19.4
2017-08-17 10:00:00,185.57,18.9
2017-08-17 11:00:00,188.79,18.9
2017-08-17 12:00:00,189.22,18.3
2017-08-17 13:00:00,192.53,21.1
2017-08-17 14:00:00,187.08,22.2
2017-08-17 15:00:00,185.14,22.8
2017-08-17 16:00:00,180.26,22.8
2017-08-17 17:00:00,169.0,22.2
2017-08-17 18:00:00,107.3,22.2
2017-08-17 19:00:00,44.09,21.7
2017-08-17 20:00:00,33.59,21.7
2017-08-17 21:00:00,30.0,20.6
2017-08-17 22:00:00,29.55,18.9
2017-08-17 23:00:00,28.02,17.8
2017-08-18 00:00:00,28.66,17.2
2017-08-18 01:00:00,30.94,17.2
2017-08-18 02:00:00,29.07,16.7
2017-08-18 03:00:00,27.17,16.1
2017-08-18 04:00:00,26.43,16.1
2017-08-18 05:00:00,25.06,16.1
2017-08-18 06:00:00,25.89,17.2
2017-08-18 07:00:00,114.69,17.2
2017-08-18 08:00:00,146.33,18.9
2017-08-18 09:00:00,169.39,19.4
2017-08-18 10:00:00,179.63,18.9
2017-08-18 11:00:00,183.8,19.4
2017-08-18 12:00:00,184.61,18.9
2017-08-18 13:00:00,184.93,18.3
2017-08-18 14:00:00,178.55,20.0
2017-08-18 15:00:00,176.87,22.8
2017-08-18 16:00:00,173.81,22.8
2017-08-18 17:00:00,157.53,22.8
2017-08-18 18:00:00,101.16,22.2
2017-08-18 19:00:00,36.22,21.7
2017-08-18 20:00:00,31.01,20.6
2017-08-18 21:00:00,28.14,20.0
2017-08-18 22:00:00,28.12,19.4
2017-08-18 23:00:00,27.46,18.9
2017-08-19 00:00:00,26.82,17.2
2017-08-19 01:00:00,25.89,16.7
2017-08-19 02:00:00,24.08,16.7
2017-08-19 03:00:00,24.16,16.7
2017-08-19 04:00:00,23.7,16.1
2017-08-19 05:00:00,24.64,15.6
2017-08-19 06:00:00,23.48,15.6
2017-08-19 07:00:00,23.38,16.1
2017-08-19 08:00:00,23.74,17.2
2017-08-19 09:00:00,23.75,17.8
2017-08-19 10:00:00,24.87,20.6
2017-08-19 11:00:00,24.84,22.8
2017-08-19 12:00:00,26.74,23.9
2017-08-19 13:00:00,26.84,25.6
2017-08-19 14:00:00,27.7,25.6
2017-08-19 15:00:00,27.4,26.1
2017-08-19 16:00:00,26.25,26.7
2017-08-19 17:00:00,25.25,26.7
2017-08-19 18:00:00,24.2,26.1
2017-08-19 19:00:00,24.08,25.0
2017-08-19 20:00:00,24.71,24.4
2017-08-19 21:00:00,24.49,21.7
2017-08-19 22:00:00,24.39,21.1
2017-08-19 23:00:00,24.23,20.6
2017-08-20 00:00:00,23.79,20.6
2017-08-20 01:00:00,24.06,20.6
2017-08-20 02:00:00,24.05,20.0
2017-08-20 03:00:00,24.1,18.9
2017-08-20 04:00:00,23.92,19.4
2017-08-20 05:00:00,23.6,19.4
2017-08-20 06:00:00,24.08,18.9
2017-08-20 07:00:00,24.05,19.4
2017-08-20 08:00:00,23.53,21.7
2017-08-20 09:00:00,23.5,24.4
2017-08-20 10:00:00,24.79,25.6
2017-08-20 11:00:00,26.06,27.8
2017-08-20 12:00:00,25.77,28.3
2017-08-20 13:00:00,25.09,28.9
2017-08-20 14:00:00,25.15,28.9
2017-08-20 15:00:00,26.24,30.0
2017-08-20 16:00:00,27.04,29.4
2017-08-20 17:00:00,26.48,27.8
