timestamp,kWh,air_temp_C
2017-08-07 03:00:00,163.38,16.7
2017-08-07 04:00:00,162.57,16.7
2017-08-07 05:00:00,161.57,16.1
2017-08-07 06:00:00,227.05,16.1
2017-08-07 07:00:00,226.85,16.7
2017-08-07 08:00:00,236.98,16.7
2017-08-07 09:00:00,250.6,17.2
2017-08-07 10:00:00,252.78,17.2
2017-08-07 11:00:00,257.2,17.8
2017-08-07 12:00:00,263.88,19.4
2017-08-07 13:00:00,267.52,19.4
2017-08-07 14:00:00,266.58,20.6
2017-08-07 15:00:00,262.48,20.6
2017-08-07 16:00:00,259.88,19.4
2017-08-07 17:00:00,248.9,18.9
2017-08-07 18:00:00,242.44,18.3
2017-08-07 19:00:00,234.05,17.2
2017-08-07 20:00:00,236.0,16.7
2017-08-07 21:00:00,185.4,16.7
2017-08-07 22:00:00,165.12,16.1
2017-08-07 23:00:00,166.82,16.1
2017-08-08 00:00:00,164.72,16.1
2017-08-08 01:00:00,166.45,16.1
2017-08-08 02:00:00,164.82,15.6
2017-08-08 03:00:00,166.0,15.0
2017-08-08 04:00:00,164.2,15.0
2017-08-08 05:00:00,171.08,15.0
2017-08-08 06:00:00,226.45,15.0
2017-08-08 07:00:00,224.8,15.0
2017-08-08 08:00:00,241.02,15.6
2017-08-08 09:00:00,251.38,16.1
2017-08-08 10:00:00,255.3,16.7
2017-08-08 11:00:00,254.12,17.8
2017-08-08 12:00:00,264.42,18.9
2017-08-08 13:00:00,253.1,19.4
2017-08-08 14:00:00,257.7,20.0
2017-08-08 15:00:00,255.28,19.4
2017-08-08 16:00:00,257.35,18.9
2017-08-08 17:00:00,237.9,18.3
2017-08-08 18:00:00,234.48,17.2
2017-08-08 19:00:00,225.82,16.1
2017-08-08 20:00:00,230.18,16.1
2017-08-08 21:00:00,184.2,15.6
2017-08-08 22:00:00,166.18,15.6
2017-08-08 23:00:00,165.58,15.6
2017-08-09 00:00:00,164.5,15.0
2017-08-09 01:00:00,164.48,15.0
2017-08-09 02:00:00,165.0,15.0
2017-08-09 03:00:00,164.38,14.4
2017-08-09 04:00:00,165.98,14.4
2017-08-09 05:00:00,171.85,14.4
2017-08-09 06:00:00,230.2,14.4
2017-08-09 07:00:00,228.55,14.4
2017-08-09 08:00:00,242.8,15.0
2017-08-09 09:00:00,251.4,15.0
2017-08-09 10:00:00,258.77,15.6
2017-08-09 11:00:00,259.02,16.1
2017-08-09 12:00:00,261.1,16.7
2017-08-09 13:00:00,267.3,17.2
2017-08-09 14:00:00,268.15,18.3
2017-08-09 15:00:00,266.92,17.8
2017-08-09 16:00:00,264.48,18.3
2017-08-09 17:00:00,248.68,17.2
2017-08-09 18:00:00,236.22,16.7
2017-08-09 19:00:00,235.85,16.7
2017-08-09 20:00:00,240.4,16.1
2017-08-09 21:00:00,187.82,16.1
2017-08-09 22:00:00,167.35,16.1
2017-08-09 23:00:00,170.0,15.6
2017-08-10 00:00:00,167.3,15.6
2017-08-10 01:00:00,169.38,15.6
2017-08-10 02:00:00,169.58,15.6
2017-08-10 03:00:00,166.9,15.0
2017-08-10 04:00:00,166.32,15.0
2017-08-10 05:00:00,170.42,15.0
2017-08-10 06:00:00,230.32,15.0
2017-08-10 07:00:00,229.7,15.0
2017-08-10 08:00:00,252.92,15.0
2017-08-10 09:00:00,250.28,15.6
2017-08-10 10:00:00,258.45,16.1
2017-08-10 11:00:00,256.55,17.2
2017-08-10 12:00:00,265.9,17.8
2017-08-10 13:00:00,262.05,18.3
2017-08-10 14:00:00,265.18,19.4
2017-08-10 15:00:00,261.14,19.4
2017-08-10 16:00:00,262.0,18.9
2017-08-10 17:00:00,240.82,18.3
2017-08-10 18:00:00,237.72,16.7
2017-08-10 19:00:00,232.6,15.6
2017-08-10 20:00:00,234.1,15.6
2017-08-10 21:00:00,183.4,15.6
2017-08-10 22:00:00,167.52,15.6
2017-08-10 23:00:00,166.95,15.0
2017-08-11 00:00:00,167.6,15.0
2017-08-11 01:00:00,166.0,15.0
2017-08-11 02:00:00,165.88,15.0
2017-08-11 03:00:00,166.82,14.4
2017-08-11 04:00:00,165.28,14.4
2017-08-11 05:00:00,176.35,14.4
2017-08-11 06:00:00,230.15,14.4
2017-08-11 07:00:00,228.12,14.4
2017-08-11 08:00:00,242.65,15.0
2017-08-11 09:00:00,253.2,15.0
2017-08-11 10:00:00,253.22,16.1
2017-08-11 11:00:00,255.25,17.2
2017-08-11 12:00:00,259.02,18.9
2017-08-11 13:00:00,254.58,20.0
2017-08-11 14:00:00,255.92,20.0
2017-08-11 15:00:00,257.88,19.4
2017-08-11 16:00:00,250.45,18.9
2017-08-11 17:00:00,242.02,18.9
2017-08-11 18:00:00,232.75,17.8
2017-08-11 19:00:00,228.32,16.7
2017-08-11 20:00:00,233.02,16.1
2017-08-11 21:00:00,183.45,15.6
2017-08-11 22:00:00,164.7,15.6
2017-08-11 23:00:00,165.05,15.6
2017-08-12 00:00:00,164.58,15.6
2017-08-12 01:00:00,164.15,15.6
2017-08-12 02:00:00,166.65,15.6
2017-08-12 03:00:00,165.85,15.0
2017-08-12 04:00:00,164.9,14.4
2017-08-12 05:00:00,165.25,14.4
2017-08-12 06:00:00,161.35,14.4
2017-08-12 07:00:00,174.95,14.4
2017-08-12 08:00:00,224.65,15.6
2017-08-12 09:00:00,228.9,14.4
2017-08-12 10:00:00,228.08,15.0
2017-08-12 11:00:00,227.08,15.6
2017-08-12 12:00:00,225.75,16.7
2017-08-12 13:00:00,229.4,17.8
2017-08-12 14:00:00,231.52,18.3
2017-08-12 15:00:00,229.72,18.3
2017-08-12 16:00:00,229.82,17.2
2017-08-12 17:00:00,228.15,16.7
2017-08-12 18:00:00,228.81,16.1
2017-08-12 19:00:00,227.3,15.6
2017-08-12 20:00:00,230.6,15.6
2017-08-12 21:00:00,233.65,15.0
2017-08-12 22:00:00,164.7,14.4
2017-08-12 23:00:00,165.02,15.0
2017-08-13 00:00:00,163.9,15.0
2017-08-13 01:00:00,164.35,15.0
2017-08-13 02:00:00,165.08,14.4
2017-08-13 03:00:00,163.38,13.9
2017-08-13 04:00:00,163.8,13.9
2017-08-13 05:00:00,164.45,13.9
2017-08-13 06:00:00,161.8,13.9
2017-08-13 07:00:00,174.82,13.9
2017-08-13 08:00:00,225.5,15.0
2017-08-13 09:00:00,223.98,15.6
2017-08-13 10:00:00,223.55,16.1
2017-08-13 11:00:00,223.1,17.2
2017-08-13 12:00:00,231.32,18.3
2017-08-13 13:00:00,230.75,19.4
2017-08-13 14:00:00,231.25,18.9
2017-08-13 15:00:00,229.95,19.4
2017-08-13 16:00:00,232.2,18.9
2017-08-13 17:00:00,231.3,18.3
2017-08-13 18:00:00,227.5,17.8
2017-08-13 19:00:00,229.38,17.2
2017-08-13 20:00:00,237.48,17.2
2017-08-13 21:00:00,231.25,16.7
2017-08-13 22:00:00,166.02,16.1
2017-08-13 23:00:00,166.2,16.1
2017-08-14 00:00:00,166.55,16.1
2017-08-14 01:00:00,163.0,15.6
2017-08-14 02:00:00,168.48,15.6
2017-08-14 03:00:00,167.65,15.6
2017-08-14 04:00:00,166.88,15.6
2017-08-14 05:00:00,165.15,15.0
2017-08-14 06:00:00,230.0,14.4
2017-08-14 07:00:00,227.1,13.9
2017-08-14 08:00:00,238.32,14.4
2017-08-14 09:00:00,247.6,15.0
2017-08-14 10:00:00,249.98,15.6
2017-08-14 11:00:00,250.72,16.1
2017-08-14 12:00:00,257.65,16.7
2017-08-14 13:00:00,255.65,16.7
2017-08-14 14:00:00,250.82,16.7
2017-08-14 15:00:00,252.94,17.2
2017-08-14 16:00:00,248.98,16.7
2017-08-14 17:00:00,235.25,16.1
2017-08-14 18:00:00,230.52,16.1
2017-08-14 19:00:00,230.35,15.6
2017-08-14 20:00:00,234.38,15.6
2017-08-14 21:00:00,185.3,15.6
2017-08-14 22:00:00,167.75,15.6
2017-08-14 23:00:00,165.02,15.6
2017-08-15 00:00:00,165.92,15.0
2017-08-15 01:00:00,164.58,15.0
2017-08-15 02:00:00,164.05,15.0
2017-08-15 03:00:00,162.25,15.6
2017-08-15 04:00:00,163.5,15.0
2017-08-15 05:00:00,164.32,14.4
2017-08-15 06:00:00,229.85,15.0
2017-08-15 07:00:00,227.48,15.6
2017-08-15 08:00:00,233.08,16.1
2017-08-15 09:00:00,248.35,17.2
2017-08-15 10:00:00,257.1,17.2
2017-08-15 11:00:00,255.6,17.8
2017-08-15 12:00:00,256.45,18.3
2017-08-15 13:00:00,254.95,18.3
2017-08-15 14:00:00,260.12,18.3
2017-08-15 15:00:00,257.15,19.4
2017-08-15 16:00:00,256.3,17.2
2017-08-15 17:00:00,237.15,17.2
2017-08-15 18:00:00,233.5,16.1
2017-08-15 19:00:00,229.2,15.0
2017-08-15 20:00:00,234.32,15.0
2017-08-15 21:00:00,181.82,15.0
2017-08-15 22:00:00,165.55,15.0
2017-08-15 23:00:00,164.22,15.6
2017-08-16 00:00:00,163.32,15.0
2017-08-16 01:00:00,164.38,15.6
2017-08-16 02:00:00,163.52,16.1
2017-08-16 03:00:00,165.22,16.1
2017-08-16 04:00:00,164.3,16.1
2017-08-16 05:00:00,164.08,15.6
2017-08-16 06:00:00,227.72,16.1
2017-08-16 07:00:00,226.8,16.7
2017-08-16 08:00:00,248.78,17.2
2017-08-16 09:00:00,249.18,17.8
2017-08-16 10:00:00,256.7,19.4
2017-08-16 11:00:00,253.28,19.4
2017-08-16 12:00:00,260.1,20.0
2017-08-16 13:00:00,260.52,21.7
2017-08-16 14:00:00,262.45,21.7
2017-08-16 15:00:00,257.12,21.1
2017-08-16 16:00:00,259.3,20.6
2017-08-16 17:00:00,237.65,19.4
2017-08-16 18:00:00,232.75,18.3
2017-08-16 19:00:00,231.52,16.7
2017-08-16 20:00:00,233.45,16.1
2017-08-16 21:00:00,184.35,16.1
2017-08-16 22:00:00,168.35,16.1
2017-08-16 23:00:00,168.6,15.6
2017-08-17 00:00:00,168.22,15.6
2017-08-17 01:00:00,167.5,16.1
2017-08-17 02:00:00,168.58,16.1
2017-08-17 03:00:00,168.4,16.1
2017-08-17 04:00:00,166.7,16.1
2017-08-17 05:00:00,176.35,16.1
2017-08-17 06:00:00,228.45,16.7
2017-08-17 07:00:00,229.95,16.7
2017-08-17 08:00:00,239.48,17.2
2017-08-17 09:00:00,253.15,17.8
2017-08-17 10:00:00,260.88,18.3
2017-08-17 11:00:00,256.32,19.4
2017-08-17 12:00:00,260.48,20.6
2017-08-17 13:00:00,268.08,21.1
2017-08-17 14:00:00,262.18,21.7
2017-08-17 15:00:00,257.95,21.1
2017-08-17 16:00:00,258.98,20.6
2017-08-17 17:00:00,240.85,19.4
2017-08-17 18:00:00,234.88,18.3
2017-08-17 19:00:00,227.7,17.2
2017-08-17 20:00:00,232.15,16.7
2017-08-17 21:00:00,186.52,16.1
2017-08-17 22:00:00,169.55,16.1
2017-08-17 23:00:00,167.48,15.6
2017-08-18 00:00:00,166.58,15.6
2017-08-18 01:00:00,164.98,15.6
2017-08-18 02:00:00,166.45,15.6
2017-08-18 03:00:00,164.65,15.6
2017-08-18 04:00:00,165.7,15.6
2017-08-18 05:00:00,166.75,15.6
2017-08-18 06:00:00,230.95,16.1
2017-08-18 07:00:00,227.28,16.1
2017-08-18 08:00:00,250.42,16.7
2017-08-18 09:00:00,253.98,17.2
2017-08-18 10:00:00,255.28,18.3
2017-08-18 11:00:00,258.75,20.0
2017-08-18 12:00:00,257.35,20.6
2017-08-18 13:00:00,252.25,21.1
2017-08-18 14:00:00,263.95,21.1
2017-08-18 15:00:00,263.25,20.6
2017-08-18 16:00:00,253.7,19.4
2017-08-18 17:00:00,241.85,18.3
2017-08-18 18:00:00,235.32,17.2
2017-08-18 19:00:00,228.95,16.7
2017-08-18 20:00:00,235.62,16.1
2017-08-18 21:00:00,183.2,15.6
2017-08-18 22:00:00,165.0,16.7
2017-08-18 23:00:00,165.1,15.6
2017-08-19 00:00:00,167.35,15.6
2017-08-19 01:00:00,165.12,15.6
2017-08-19 02:00:00,163.76,15.6
2017-08-19 03:00:00,165.2,15.6
2017-08-19 04:00:00,163.35,16.1
2017-08-19 05:00:00,164.68,16.1
2017-08-19 06:00:00,162.4,16.1
2017-08-19 07:00:00,177.75,16.1
2017-08-19 08:00:00,222.3,16.1
2017-08-19 09:00:00,223.75,16.1
2017-08-19 10:00:00,225.28,16.7
2017-08-19 11:00:00,221.98,18.3
2017-08-19 12:00:00,227.35,20.0
2017-08-19 13:00:00,225.58,20.6
2017-08-19 14:00:00,224.1,20.0
2017-08-19 15:00:00,227.42,20.6
2017-08-19 16:00:00,225.32,20.0
2017-08-19 17:00:00,225.18,18.9
2017-08-19 18:00:00,222.7,17.8
2017-08-19 19:00:00,224.22,17.2
2017-08-19 20:00:00,228.38,16.7
2017-08-19 21:00:00,227.9,16.7
2017-08-19 22:00:00,164.6,16.1
2017-08-19 23:00:00,164.5,15.6
2017-08-20 00:00:00,164.22,16.1
2017-08-20 01:00:00,166.0,16.7
2017-08-20 02:00:00,165.02,16.7
2017-08-20 03:00:00,164.5,16.7
2017-08-20 04:00:00,165.55,16.7
2017-08-20 05:00:00,166.18,16.7
2017-08-20 06:00:00,162.88,16.1
2017-08-20 07:00:00,176.9,16.7
2017-08-20 08:00:00,222.52,17.2
2017-08-20 09:00:00,221.28,18.3
2017-08-20 10:00:00,222.85,19.4
2017-08-20 11:00:00,222.7,20.6
2017-08-20 12:00:00,230.58,22.2
2017-08-20 13:00:00,231.88,22.2
2017-08-20 14:00:00,227.95,22.8
2017-08-20 15:00:00,224.78,21.7
2017-08-20 16:00:00,227.02,21.7
2017-08-20 17:00:00,230.5,20.0
2017-08-20 18:00:00,233.4,19.4
2017-08-20 19:00:00,226.65,17.2
2017-08-20 20:00:00,234.6,17.2
2017-08-20 21:00:00,232.2,16.7
2017-08-20 22:00:00,168.1,16.7
2017-08-20 23:00:00,169.2,17.2
2017-08-21 00:00:00,165.75,16.7
2017-08-21 01:00:00,168.0,17.2
2017-08-21 02:00:00,165.32,17.2
2017-08-21 03:00:00,165.0,17.2
2017-08-21 04:00:00,163.82,17.2
2017-08-21 05:00:00,164.32,17.2
2017-08-21 06:00:00,231.02,17.2
2017-08-21 07:00:00,227.68,17.2
2017-08-21 08:00:00,243.58,18.3
2017-08-21 09:00:00,250.48,18.3
2017-08-21 10:00:00,256.05,18.9
2017-08-21 11:00:00,259.52,20.0
2017-08-21 12:00:00,260.1,20.6
2017-08-21 13:00:00,255.48,21.7
2017-08-21 14:00:00,260.4,22.2
2017-08-21 15:00:00,255.08,21.7
2017-08-21 16:00:00,252.08,21.1
2017-08-21 17:00:00,240.1,19.4
2017-08-21 18:00:00,235.58,18.9
2017-08-21 19:00:00,235.82,17.8
2017-08-21 20:00:00,234.05,17.8
2017-08-21 21:00:00,186.62,17.2
2017-08-21 22:00:00,170.95,17.8
2017-08-21 23:00:00,167.88,16.1
2017-08-22 00:00:00,167.42,15.6
2017-08-22 01:00:00,168.12,15.0
2017-08-22 02:00:00,167.05,15.6
2017-08-22 03:00:00,166.28,16.7
2017-08-22 04:00:00,165.4,16.1
2017-08-22 05:00:00,165.18,16.1
2017-08-22 06:00:00,230.9,16.1
2017-08-22 07:00:00,228.8,16.7
2017-08-22 08:00:00,242.08,16.7
2017-08-22 09:00:00,249.78,17.2
2017-08-22 10:00:00,254.85,18.3
2017-08-22 11:00:00,257.38,20.0
2017-08-22 12:00:00,258.25,21.1
2017-08-22 13:00:00,261.98,21.7
2017-08-22 14:00:00,259.68,22.2
2017-08-22 15:00:00,255.48,21.7
2017-08-22 16:00:00,260.9,21.1
2017-08-22 17:00:00,240.52,20.0
2017-08-22 18:00:00,237.18,19.4
2017-08-22 19:00:00,234.1,17.2
2017-08-22 20:00:00,240.15,16.7
2017-08-22 21:00:00,183.9,16.1
2017-08-22 22:00:00,166.78,16.1
2017-08-22 23:00:00,166.48,15.6
2017-08-23 00:00:00,165.5,15.6
2017-08-23 01:00:00,166.4,15.0
2017-08-23 02:00:00,165.48,15.0
2017-08-23 03:00:00,166.28,15.6
2017-08-23 04:00:00,166.85,15.0
2017-08-23 05:00:00,178.15,15.0
2017-08-23 06:00:00,230.28,15.0
2017-08-23 07:00:00,229.05,15.6
2017-08-23 08:00:00,241.6,15.6
2017-08-23 09:00:00,261.48,16.1
2017-08-23 10:00:00,259.98,16.7
2017-08-23 11:00:00,273.2,17.8
2017-08-23 12:00:00,268.32,18.9
2017-08-23 13:00:00,264.82,20.0
2017-08-23 14:00:00,271.25,20.0
2017-08-23 15:00:00,272.85,18.9
2017-08-23 16:00:00,260.3,18.9
2017-08-23 17:00:00,256.62,17.8
2017-08-23 18:00:00,246.6,15.0
2017-08-23 19:00:00,232.08,15.6
2017-08-23 20:00:00,235.35,15.6
2017-08-23 21:00:00,185.55,16.1
2017-08-23 22:00:00,167.12,16.1
2017-08-23 23:00:00,167.08,15.6
2017-08-24 00:00:00,166.68,15.6
2017-08-24 01:00:00,166.75,15.0
2017-08-24 02:00:00,167.95,15.0
2017-08-24 03:00:00,165.9,15.6
2017-08-24 04:00:00,165.68,15.6
2017-08-24 05:00:00,178.08,15.6
2017-08-24 06:00:00,231.15,15.0
2017-08-24 07:00:00,232.0,15.0
2017-08-24 08:00:00,252.2,15.6
2017-08-24 09:00:00,261.32,15.6
2017-08-24 10:00:00,263.62,16.1
2017-08-24 11:00:00,265.02,17.2
2017-08-24 12:00:00,264.7,18.3
2017-08-24 13:00:00,269.62,17.8
2017-08-24 14:00:00,267.7,18.9
2017-08-24 15:00:00,262.86,17.8
2017-08-24 16:00:00,257.35,18.3
2017-08-24 17:00:00,257.35,17.2
2017-08-24 18:00:00,246.72,16.7
2017-08-24 19:00:00,231.05,15.6
2017-08-24 20:00:00,233.12,14.4
2017-08-24 21:00:00,185.38,15.6
2017-08-24 22:00:00,166.48,15.6
2017-08-24 23:00:00,164.95,14.4
2017-08-25 00:00:00,164.12,15.0
2017-08-25 01:00:00,163.85,14.4
2017-08-25 02:00:00,164.8,13.3
2017-08-25 03:00:00,164.18,13.3
2017-08-25 04:00:00,163.15,12.8
2017-08-25 05:00:00,162.9,13.9
2017-08-25 06:00:00,228.05,14.4
2017-08-25 07:00:00,224.75,14.4
2017-08-25 08:00:00,237.8,15.0
2017-08-25 09:00:00,249.8,15.6
2017-08-25 10:00:00,252.45,17.2
2017-08-25 11:00:00,260.35,18.3
2017-08-25 12:00:00,265.42,20.0
2017-08-25 13:00:00,261.5,20.6
2017-08-25 14:00:00,263.6,21.7
2017-08-25 15:00:00,261.23,20.6
2017-08-25 16:00:00,254.4,20.0
2017-08-25 17:00:00,236.88,18.3
2017-08-25 18:00:00,230.62,17.2
2017-08-25 19:00:00,227.25,15.6
2017-08-25 20:00:00,234.4,15.0
2017-08-25 21:00:00,184.32,14.4
2017-08-25 22:00:00,167.72,13.9
2017-08-25 23:00:00,166.6,13.9
2017-08-26 00:00:00,165.75,13.9
2017-08-26 01:00:00,166.28,13.3
2017-08-26 02:00:00,166.32,12.8
2017-08-26 03:00:00,165.98,11.1
2017-08-26 04:00:00,165.22,12.2
2017-08-26 05:00:00,164.65,12.8
2017-08-26 06:00:00,161.32,12.8
2017-08-26 07:00:00,176.32,14.4
2017-08-26 08:00:00,222.82,16.1
2017-08-26 09:00:00,228.1,19.4
2017-08-26 10:00:00,231.22,21.1
2017-08-26 11:00:00,236.98,23.3
2017-08-26 12:00:00,235.4,26.7
2017-08-26 13:00:00,236.25,28.3
2017-08-26 14:00:00,234.58,26.1
2017-08-26 15:00:00,234.1,25.6
2017-08-26 16:00:00,231.22,26.1
2017-08-26 17:00:00,230.7,23.9
2017-08-26 18:00:00,230.75,22.2
2017-08-26 19:00:00,233.16,20.6
2017-08-26 20:00:00,234.18,18.3
2017-08-26 21:00:00,233.12,17.8
2017-08-26 22:00:00,167.82,17.8
2017-08-26 23:00:00,169.45,17.2
2017-08-27 00:00:00,165.32,16.7
2017-08-27 01:00:00,164.76,16.1
2017-08-27 02:00:00,163.48,16.1
2017-08-27 03:00:00,166.42,16.1
2017-08-27 04:00:00,164.8,13.9
2017-08-27 05:00:00,165.92,16.1
2017-08-27 06:00:00,162.12,15.6
2017-08-27 07:00:00,174.0,17.8
2017-08-27 08:00:00,229.98,18.9
2017-08-27 09:00:00,229.08,20.6
2017-08-27 10:00:00,227.52,23.3
2017-08-27 11:00:00,230.85,25.0
2017-08-27 12:00:00,232.25,26.1
2017-08-27 13:00:00,233.5,26.1
2017-08-27 14:00:00,232.82,26.1
2017-08-27 15:00:00,236.72,25.6
2017-08-27 16:00:00,232.9,23.9
2017-08-27 17:00:00,228.92,22.2
2017-08-27 18:00:00,231.45,20.6
2017-08-27 19:00:00,229.35,19.4
2017-08-27 20:00:00,233.22,17.8
2017-08-27 21:00:00,231.38,17.2
2017-08-27 22:00:00,165.2,16.7
2017-08-27 23:00:00,169.28,16.1
2017-08-28 00:00:00,168.85,16.1
2017-08-28 01:00:00,166.25,16.1
2017-08-28 02:00:00,168.6,16.1
2017-08-28 03:00:00,165.45,15.6
2017-08-28 04:00:00,165.75,15.6
2017-08-28 05:00:00,162.7,15.0
2017-08-28 06:00:00,227.22,15.0
2017-08-28 07:00:00,227.5,16.1
2017-08-28 08:00:00,239.25,17.2
2017-08-28 09:00:00,255.72,18.3
2017-08-28 10:00:00,269.58,19.4
2017-08-28 11:00:00,265.9,21.7
2017-08-28 12:00:00,269.38,22.2
2017-08-28 13:00:00,265.23,23.3
2017-08-28 14:00:00,273.55,23.3
2017-08-28 15:00:00,271.4,22.2
2017-08-28 16:00:00,265.77,21.1
2017-08-28 17:00:00,262.95,20.0
2017-08-28 18:00:00,257.18,18.3
2017-08-28 19:00:00,238.3,16.7
2017-08-28 20:00:00,237.55,15.6
2017-08-28 21:00:00,188.95,15.6
2017-08-28 22:00:00,172.18,15.6
2017-08-28 23:00:00,171.15,15.0
2017-08-29 00:00:00,168.18,15.0
2017-08-29 01:00:00,168.62,15.0
2017-08-29 02:00:00,170.12,15.6
2017-08-29 03:00:00,167.02,15.6
2017-08-29 04:00:00,166.9,15.0
2017-08-29 05:00:00,171.2,15.0
2017-08-29 06:00:00,236.15,14.4
2017-08-29 07:00:00,234.8,15.0
2017-08-29 08:00:00,254.58,15.0
2017-08-29 09:00:00,262.42,15.6
2017-08-29 10:00:00,269.15,16.1
2017-08-29 11:00:00,266.3,17.2
2017-08-29 12:00:00,271.5,17.8
2017-08-29 13:00:00,271.15,18.3
2017-08-29 14:00:00,271.65,19.4
2017-08-29 15:00:00,272.92,18.9
2017-08-29 16:00:00,264.45,18.9
2017-08-29 17:00:00,257.88,18.3
2017-08-29 18:00:00,249.02,17.8
2017-08-29 19:00:00,235.8,16.7
2017-08-29 20:00:00,237.12,15.6
2017-08-29 21:00:00,190.02,15.0
2017-08-29 22:00:00,173.08,15.0
2017-08-29 23:00:00,169.88,15.0
2017-08-30 00:00:00,169.65,15.0
2017-08-30 01:00:00,168.8,15.0
2017-08-30 02:00:00,166.7,15.0
2017-08-30 03:00:00,166.52,13.9
2017-08-30 04:00:00,169.12,13.9
2017-08-30 05:00:00,184.55,13.9
2017-08-30 06:00:00,232.12,13.3
2017-08-30 07:00:00,236.4,13.9
2017-08-30 08:00:00,250.58,14.4
2017-08-30 09:00:00,262.0,15.0
2017-08-30 10:00:00,265.73,16.1
2017-08-30 11:00:00,271.1,17.8
2017-08-30 12:00:00,278.6,17.8
2017-08-30 13:00:00,267.4,18.9
2017-08-30 14:00:00,269.73,20.0
2017-08-30 15:00:00,267.15,20.0
2017-08-30 16:00:00,271.0,20.0
2017-08-30 17:00:00,263.35,18.9
2017-08-30 18:00:00,249.42,17.8
2017-08-30 19:00:00,232.98,16.7
2017-08-30 20:00:00,235.8,16.1
2017-08-30 21:00:00,190.1,15.0
2017-08-30 22:00:00,171.71,14.4
2017-08-30 23:00:00,171.46,13.9
2017-08-31 00:00:00,170.62,13.9
2017-08-31 01:00:00,168.55,15.6
2017-08-31 02:00:00,168.1,13.3
2017-08-31 03:00:00,169.25,13.3
2017-08-31 04:00:00,168.98,12.2
2017-08-31 05:00:00,169.32,12.2
2017-08-31 06:00:00,231.68,12.2
2017-08-31 07:00:00,233.85,15.6
2017-08-31 08:00:00,246.35,17.8
2017-08-31 09:00:00,258.85,18.3
2017-08-31 10:00:00,264.08,19.4
2017-08-31 11:00:00,270.12,21.7
2017-08-31 12:00:00,268.95,25.6
2017-08-31 13:00:00,279.47,27.2
2017-08-31 14:00:00,281.35,28.9
2017-08-31 15:00:00,282.35,31.1
2017-08-31 16:00:00,273.1,31.7
2017-08-31 17:00:00,269.42,28.3
2017-08-31 18:00:00,255.02,27.8
2017-08-31 19:00:00,243.35,26.1
2017-08-31 20:00:00,247.25,23.3
2017-08-31 21:00:00,200.02,22.8
2017-08-31 22:00:00,186.08,21.1
2017-08-31 23:00:00,183.5,21.1
2017-09-01 00:00:00,181.5,19.4
2017-09-01 01:00:00,180.6,21.1
2017-09-01 02:00:00,177.45,18.3
2017-09-01 03:00:00,175.58,18.9
2017-09-01 04:00:00,180.4,17.8
2017-09-01 05:00:00,179.52,18.9
2017-09-01 06:00:00,241.92,17.2
2017-09-01 07:00:00,236.1,19.4
2017-09-01 08:00:00,246.4,24.4
2017-09-01 09:00:00,263.52,26.1
2017-09-01 10:00:00,270.4,26.7
2017-09-01 11:00:00,274.02,30.0
2017-09-01 12:00:00,265.35,33.9
2017-09-01 13:00:00,239.48,36.1
2017-09-01 14:00:00,246.45,36.7
2017-09-01 15:00:00,236.75,38.3
2017-09-01 16:00:00,228.05,36.7
2017-09-01 17:00:00,220.38,35.0
2017-09-01 18:00:00,221.85,32.2
2017-09-01 19:00:00,214.95,32.2
2017-09-01 20:00:00,214.32,27.8
2017-09-01 21:00:00,176.15,26.1
2017-09-01 22:00:00,159.88,25.6
2017-09-01 23:00:00,159.57,23.9
2017-09-02 00:00:00,161.18,23.9
2017-09-02 01:00:00,163.75,23.9
2017-09-02 02:00:00,162.72,23.9
2017-09-02 03:00:00,160.65,20.6
2017-09-02 04:00:00,164.22,19.4
2017-09-02 05:00:00,160.4,19.4
2017-09-02 06:00:00,155.85,21.1
2017-09-02 07:00:00,168.42,22.8
2017-09-02 08:00:00,212.98,25.6
2017-09-02 09:00:00,214.88,27.8
2017-09-02 10:00:00,213.62,28.9
2017-09-02 11:00:00,215.92,29.4
2017-09-02 12:00:00,214.78,33.9
2017-09-02 13:00:00,212.82,35.0
2017-09-02 14:00:00,217.72,36.1
2017-09-02 15:00:00,211.4,37.2
2017-09-02 16:00:00,208.08,36.7
2017-09-02 17:00:00,206.25,31.7
2017-09-02 18:00:00,204.98,32.8
2017-09-02 19:00:00,209.0,29.4
2017-09-02 20:00:00,213.82,28.3
2017-09-02 21:00:00,215.95,26.1
2017-09-02 22:00:00,153.85,25.0
2017-09-02 23:00:00,154.32,25.0
2017-09-03 00:00:00,156.95,25.0
2017-09-03 01:00:00,156.75,24.4
2017-09-03 02:00:00,156.03,22.8
2017-09-03 03:00:00,156.48,21.7
2017-09-03 04:00:00,151.68,23.3
2017-09-03 05:00:00,154.4,22.8
2017-09-03 06:00:00,149.4,22.8
2017-09-03 07:00:00,161.4,23.3
2017-09-03 08:00:00,207.3,25.6
2017-09-03 09:00:00,206.62,25.0
2017-09-03 10:00:00,209.1,28.3
2017-09-03 11:00:00,210.22,30.0
2017-09-03 12:00:00,207.85,27.8
2017-09-03 13:00:00,209.42,26.1
2017-09-03 14:00:00,207.68,29.4
2017-09-03 15:00:00,210.02,30.6
2017-09-03 16:00:00,208.28,28.9
2017-09-03 17:00:00,208.85,26.1
2017-09-03 18:00:00,209.88,23.3
2017-09-03 19:00:00,210.98,21.7
