timestamp,kWh,air_temp_C
2017-08-16 13:00:00,225.0,21.7
2017-08-16 14:00:00,190.0,21.7
2017-08-16 15:00:00,188.2,21.1
2017-08-16 16:00:00,176.75,20.6
2017-08-16 17:00:00,177.0,19.4
2017-08-16 18:00:00,197.25,18.3
2017-08-16 19:00:00,174.0,16.7
2017-08-16 20:00:00,162.25,16.1
2017-08-16 21:00:00,126.25,16.1
2017-08-16 22:00:00,111.19,16.1
2017-08-16 23:00:00,105.36,15.6
2017-08-17 00:00:00,101.5,15.6
2017-08-17 01:00:00,98.75,16.1
2017-08-17 02:00:00,96.6,16.1
2017-08-17 03:00:00,95.0,16.1
2017-08-17 04:00:00,95.5,16.1
2017-08-17 05:00:00,101.0,16.1
2017-08-17 06:00:00,128.5,16.7
2017-08-17 07:00:00,163.0,16.7
2017-08-17 08:00:00,187.75,17.2
2017-08-17 09:00:00,189.75,17.8
2017-08-17 10:00:00,180.25,18.3
2017-08-17 11:00:00,172.5,19.4
2017-08-17 12:00:00,200.25,20.6
2017-08-17 13:00:00,205.0,21.1
2017-08-17 14:00:00,180.25,21.7
2017-08-17 15:00:00,174.5,21.1
2017-08-17 16:00:00,182.0,20.6
2017-08-17 17:00:00,172.5,19.4
2017-08-17 18:00:00,185.4,18.3
2017-08-17 19:00:00,197.0,17.2
2017-08-17 20:00:00,192.0,16.7
2017-08-17 21:00:00,149.25,16.1
2017-08-17 22:00:00,133.5,16.1
2017-08-17 23:00:00,124.5,15.6
2017-08-18 00:00:00,119.5,15.6
2017-08-18 01:00:00,112.5,15.6
2017-08-18 02:00:00,107.75,15.6
2017-08-18 03:00:00,106.0,15.6
2017-08-18 04:00:00,106.0,15.6
2017-08-18 05:00:00,106.0,15.6
2017-08-18 06:00:00,151.0,16.1
2017-08-18 07:00:00,169.0,16.1
2017-08-18 08:00:00,203.25,16.7
2017-08-18 09:00:00,212.5,17.2
2017-08-18 10:00:00,206.75,18.3
2017-08-18 11:00:00,191.25,20.0
2017-08-18 12:00:00,208.5,20.6
2017-08-18 13:00:00,213.0,21.1
2017-08-18 14:00:00,179.0,21.1
2017-08-18 15:00:00,165.8,20.6
2017-08-18 16:00:00,175.75,19.4
2017-08-18 17:00:00,165.0,18.3
2017-08-18 18:00:00,192.0,17.2
2017-08-18 19:00:00,190.25,16.7
2017-08-18 20:00:00,186.0,16.1
2017-08-18 21:00:00,134.75,15.6
2017-08-18 22:00:00,121.75,16.7
2017-08-18 23:00:00,113.25,15.6
2017-08-19 00:00:00,108.5,15.6
2017-08-19 01:00:00,109.25,15.6
2017-08-19 02:00:00,104.25,15.6
2017-08-19 03:00:00,99.75,15.6
2017-08-19 04:00:00,95.75,16.1
2017-08-19 05:00:00,98.25,16.1
2017-08-19 06:00:00,103.0,16.1
2017-08-19 07:00:00,160.5,16.1
2017-08-19 08:00:00,163.5,16.1
2017-08-19 09:00:00,175.0,16.1
2017-08-19 10:00:00,194.0,16.7
2017-08-19 11:00:00,194.0,18.3
2017-08-19 12:00:00,200.5,20.0
2017-08-19 13:00:00,197.5,20.6
2017-08-19 14:00:00,176.25,20.0
2017-08-19 15:00:00,180.25,20.6
2017-08-19 16:00:00,180.5,20.0
2017-08-19 17:00:00,175.0,18.9
2017-08-19 18:00:00,202.5,17.8
2017-08-19 19:00:00,205.75,17.2
2017-08-19 20:00:00,189.25,16.7
2017-08-19 21:00:00,140.5,16.7
2017-08-19 22:00:00,126.5,16.1
2017-08-19 23:00:00,115.5,15.6
2017-08-20 00:00:00,112.0,16.1
2017-08-20 01:00:00,106.75,16.7
2017-08-20 02:00:00,105.0,16.7
2017-08-20 03:00:00,103.5,16.7
2017-08-20 04:00:00,100.5,16.7
2017-08-20 05:00:00,100.5,16.7
2017-08-20 06:00:00,106.25,16.1
2017-08-20 07:00:00,140.0,16.7
2017-08-20 08:00:00,161.75,17.2
2017-08-20 09:00:00,171.5,18.3
2017-08-20 10:00:00,200.75,19.4
2017-08-20 11:00:00,195.25,20.6
2017-08-20 12:00:00,199.0,22.2
2017-08-20 13:00:00,195.0,22.2
2017-08-20 14:00:00,179.5,22.8
2017-08-20 15:00:00,178.4,21.7
2017-08-20 16:00:00,175.0,21.7
2017-08-20 17:00:00,165.0,20.0
2017-08-20 18:00:00,202.25,19.4
2017-08-20 19:00:00,192.25,17.2
2017-08-20 20:00:00,207.5,17.2
2017-08-20 21:00:00,151.25,16.7
2017-08-20 22:00:00,135.25,16.7
2017-08-20 23:00:00,121.5,17.2
2017-08-21 00:00:00,111.25,16.7
2017-08-21 01:00:00,106.75,17.2
2017-08-21 02:00:00,103.0,17.2
2017-08-21 03:00:00,99.75,17.2
2017-08-21 04:00:00,97.25,17.2
2017-08-21 05:00:00,105.25,17.2
2017-08-21 06:00:00,132.75,17.2
2017-08-21 07:00:00,189.25,17.2
2017-08-21 08:00:00,199.0,18.3
2017-08-21 09:00:00,218.0,18.3
2017-08-21 10:00:00,190.0,18.9
2017-08-21 11:00:00,200.0,20.0
2017-08-21 12:00:00,218.5,20.6
2017-08-21 13:00:00,220.5,21.7
2017-08-21 14:00:00,198.75,22.2
2017-08-21 15:00:00,188.5,21.7
2017-08-21 16:00:00,190.75,21.1
2017-08-21 17:00:00,191.25,19.4
2017-08-21 18:00:00,198.75,18.9
2017-08-21 19:00:00,210.75,17.8
2017-08-21 20:00:00,211.75,17.8
2017-08-21 21:00:00,163.75,17.2
2017-08-21 22:00:00,142.0,17.8
2017-08-21 23:00:00,131.25,16.1
2017-08-22 00:00:00,122.0,15.6
2017-08-22 01:00:00,114.75,15.0
2017-08-22 02:00:00,111.0,15.6
2017-08-22 03:00:00,109.0,16.7
2017-08-22 04:00:00,107.25,16.1
2017-08-22 05:00:00,113.5,16.1
2017-08-22 06:00:00,129.75,16.1
2017-08-22 07:00:00,166.25,16.7
2017-08-22 08:00:00,174.0,16.7
2017-08-22 09:00:00,214.5,17.2
2017-08-22 10:00:00,218.0,18.3
2017-08-22 11:00:00,204.25,20.0
2017-08-22 12:00:00,214.5,21.1
2017-08-22 13:00:00,228.25,21.7
2017-08-22 14:00:00,203.25,22.2
2017-08-22 15:00:00,198.75,21.7
2017-08-22 16:00:00,192.25,21.1
2017-08-22 17:00:00,185.0,20.0
2017-08-22 18:00:00,192.75,19.4
2017-08-22 19:00:00,204.5,17.2
2017-08-22 20:00:00,208.25,16.7
2017-08-22 21:00:00,157.25,16.1
2017-08-22 22:00:00,136.25,16.1
2017-08-22 23:00:00,126.5,15.6
2017-08-23 00:00:00,117.75,15.6
2017-08-23 01:00:00,109.5,15.0
2017-08-23 02:00:00,104.75,15.0
2017-08-23 03:00:00,101.0,15.6
2017-08-23 04:00:00,99.75,15.0
2017-08-23 05:00:00,100.75,15.0
2017-08-23 06:00:00,133.25,15.0
2017-08-23 07:00:00,175.5,15.6
2017-08-23 08:00:00,203.75,15.6
2017-08-23 09:00:00,211.25,16.1
2017-08-23 10:00:00,204.0,16.7
2017-08-23 11:00:00,190.25,17.8
2017-08-23 12:00:00,209.0,18.9
2017-08-23 13:00:00,221.5,20.0
2017-08-23 14:00:00,201.75,20.0
2017-08-23 15:00:00,187.4,18.9
2017-08-23 16:00:00,182.25,18.9
2017-08-23 17:00:00,191.0,17.8
2017-08-23 18:00:00,204.0,15.0
2017-08-23 19:00:00,222.25,15.6
2017-08-23 20:00:00,215.75,15.6
2017-08-23 21:00:00,164.5,16.1
2017-08-23 22:00:00,145.25,16.1
2017-08-23 23:00:00,132.75,15.6
2017-08-24 00:00:00,117.0,15.6
2017-08-24 01:00:00,107.25,15.0
2017-08-24 02:00:00,103.25,15.0
2017-08-24 03:00:00,100.0,15.6
2017-08-24 04:00:00,99.0,15.6
2017-08-24 05:00:00,101.25,15.6
2017-08-24 06:00:00,148.25,15.0
2017-08-24 07:00:00,175.75,15.0
2017-08-24 08:00:00,197.25,15.6
2017-08-24 09:00:00,211.5,15.6
2017-08-24 10:00:00,214.0,16.1
2017-08-24 11:00:00,187.0,17.2
2017-08-24 12:00:00,215.5,18.3
2017-08-24 13:00:00,217.75,17.8
2017-08-24 14:00:00,196.75,18.9
2017-08-24 15:00:00,178.8,17.8
2017-08-24 16:00:00,185.75,18.3
2017-08-24 17:00:00,186.0,17.2
2017-08-24 18:00:00,206.5,16.7
2017-08-24 19:00:00,217.5,15.6
2017-08-24 20:00:00,214.75,14.4
2017-08-24 21:00:00,180.0,15.6
2017-08-24 22:00:00,146.25,15.6
2017-08-24 23:00:00,135.5,14.4
2017-08-25 00:00:00,126.25,15.0
2017-08-25 01:00:00,118.5,14.4
2017-08-25 02:00:00,113.5,13.3
2017-08-25 03:00:00,110.0,13.3
2017-08-25 04:00:00,107.25,12.8
2017-08-25 05:00:00,109.5,13.9
2017-08-25 06:00:00,160.5,14.4
2017-08-25 07:00:00,185.5,14.4
2017-08-25 08:00:00,196.25,15.0
2017-08-25 09:00:00,214.75,15.6
2017-08-25 10:00:00,211.0,17.2
2017-08-25 11:00:00,183.75,18.3
2017-08-25 12:00:00,222.75,20.0
2017-08-25 13:00:00,220.5,20.6
2017-08-25 14:00:00,190.25,21.7
2017-08-25 15:00:00,210.0,20.6
2017-08-25 16:00:00,213.75,20.0
2017-08-25 17:00:00,183.75,18.3
2017-08-25 18:00:00,191.75,17.2
2017-08-25 19:00:00,206.5,15.6
2017-08-25 20:00:00,204.75,15.0
2017-08-25 21:00:00,155.25,14.4
2017-08-25 22:00:00,131.75,13.9
2017-08-25 23:00:00,126.5,13.9
2017-08-26 00:00:00,120.75,13.9
2017-08-26 01:00:00,114.75,13.3
2017-08-26 02:00:00,108.0,12.8
2017-08-26 03:00:00,104.25,11.1
2017-08-26 04:00:00,101.75,12.2
2017-08-26 05:00:00,101.0,12.8
2017-08-26 06:00:00,104.5,12.8
2017-08-26 07:00:00,152.25,14.4
2017-08-26 08:00:00,158.25,16.1
2017-08-26 09:00:00,166.75,19.4
2017-08-26 10:00:00,194.25,21.1
2017-08-26 11:00:00,201.25,23.3
2017-08-26 12:00:00,200.25,26.7
2017-08-26 13:00:00,205.25,28.3
2017-08-26 14:00:00,177.0,26.1
2017-08-26 15:00:00,170.75,25.6
2017-08-26 16:00:00,180.25,26.1
2017-08-26 17:00:00,176.25,23.9
2017-08-26 18:00:00,191.75,22.2
2017-08-26 19:00:00,201.0,20.6
2017-08-26 20:00:00,192.0,18.3
2017-08-26 21:00:00,150.5,17.8
2017-08-26 22:00:00,135.5,17.8
2017-08-26 23:00:00,131.25,17.2
2017-08-27 00:00:00,123.32,16.7
2017-08-27 01:00:00,117.36,16.1
2017-08-27 02:00:00,112.25,16.1
2017-08-27 03:00:00,109.0,16.1
2017-08-27 04:00:00,107.25,13.9
2017-08-27 05:00:00,107.5,16.1
2017-08-27 06:00:00,108.5,15.6
2017-08-27 07:00:00,159.75,17.8
2017-08-27 08:00:00,170.5,18.9
2017-08-27 09:00:00,195.0,20.6
2017-08-27 10:00:00,217.5,23.3
2017-08-27 11:00:00,216.25,25.0
2017-08-27 12:00:00,218.5,26.1
2017-08-27 13:00:00,212.0,26.1
2017-08-27 14:00:00,194.0,26.1
2017-08-27 15:00:00,189.5,25.6
2017-08-27 16:00:00,194.75,23.9
2017-08-27 17:00:00,185.25,22.2
2017-08-27 18:00:00,203.75,20.6
2017-08-27 19:00:00,213.0,19.4
2017-08-27 20:00:00,215.0,17.8
2017-08-27 21:00:00,161.75,17.2
2017-08-27 22:00:00,144.0,16.7
2017-08-27 23:00:00,133.0,16.1
2017-08-28 00:00:00,116.5,16.1
2017-08-28 01:00:00,106.75,16.1
2017-08-28 02:00:00,105.0,16.1
2017-08-28 03:00:00,102.5,15.6
2017-08-28 04:00:00,102.25,15.6
2017-08-28 05:00:00,106.75,15.0
2017-08-28 06:00:00,127.75,15.0
2017-08-28 07:00:00,169.5,16.1
2017-08-28 08:00:00,195.0,17.2
2017-08-28 09:00:00,215.25,18.3
2017-08-28 10:00:00,206.25,19.4
2017-08-28 11:00:00,200.0,21.7
2017-08-28 12:00:00,229.5,22.2
2017-08-28 13:00:00,226.75,23.3
2017-08-28 14:00:00,208.25,23.3
2017-08-28 15:00:00,195.25,22.2
2017-08-28 16:00:00,195.0,21.1
2017-08-28 17:00:00,193.25,20.0
2017-08-28 18:00:00,208.5,18.3
2017-08-28 19:00:00,215.0,16.7
2017-08-28 20:00:00,208.0,15.6
2017-08-28 21:00:00,194.0,15.6
2017-08-28 22:00:00,152.0,15.6
2017-08-28 23:00:00,134.5,15.0
2017-08-29 00:00:00,119.5,15.0
2017-08-29 01:00:00,109.75,15.0
2017-08-29 02:00:00,104.75,15.6
2017-08-29 03:00:00,102.5,15.6
2017-08-29 04:00:00,101.5,15.0
2017-08-29 05:00:00,107.5,15.0
2017-08-29 06:00:00,139.25,14.4
2017-08-29 07:00:00,182.5,15.0
2017-08-29 08:00:00,199.25,15.0
2017-08-29 09:00:00,215.25,15.6
2017-08-29 10:00:00,204.0,16.1
2017-08-29 11:00:00,201.5,17.2
2017-08-29 12:00:00,231.75,17.8
2017-08-29 13:00:00,231.75,18.3
2017-08-29 14:00:00,196.25,19.4
2017-08-29 15:00:00,186.5,18.9
2017-08-29 16:00:00,179.5,18.9
2017-08-29 17:00:00,185.0,18.3
2017-08-29 18:00:00,199.33,17.8
2017-08-29 19:00:00,218.25,16.7
2017-08-29 20:00:00,219.25,15.6
2017-08-29 21:00:00,171.25,15.0
2017-08-29 22:00:00,152.25,15.0
2017-08-29 23:00:00,133.5,15.0
2017-08-30 00:00:00,119.0,15.0
2017-08-30 01:00:00,109.25,15.0
2017-08-30 02:00:00,103.25,15.0
2017-08-30 03:00:00,103.0,13.9
2017-08-30 04:00:00,100.5,13.9
2017-08-30 05:00:00,108.25,13.9
2017-08-30 06:00:00,141.0,13.3
2017-08-30 07:00:00,184.0,13.9
2017-08-30 08:00:00,199.5,14.4
2017-08-30 09:00:00,218.5,15.0
2017-08-30 10:00:00,215.75,16.1
2017-08-30 11:00:00,211.25,17.8
2017-08-30 12:00:00,222.5,17.8
2017-08-30 13:00:00,229.0,18.9
2017-08-30 14:00:00,205.75,20.0
2017-08-30 15:00:00,193.0,20.0
2017-08-30 16:00:00,194.75,20.0
2017-08-30 17:00:00,191.5,18.9
2017-08-30 18:00:00,215.5,17.8
2017-08-30 19:00:00,229.25,16.7
2017-08-30 20:00:00,231.75,16.1
2017-08-30 21:00:00,163.25,15.0
2017-08-30 22:00:00,153.57,14.4
2017-08-30 23:00:00,137.84,13.9
2017-08-31 00:00:00,120.75,13.9
2017-08-31 01:00:00,112.0,15.6
2017-08-31 02:00:00,107.5,13.3
2017-08-31 03:00:00,104.5,13.3
2017-08-31 04:00:00,102.75,12.2
2017-08-31 05:00:00,104.5,12.2
2017-08-31 06:00:00,140.25,12.2
2017-08-31 07:00:00,196.75,15.6
2017-08-31 08:00:00,212.25,17.8
2017-08-31 09:00:00,214.0,18.3
2017-08-31 10:00:00,206.0,19.4
2017-08-31 11:00:00,198.75,21.7
2017-08-31 12:00:00,223.25,25.6
2017-08-31 13:00:00,224.25,27.2
2017-08-31 14:00:00,200.0,28.9
2017-08-31 15:00:00,183.0,31.1
2017-08-31 16:00:00,194.25,31.7
2017-08-31 17:00:00,183.25,28.3
2017-08-31 18:00:00,212.25,27.8
2017-08-31 19:00:00,225.75,26.1
2017-08-31 20:00:00,232.25,23.3
2017-08-31 21:00:00,177.5,22.8
2017-08-31 22:00:00,152.5,21.1
2017-08-31 23:00:00,138.0,21.1
2017-09-01 00:00:00,126.0,19.4
2017-09-01 01:00:00,117.25,21.1
2017-09-01 02:00:00,113.0,18.3
2017-09-01 03:00:00,107.75,18.9
2017-09-01 04:00:00,104.5,17.8
2017-09-01 05:00:00,105.75,18.9
2017-09-01 06:00:00,146.5,17.2
2017-09-01 07:00:00,177.5,19.4
2017-09-01 08:00:00,203.0,24.4
2017-09-01 09:00:00,219.25,26.1
2017-09-01 10:00:00,209.5,26.7
2017-09-01 11:00:00,212.75,30.0
2017-09-01 12:00:00,223.5,33.9
2017-09-01 13:00:00,230.5,36.1
2017-09-01 14:00:00,213.5,36.7
2017-09-01 15:00:00,191.5,38.3
2017-09-01 16:00:00,190.5,36.7
2017-09-01 17:00:00,188.75,35.0
2017-09-01 18:00:00,213.25,32.2
2017-09-01 19:00:00,217.25,32.2
2017-09-01 20:00:00,227.75,27.8
2017-09-01 21:00:00,173.25,26.1
2017-09-01 22:00:00,156.5,25.6
2017-09-01 23:00:00,145.5,23.9
2017-09-02 00:00:00,136.25,23.9
2017-09-02 01:00:00,129.25,23.9
2017-09-02 02:00:00,124.25,23.9
2017-09-02 03:00:00,122.0,20.6
2017-09-02 04:00:00,124.75,19.4
2017-09-02 05:00:00,135.75,19.4
2017-09-02 06:00:00,135.25,21.1
2017-09-02 07:00:00,168.25,22.8
2017-09-02 08:00:00,168.25,25.6
2017-09-02 09:00:00,184.25,27.8
2017-09-02 10:00:00,206.25,28.9
2017-09-02 11:00:00,213.5,29.4
2017-09-02 12:00:00,213.0,33.9
2017-09-02 13:00:00,215.25,35.0
2017-09-02 14:00:00,184.25,36.1
2017-09-02 15:00:00,178.0,37.2
2017-09-02 16:00:00,192.0,36.7
2017-09-02 17:00:00,181.4,31.7
2017-09-02 18:00:00,190.75,32.8
2017-09-02 19:00:00,213.5,29.4
2017-09-02 20:00:00,203.75,28.3
2017-09-02 21:00:00,179.75,26.1
2017-09-02 22:00:00,161.0,25.0
2017-09-02 23:00:00,141.75,25.0
2017-09-03 00:00:00,138.0,25.0
2017-09-03 01:00:00,130.5,24.4
2017-09-03 02:00:00,123.75,22.8
2017-09-03 03:00:00,125.0,21.7
2017-09-03 04:00:00,122.75,23.3
2017-09-03 05:00:00,129.5,22.8
2017-09-03 06:00:00,136.75,22.8
2017-09-03 07:00:00,201.75,23.3
2017-09-03 08:00:00,194.5,25.6
2017-09-03 09:00:00,198.5,25.0
2017-09-03 10:00:00,212.0,28.3
2017-09-03 11:00:00,216.75,30.0
2017-09-03 12:00:00,227.25,27.8
2017-09-03 13:00:00,223.0,26.1
2017-09-03 14:00:00,185.75,29.4
2017-09-03 15:00:00,198.5,30.6
2017-09-03 16:00:00,192.5,28.9
2017-09-03 17:00:00,187.0,26.1
2017-09-03 18:00:00,212.25,23.3
2017-09-03 19:00:00,219.25,21.7
2017-09-03 20:00:00,218.5,22.2
2017-09-03 21:00:00,180.75,21.1
2017-09-03 22:00:00,153.0,20.0
2017-09-03 23:00:00,136.5,20.0
2017-09-04 00:00:00,130.75,19.4
2017-09-04 01:00:00,126.25,20.0
2017-09-04 02:00:00,123.25,19.4
2017-09-04 03:00:00,121.25,19.4
2017-09-04 04:00:00,119.5,19.4
2017-09-04 05:00:00,123.75,19.4
2017-09-04 06:00:00,125.25,18.3
2017-09-04 07:00:00,154.5,20.6
2017-09-04 08:00:00,161.0,22.2
2017-09-04 09:00:00,168.25,22.8
2017-09-04 10:00:00,187.75,24.4
2017-09-04 11:00:00,216.75,24.4
2017-09-04 12:00:00,213.75,25.0
2017-09-04 13:00:00,207.75,23.9
2017-09-04 14:00:00,188.0,25.6
2017-09-04 15:00:00,162.5,27.2
2017-09-04 16:00:00,160.25,25.6
2017-09-04 17:00:00,159.75,25.6
2017-09-04 18:00:00,159.25,23.3
2017-09-04 19:00:00,159.0,22.8
2017-09-04 20:00:00,163.25,21.7
2017-09-04 21:00:00,168.5,21.1
2017-09-04 22:00:00,156.5,21.1
2017-09-04 23:00:00,145.75,21.1
2017-09-05 00:00:00,130.75,20.6
2017-09-05 01:00:00,124.0,20.0
2017-09-05 02:00:00,120.0,20.0
2017-09-05 03:00:00,121.0,20.0
2017-09-05 04:00:00,118.75,20.0
2017-09-05 05:00:00,125.0,19.4
2017-09-05 06:00:00,155.25,19.4
2017-09-05 07:00:00,193.0,20.6
2017-09-05 08:00:00,217.0,22.8
2017-09-05 09:00:00,234.25,24.4
2017-09-05 10:00:00,226.5,25.6
2017-09-05 11:00:00,208.5,25.6
2017-09-05 12:00:00,241.0,26.7
2017-09-05 13:00:00,235.0,26.7
2017-09-05 14:00:00,223.0,25.6
2017-09-05 15:00:00,206.0,25.0
2017-09-05 16:00:00,197.25,23.3
2017-09-05 17:00:00,201.75,21.1
2017-09-05 18:00:00,225.25,20.0
2017-09-05 19:00:00,243.5,19.4
2017-09-05 20:00:00,240.25,18.9
2017-09-05 21:00:00,194.5,18.3
2017-09-05 22:00:00,172.5,18.3
2017-09-05 23:00:00,150.0,18.3
2017-09-06 00:00:00,133.75,18.3
2017-09-06 01:00:00,125.25,17.8
2017-09-06 02:00:00,120.5,17.8
2017-09-06 03:00:00,119.0,17.2
2017-09-06 04:00:00,118.0,17.2
2017-09-06 05:00:00,123.0,16.7
2017-09-06 06:00:00,155.0,16.1
2017-09-06 07:00:00,186.5,17.2
2017-09-06 08:00:00,202.0,18.9
2017-09-06 09:00:00,224.75,20.0
2017-09-06 10:00:00,214.5,19.4
2017-09-06 11:00:00,198.5,21.1
2017-09-06 12:00:00,223.0,21.7
2017-09-06 13:00:00,237.25,23.9
2017-09-06 14:00:00,214.25,24.4
2017-09-06 15:00:00,194.75,24.4
2017-09-06 16:00:00,197.0,22.8
2017-09-06 17:00:00,200.25,22.8
2017-09-06 18:00:00,214.75,20.6
2017-09-06 19:00:00,229.25,20.6
2017-09-06 20:00:00,228.75,19.4
2017-09-06 21:00:00,193.75,19.4
2017-09-06 22:00:00,162.0,20.0
2017-09-06 23:00:00,143.0,20.0
2017-09-07 00:00:00,129.75,19.4
2017-09-07 01:00:00,120.25,19.4
2017-09-07 02:00:00,113.8,19.4
2017-09-07 03:00:00,112.75,19.4
2017-09-07 04:00:00,114.5,19.4
2017-09-07 05:00:00,118.25,19.4
2017-09-07 06:00:00,155.5,19.4
2017-09-07 07:00:00,184.25,19.4
2017-09-07 08:00:00,216.25,19.4
2017-09-07 09:00:00,238.75,20.0
2017-09-07 10:00:00,233.75,20.0
2017-09-07 11:00:00,214.75,20.6
2017-09-07 12:00:00,242.25,21.1
2017-09-07 13:00:00,243.0,21.7
2017-09-07 14:00:00,216.5,22.2
2017-09-07 15:00:00,205.25,22.2
2017-09-07 16:00:00,198.0,21.7
2017-09-07 17:00:00,210.75,20.6
2017-09-07 18:00:00,214.6,20.0
2017-09-07 19:00:00,226.0,18.9
2017-09-07 20:00:00,224.25,18.3
2017-09-07 21:00:00,178.25,18.3
2017-09-07 22:00:00,156.0,17.8
2017-09-07 23:00:00,141.75,17.2
2017-09-08 00:00:00,128.0,16.7
2017-09-08 01:00:00,120.5,17.2
2017-09-08 02:00:00,120.75,17.2
2017-09-08 03:00:00,118.25,16.7
2017-09-08 04:00:00,114.0,16.1
2017-09-08 05:00:00,119.75,16.7
2017-09-08 06:00:00,156.5,16.1
2017-09-08 07:00:00,177.5,16.1
2017-09-08 08:00:00,225.75,16.7
2017-09-08 09:00:00,234.25,17.2
2017-09-08 10:00:00,224.0,17.2
2017-09-08 11:00:00,212.75,17.8
2017-09-08 12:00:00,237.0,19.4
2017-09-08 13:00:00,241.0,21.1
2017-09-08 14:00:00,217.5,20.6
2017-09-08 15:00:00,208.5,20.0
2017-09-08 16:00:00,200.3,20.0
2017-09-08 17:00:00,199.21,18.3
2017-09-08 18:00:00,206.5,17.2
2017-09-08 19:00:00,233.75,16.7
2017-09-08 20:00:00,225.5,16.1
2017-09-08 21:00:00,179.25,16.7
2017-09-08 22:00:00,147.25,16.7
2017-09-08 23:00:00,138.25,16.7
2017-09-09 00:00:00,130.0,16.7
2017-09-09 01:00:00,121.5,16.7
2017-09-09 02:00:00,114.75,16.1
2017-09-09 03:00:00,112.0,16.7
2017-09-09 04:00:00,113.25,17.2
2017-09-09 05:00:00,113.5,17.2
2017-09-09 06:00:00,115.0,17.8
2017-09-09 07:00:00,142.5,17.2
2017-09-09 08:00:00,176.0,17.8
2017-09-09 09:00:00,187.75,17.8
2017-09-09 10:00:00,219.0,18.9
2017-09-09 11:00:00,228.25,20.6
2017-09-09 12:00:00,220.25,21.1
2017-09-09 13:00:00,232.25,22.2
2017-09-09 14:00:00,206.75,22.8
2017-09-09 15:00:00,191.25,22.8
2017-09-09 16:00:00,199.5,21.7
2017-09-09 17:00:00,188.5,20.6
2017-09-09 18:00:00,213.25,19.4
2017-09-09 19:00:00,232.25,17.8
2017-09-09 20:00:00,221.0,17.2
2017-09-09 21:00:00,175.5,16.7
2017-09-09 22:00:00,147.0,16.1
2017-09-09 23:00:00,138.5,16.7
2017-09-10 00:00:00,132.25,16.7
2017-09-10 01:00:00,128.25,16.1
2017-09-10 02:00:00,122.0,15.0
2017-09-10 03:00:00,120.75,14.4
2017-09-10 04:00:00,119.25,15.0
2017-09-10 05:00:00,120.25,15.0
2017-09-10 06:00:00,121.25,16.1
2017-09-10 07:00:00,145.25,17.8
2017-09-10 08:00:00,165.75,19.4
2017-09-10 09:00:00,200.0,21.1
2017-09-10 10:00:00,210.5,23.3
2017-09-10 11:00:00,222.5,25.0
2017-09-10 12:00:00,225.75,28.3
2017-09-10 13:00:00,231.75,28.9
2017-09-10 14:00:00,211.25,31.1
2017-09-10 15:00:00,196.25,32.8
2017-09-10 16:00:00,209.75,30.0
2017-09-10 17:00:00,196.5,27.2
2017-09-10 18:00:00,222.5,25.0
2017-09-10 19:00:00,242.5,23.3
2017-09-10 20:00:00,227.25,22.8
2017-09-10 21:00:00,179.25,23.3
2017-09-10 22:00:00,156.25,22.2
2017-09-10 23:00:00,140.25,21.7
2017-09-11 00:00:00,132.0,21.7
2017-09-11 01:00:00,121.75,21.7
2017-09-11 02:00:00,117.25,21.1
2017-09-11 03:00:00,117.5,22.8
2017-09-11 04:00:00,116.75,21.1
2017-09-11 05:00:00,120.5,21.1
2017-09-11 06:00:00,148.75,18.9
2017-09-11 07:00:00,185.0,20.0
2017-09-11 08:00:00,225.25,21.1
2017-09-11 09:00:00,233.25,21.7
2017-09-11 10:00:00,246.0,24.4
2017-09-11 11:00:00,221.75,26.7
2017-09-11 12:00:00,238.0,27.2
2017-09-11 13:00:00,252.25,27.8
2017-09-11 14:00:00,236.5,28.9
2017-09-11 15:00:00,230.25,28.3
2017-09-11 16:00:00,232.75,23.9
2017-09-11 17:00:00,237.5,21.7
2017-09-11 18:00:00,258.75,20.0
2017-09-11 19:00:00,249.25,20.0
2017-09-11 20:00:00,245.0,19.4
2017-09-11 21:00:00,185.0,18.9
2017-09-11 22:00:00,168.75,18.9
2017-09-11 23:00:00,151.0,18.3
2017-09-12 00:00:00,138.25,19.4
2017-09-12 01:00:00,129.0,18.3
2017-09-12 02:00:00,123.25,18.3
2017-09-12 03:00:00,124.0,17.2
2017-09-12 04:00:00,123.0,17.8
2017-09-12 05:00:00,130.25,18.9
2017-09-12 06:00:00,151.25,17.2
2017-09-12 07:00:00,213.0,19.4
2017-09-12 08:00:00,216.5,22.2
2017-09-12 09:00:00,234.0,24.4
2017-09-12 10:00:00,216.75,23.9
2017-09-12 11:00:00,229.5,24.4
2017-09-12 12:00:00,269.5,26.1
2017-09-12 13:00:00,272.25,28.3
2017-09-12 14:00:00,245.0,25.6
2017-09-12 15:00:00,224.5,23.3
2017-09-12 16:00:00,215.25,20.6
2017-09-12 17:00:00,199.25,20.0
2017-09-12 18:00:00,223.25,18.9
2017-09-12 19:00:00,233.25,17.8
2017-09-12 20:00:00,233.75,18.3
2017-09-12 21:00:00,177.5,18.3
2017-09-12 22:00:00,151.75,18.3
2017-09-12 23:00:00,145.0,18.3
2017-09-13 00:00:00,129.75,18.3
2017-09-13 01:00:00,117.5,17.8
2017-09-13 02:00:00,110.75,18.3
2017-09-13 03:00:00,112.75,18.3
2017-09-13 04:00:00,112.75,18.3
2017-09-13 05:00:00,115.25,17.8
