timestamp,kWh,air_temp_C
2017-08-08 04:00:00,517.81,17.2
2017-08-08 05:00:00,514.81,16.7
2017-08-08 06:00:00,585.58,16.7
2017-08-08 07:00:00,827.82,18.3
2017-08-08 08:00:00,884.08,21.1
2017-08-08 09:00:00,933.46,23.3
2017-08-08 10:00:00,980.41,24.4
2017-08-08 11:00:00,996.58,26.1
2017-08-08 12:00:00,995.01,27.2
2017-08-08 13:00:00,997.87,26.7
2017-08-08 14:00:00,995.88,28.3
2017-08-08 15:00:00,989.52,28.3
2017-08-08 16:00:00,975.63,27.8
2017-08-08 17:00:00,960.97,27.2
2017-08-08 18:00:00,909.1,27.2
2017-08-08 19:00:00,864.66,26.1
2017-08-08 20:00:00,829.73,25.6
2017-08-08 21:00:00,703.4,23.9
2017-08-08 22:00:00,656.04,22.8
2017-08-08 23:00:00,648.28,22.2
2017-08-09 00:00:00,611.04,21.1
2017-08-09 01:00:00,579.57,21.1
2017-08-09 02:00:00,554.0,20.6
2017-08-09 03:00:00,527.07,20.0
2017-08-09 04:00:00,522.22,19.4
2017-08-09 05:00:00,525.78,18.9
2017-08-09 06:00:00,587.01,18.9
2017-08-09 07:00:00,840.09,18.9
2017-08-09 08:00:00,895.75,20.6
2017-08-09 09:00:00,966.27,19.4
2017-08-09 10:00:00,1005.74,20.0
2017-08-09 11:00:00,1004.56,20.6
2017-08-09 12:00:00,1008.7,18.3
2017-08-09 13:00:00,1015.77,18.9
2017-08-09 14:00:00,1021.28,18.9
2017-08-09 15:00:00,1000.25,19.4
2017-08-09 16:00:00,968.45,20.0
2017-08-09 17:00:00,938.83,18.9
2017-08-09 18:00:00,889.03,19.4
2017-08-09 19:00:00,845.0,19.4
2017-08-09 20:00:00,802.2,20.0
2017-08-09 21:00:00,668.9,19.4
2017-08-09 22:00:00,642.41,19.4
2017-08-09 23:00:00,642.0,19.4
2017-08-10 00:00:00,618.84,17.2
2017-08-10 01:00:00,588.65,16.7
2017-08-10 02:00:00,559.92,16.1
2017-08-10 03:00:00,530.19,16.1
2017-08-10 04:00:00,526.95,16.7
2017-08-10 05:00:00,523.27,16.7
2017-08-10 06:00:00,586.86,16.7
2017-08-10 07:00:00,821.2,16.7
2017-08-10 08:00:00,909.89,16.7
2017-08-10 09:00:00,942.06,18.3
2017-08-10 10:00:00,965.48,19.4
2017-08-10 11:00:00,961.21,22.2
2017-08-10 12:00:00,1023.83,21.7
2017-08-10 13:00:00,1003.11,22.2
2017-08-10 14:00:00,970.05,20.6
2017-08-10 15:00:00,981.14,21.7
2017-08-10 16:00:00,961.05,21.7
2017-08-10 17:00:00,946.53,22.2
2017-08-10 18:00:00,898.48,21.7
2017-08-10 19:00:00,864.3,20.6
2017-08-10 20:00:00,796.62,19.4
2017-08-10 21:00:00,672.48,18.9
2017-08-10 22:00:00,634.81,18.3
2017-08-10 23:00:00,633.26,17.2
2017-08-11 00:00:00,613.48,16.7
2017-08-11 01:00:00,589.75,16.1
2017-08-11 02:00:00,555.64,15.6
2017-08-11 03:00:00,520.41,15.0
2017-08-11 04:00:00,523.5,15.0
2017-08-11 05:00:00,527.75,15.0
2017-08-11 06:00:00,592.67,15.0
2017-08-11 07:00:00,810.87,15.6
2017-08-11 08:00:00,896.89,18.3
2017-08-11 09:00:00,925.22,20.6
2017-08-11 10:00:00,963.78,22.8
2017-08-11 11:00:00,981.96,23.3
2017-08-11 12:00:00,990.84,25.0
2017-08-11 13:00:00,972.64,24.4
2017-08-11 14:00:00,963.94,25.6
2017-08-11 15:00:00,953.56,25.0
2017-08-11 16:00:00,939.52,25.6
2017-08-11 17:00:00,893.33,24.4
2017-08-11 18:00:00,864.98,24.4
2017-08-11 19:00:00,843.43,23.9
2017-08-11 20:00:00,790.59,22.2
2017-08-11 21:00:00,662.22,20.0
2017-08-11 22:00:00,633.32,19.4
2017-08-11 23:00:00,619.97,19.4
2017-08-12 00:00:00,608.6,18.9
2017-08-12 01:00:00,571.33,18.3
2017-08-12 02:00:00,559.68,17.2
2017-08-12 03:00:00,550.36,16.7
2017-08-12 04:00:00,551.65,15.0
2017-08-12 05:00:00,549.14,14.4
2017-08-12 06:00:00,555.08,15.6
2017-08-12 07:00:00,676.25,18.3
2017-08-12 08:00:00,715.9,20.0
2017-08-12 09:00:00,755.16,21.7
2017-08-12 10:00:00,764.42,23.3
2017-08-12 11:00:00,764.06,24.4
2017-08-12 12:00:00,763.2,25.6
2017-08-12 13:00:00,752.98,25.0
2017-08-12 14:00:00,747.38,25.6
2017-08-12 15:00:00,714.68,25.6
2017-08-12 16:00:00,712.23,26.1
2017-08-12 17:00:00,673.56,25.6
2017-08-12 18:00:00,662.85,23.9
2017-08-12 19:00:00,584.01,22.8
2017-08-12 20:00:00,570.35,22.2
2017-08-12 21:00:00,563.47,20.0
2017-08-12 22:00:00,562.44,21.1
2017-08-12 23:00:00,587.29,19.4
2017-08-13 00:00:00,564.58,18.3
2017-08-13 01:00:00,519.18,18.3
2017-08-13 02:00:00,511.26,17.2
2017-08-13 03:00:00,510.18,16.7
2017-08-13 04:00:00,510.27,16.7
2017-08-13 05:00:00,510.18,16.7
2017-08-13 06:00:00,505.3,16.7
2017-08-13 07:00:00,583.73,16.7
2017-08-13 08:00:00,635.9,17.8
2017-08-13 09:00:00,651.95,18.9
2017-08-13 10:00:00,664.0,19.4
2017-08-13 11:00:00,657.49,21.7
2017-08-13 12:00:00,652.11,21.1
2017-08-13 13:00:00,656.14,20.0
2017-08-13 14:00:00,668.15,18.9
2017-08-13 15:00:00,665.9,20.0
2017-08-13 16:00:00,678.37,21.7
2017-08-13 17:00:00,643.51,21.7
2017-08-13 18:00:00,652.94,21.1
2017-08-13 19:00:00,580.73,20.0
2017-08-13 20:00:00,570.96,20.0
2017-08-13 21:00:00,575.29,19.4
2017-08-13 22:00:00,574.4,18.3
2017-08-13 23:00:00,599.17,17.2
2017-08-14 00:00:00,568.43,17.2
2017-08-14 01:00:00,522.72,17.2
2017-08-14 02:00:00,515.98,17.2
2017-08-14 03:00:00,514.76,17.2
2017-08-14 04:00:00,517.85,17.2
2017-08-14 05:00:00,515.01,16.7
2017-08-14 06:00:00,582.8,16.7
2017-08-14 07:00:00,838.31,17.2
2017-08-14 08:00:00,897.37,17.8
2017-08-14 09:00:00,945.6,18.3
2017-08-14 10:00:00,998.58,18.9
2017-08-14 11:00:00,991.49,18.9
2017-08-14 12:00:00,983.68,20.0
2017-08-14 13:00:00,987.42,21.1
2017-08-14 14:00:00,982.36,21.7
2017-08-14 15:00:00,978.49,22.8
2017-08-14 16:00:00,951.66,22.8
2017-08-14 17:00:00,939.29,22.8
2017-08-14 18:00:00,907.85,23.3
2017-08-14 19:00:00,868.86,22.8
2017-08-14 20:00:00,826.34,21.1
2017-08-14 21:00:00,700.17,19.4
2017-08-14 22:00:00,654.72,18.9
2017-08-14 23:00:00,650.08,18.3
2017-08-15 00:00:00,627.97,17.8
2017-08-15 01:00:00,591.13,16.7
2017-08-15 02:00:00,562.52,16.7
2017-08-15 03:00:00,535.15,16.1
2017-08-15 04:00:00,528.64,16.1
2017-08-15 05:00:00,530.19,15.6
2017-08-15 06:00:00,595.35,16.7
2017-08-15 07:00:00,839.46,16.7
2017-08-15 08:00:00,882.06,16.7
2017-08-15 09:00:00,944.4,17.8
2017-08-15 10:00:00,976.18,19.4
2017-08-15 11:00:00,978.98,21.1
2017-08-15 12:00:00,998.73,22.2
2017-08-15 13:00:00,999.72,23.9
2017-08-15 14:00:00,994.35,25.0
2017-08-15 15:00:00,978.92,24.4
2017-08-15 16:00:00,965.7,24.4
2017-08-15 17:00:00,939.91,23.9
2017-08-15 18:00:00,897.26,22.8
2017-08-15 19:00:00,890.04,21.7
2017-08-15 20:00:00,842.32,21.1
2017-08-15 21:00:00,697.71,20.6
2017-08-15 22:00:00,665.8,20.0
2017-08-15 23:00:00,673.82,19.4
2017-08-16 00:00:00,644.77,19.4
2017-08-16 01:00:00,618.54,19.4
2017-08-16 02:00:00,589.3,18.9
2017-08-16 03:00:00,558.34,17.8
2017-08-16 04:00:00,553.1,18.3
2017-08-16 05:00:00,551.82,18.9
2017-08-16 06:00:00,611.9,18.9
2017-08-16 07:00:00,856.33,18.9
2017-08-16 08:00:00,950.23,19.4
2017-08-16 09:00:00,962.84,19.4
2017-08-16 10:00:00,988.43,20.0
2017-08-16 11:00:00,1002.8,21.7
2017-08-16 12:00:00,1025.42,22.2
2017-08-16 13:00:00,1015.34,23.9
2017-08-16 14:00:00,1023.94,24.4
2017-08-16 15:00:00,1025.06,25.6
2017-08-16 16:00:00,1016.37,25.6
2017-08-16 17:00:00,974.28,25.0
2017-08-16 18:00:00,924.62,24.4
2017-08-16 19:00:00,899.61,23.3
2017-08-16 20:00:00,879.4,22.2
2017-08-16 21:00:00,715.5,21.1
2017-08-16 22:00:00,674.46,21.7
2017-08-16 23:00:00,672.47,22.2
2017-08-17 00:00:00,643.19,22.2
2017-08-17 01:00:00,609.91,20.6
2017-08-17 02:00:00,584.28,20.0
2017-08-17 03:00:00,549.77,19.4
2017-08-17 04:00:00,546.33,19.4
2017-08-17 05:00:00,547.26,19.4
2017-08-17 06:00:00,605.73,18.9
2017-08-17 07:00:00,832.44,19.4
2017-08-17 08:00:00,919.51,20.0
2017-08-17 09:00:00,956.74,19.4
2017-08-17 10:00:00,979.12,18.9
2017-08-17 11:00:00,981.26,18.9
2017-08-17 12:00:00,988.68,18.3
2017-08-17 13:00:00,986.04,21.1
2017-08-17 14:00:00,977.41,22.2
2017-08-17 15:00:00,994.48,22.8
2017-08-17 16:00:00,995.26,22.8
2017-08-17 17:00:00,952.29,22.2
2017-08-17 18:00:00,890.78,22.2
2017-08-17 19:00:00,863.76,21.7
2017-08-17 20:00:00,832.3,21.7
2017-08-17 21:00:00,706.6,20.6
2017-08-17 22:00:00,656.87,18.9
2017-08-17 23:00:00,654.76,17.8
2017-08-18 00:00:00,625.92,17.2
2017-08-18 01:00:00,595.07,17.2
2017-08-18 02:00:00,566.98,16.7
2017-08-18 03:00:00,539.38,16.1
2017-08-18 04:00:00,537.63,16.1
2017-08-18 05:00:00,539.92,16.1
2017-08-18 06:00:00,600.06,17.2
2017-08-18 07:00:00,807.36,17.2
2017-08-18 08:00:00,886.16,18.9
2017-08-18 09:00:00,923.72,19.4
2017-08-18 10:00:00,955.61,18.9
2017-08-18 11:00:00,957.35,19.4
2017-08-18 12:00:00,967.66,18.9
2017-08-18 13:00:00,975.98,18.3
2017-08-18 14:00:00,961.4,20.0
2017-08-18 15:00:00,942.31,22.8
2017-08-18 16:00:00,904.05,22.8
2017-08-18 17:00:00,889.49,22.8
2017-08-18 18:00:00,860.73,22.2
2017-08-18 19:00:00,837.93,21.7
2017-08-18 20:00:00,806.51,20.6
2017-08-18 21:00:00,686.37,20.0
2017-08-18 22:00:00,650.47,19.4
2017-08-18 23:00:00,636.93,18.9
2017-08-19 00:00:00,627.88,17.2
2017-08-19 01:00:00,601.45,16.7
2017-08-19 02:00:00,582.42,16.7
2017-08-19 03:00:00,574.64,16.7
2017-08-19 04:00:00,577.64,16.1
2017-08-19 05:00:00,575.99,15.6
2017-08-19 06:00:00,574.97,15.6
2017-08-19 07:00:00,689.17,16.1
2017-08-19 08:00:00,735.49,17.2
2017-08-19 09:00:00,774.36,17.8
2017-08-19 10:00:00,789.85,20.6
2017-08-19 11:00:00,813.68,22.8
2017-08-19 12:00:00,790.1,23.9
2017-08-19 13:00:00,762.58,25.6
2017-08-19 14:00:00,758.87,25.6
2017-08-19 15:00:00,722.79,26.1
2017-08-19 16:00:00,723.91,26.7
2017-08-19 17:00:00,708.8,26.7
2017-08-19 18:00:00,689.4,26.1
2017-08-19 19:00:00,601.6,25.0
2017-08-19 20:00:00,587.31,24.4
2017-08-19 21:00:00,586.64,21.7
2017-08-19 22:00:00,587.72,21.1
2017-08-19 23:00:00,619.09,20.6
2017-08-20 00:00:00,592.12,20.6
2017-08-20 01:00:00,546.47,20.6
2017-08-20 02:00:00,540.63,20.0
2017-08-20 03:00:00,538.32,18.9
2017-08-20 04:00:00,536.77,19.4
2017-08-20 05:00:00,536.82,19.4
2017-08-20 06:00:00,539.4,18.9
2017-08-20 07:00:00,605.06,19.4
2017-08-20 08:00:00,640.85,21.7
2017-08-20 09:00:00,671.62,24.4
2017-08-20 10:00:00,696.81,25.6
2017-08-20 11:00:00,697.41,27.8
2017-08-20 12:00:00,694.39,28.3
2017-08-20 13:00:00,701.27,28.9
2017-08-20 14:00:00,725.19,28.9
2017-08-20 15:00:00,717.32,30.0
2017-08-20 16:00:00,715.24,29.4
2017-08-20 17:00:00,695.8,27.8
2017-08-20 18:00:00,672.13,27.2
2017-08-20 19:00:00,608.18,26.1
2017-08-20 20:00:00,603.01,23.9
2017-08-20 21:00:00,610.62,23.3
2017-08-20 22:00:00,602.11,22.8
2017-08-20 23:00:00,630.35,21.7
2017-08-21 00:00:00,602.92,21.1
2017-08-21 01:00:00,547.57,20.0
2017-08-21 02:00:00,540.29,20.6
2017-08-21 03:00:00,540.81,20.6
2017-08-21 04:00:00,539.1,19.4
2017-08-21 05:00:00,539.39,18.9
2017-08-21 06:00:00,606.99,20.0
2017-08-21 07:00:00,854.34,20.0
2017-08-21 08:00:00,903.51,20.0
2017-08-21 09:00:00,970.69,22.8
2017-08-21 10:00:00,979.01,25.6
2017-08-21 11:00:00,995.25,26.1
2017-08-21 12:00:00,994.0,25.6
2017-08-21 13:00:00,1003.34,25.0
2017-08-21 14:00:00,987.51,22.8
2017-08-21 15:00:00,972.31,22.2
2017-08-21 16:00:00,954.7,21.1
2017-08-21 17:00:00,915.23,20.6
2017-08-21 18:00:00,879.06,21.1
2017-08-21 19:00:00,857.51,21.1
2017-08-21 20:00:00,833.57,20.6
2017-08-21 21:00:00,696.26,20.6
2017-08-21 22:00:00,663.64,21.1
2017-08-21 23:00:00,658.73,20.0
2017-08-22 00:00:00,632.47,19.4
2017-08-22 01:00:00,601.5,18.9
2017-08-22 02:00:00,575.42,18.3
2017-08-22 03:00:00,544.84,17.2
2017-08-22 04:00:00,546.16,17.2
2017-08-22 05:00:00,540.2,16.1
2017-08-22 06:00:00,603.76,15.6
2017-08-22 07:00:00,813.44,16.1
2017-08-22 08:00:00,873.91,17.2
2017-08-22 09:00:00,927.52,18.9
2017-08-22 10:00:00,923.87,20.0
2017-08-22 11:00:00,954.48,21.7
2017-08-22 12:00:00,960.98,23.3
2017-08-22 13:00:00,982.69,23.9
2017-08-22 14:00:00,979.41,23.9
2017-08-22 15:00:00,955.27,23.3
2017-08-22 16:00:00,945.83,23.3
2017-08-22 17:00:00,930.93,22.8
2017-08-22 18:00:00,882.47,21.7
2017-08-22 19:00:00,850.93,20.6
2017-08-22 20:00:00,811.5,19.4
2017-08-22 21:00:00,691.38,19.4
2017-08-22 22:00:00,653.47,17.8
2017-08-22 23:00:00,654.26,16.7
2017-08-23 00:00:00,629.78,16.1
2017-08-23 01:00:00,601.0,15.6
2017-08-23 02:00:00,570.4,15.6
2017-08-23 03:00:00,538.12,15.6
2017-08-23 04:00:00,539.05,15.0
2017-08-23 05:00:00,535.12,13.9
2017-08-23 06:00:00,604.58,13.9
2017-08-23 07:00:00,809.47,15.0
2017-08-23 08:00:00,861.13,17.2
2017-08-23 09:00:00,898.34,19.4
2017-08-23 10:00:00,956.32,21.1
2017-08-23 11:00:00,958.62,21.7
2017-08-23 12:00:00,968.94,22.8
2017-08-23 13:00:00,990.75,23.9
2017-08-23 14:00:00,978.22,24.4
2017-08-23 15:00:00,955.32,24.4
2017-08-23 16:00:00,938.02,24.4
2017-08-23 17:00:00,917.08,23.9
2017-08-23 18:00:00,889.58,23.3
2017-08-23 19:00:00,856.47,22.2
2017-08-23 20:00:00,805.39,21.1
2017-08-23 21:00:00,678.83,20.0
2017-08-23 22:00:00,642.57,18.9
2017-08-23 23:00:00,633.88,18.3
2017-08-24 00:00:00,606.08,18.3
2017-08-24 01:00:00,572.36,17.8
2017-08-24 02:00:00,547.03,16.1
2017-08-24 03:00:00,515.38,16.1
2017-08-24 04:00:00,517.43,15.6
2017-08-24 05:00:00,518.36,15.6
2017-08-24 06:00:00,577.54,15.0
2017-08-24 07:00:00,830.88,15.6
2017-08-24 08:00:00,880.25,16.1
2017-08-24 09:00:00,928.05,17.2
2017-08-24 10:00:00,964.2,18.3
2017-08-24 11:00:00,973.96,20.0
2017-08-24 12:00:00,978.97,21.1
2017-08-24 13:00:00,988.86,22.2
2017-08-24 14:00:00,982.96,22.2
2017-08-24 15:00:00,987.15,22.2
2017-08-24 16:00:00,957.91,22.2
2017-08-24 17:00:00,918.42,21.7
2017-08-24 18:00:00,881.75,21.1
2017-08-24 19:00:00,854.29,20.0
2017-08-24 20:00:00,821.44,19.4
2017-08-24 21:00:00,706.88,18.3
2017-08-24 22:00:00,638.8,17.8
2017-08-24 23:00:00,632.73,17.8
2017-08-25 00:00:00,605.33,17.2
2017-08-25 01:00:00,573.31,16.7
2017-08-25 02:00:00,543.93,17.2
2017-08-25 03:00:00,512.9,16.7
2017-08-25 04:00:00,511.94,16.7
2017-08-25 05:00:00,512.77,15.6
2017-08-25 06:00:00,572.43,14.4
2017-08-25 07:00:00,822.24,14.4
2017-08-25 08:00:00,878.38,15.0
2017-08-25 09:00:00,943.57,16.1
2017-08-25 10:00:00,940.39,17.2
2017-08-25 11:00:00,956.61,18.9
2017-08-25 12:00:00,977.55,20.6
2017-08-25 13:00:00,971.3,21.1
2017-08-25 14:00:00,986.43,21.1
2017-08-25 15:00:00,962.36,21.1
2017-08-25 16:00:00,919.91,21.1
2017-08-25 17:00:00,889.87,21.1
2017-08-25 18:00:00,856.74,20.0
2017-08-25 19:00:00,826.98,19.4
2017-08-25 20:00:00,792.88,19.4
2017-08-25 21:00:00,668.2,18.9
2017-08-25 22:00:00,627.85,17.2
2017-08-25 23:00:00,618.8,16.7
2017-08-26 00:00:00,610.52,16.7
2017-08-26 01:00:00,568.48,16.7
2017-08-26 02:00:00,559.23,16.1
2017-08-26 03:00:00,552.07,16.1
2017-08-26 04:00:00,554.32,16.1
2017-08-26 05:00:00,553.08,16.1
2017-08-26 06:00:00,558.49,16.1
2017-08-26 07:00:00,671.32,16.1
2017-08-26 08:00:00,712.14,16.1
2017-08-26 09:00:00,732.19,16.7
2017-08-26 10:00:00,741.37,17.8
2017-08-26 11:00:00,741.79,18.9
2017-08-26 12:00:00,739.31,19.4
2017-08-26 13:00:00,733.83,18.9
2017-08-26 14:00:00,723.13,18.3
2017-08-26 15:00:00,694.84,18.3
2017-08-26 16:00:00,687.31,18.9
2017-08-26 17:00:00,660.36,18.9
2017-08-26 18:00:00,640.22,18.9
2017-08-26 19:00:00,568.95,19.4
2017-08-26 20:00:00,566.83,19.4
2017-08-26 21:00:00,565.29,18.9
2017-08-26 22:00:00,569.27,19.4
2017-08-26 23:00:00,595.22,19.4
2017-08-27 00:00:00,569.15,18.9
2017-08-27 01:00:00,520.38,18.3
2017-08-27 02:00:00,516.8,18.3
2017-08-27 03:00:00,517.66,17.2
2017-08-27 04:00:00,519.66,17.2
2017-08-27 05:00:00,513.95,17.8
2017-08-27 06:00:00,512.63,17.8
2017-08-27 07:00:00,584.88,17.8
2017-08-27 08:00:00,617.76,18.3
2017-08-27 09:00:00,646.7,18.9
2017-08-27 10:00:00,660.1,20.0
2017-08-27 11:00:00,641.24,21.7
2017-08-27 12:00:00,661.32,22.2
2017-08-27 13:00:00,637.52,22.8
2017-08-27 14:00:00,668.59,22.2
2017-08-27 15:00:00,667.54,21.1
2017-08-27 16:00:00,658.37,20.6
2017-08-27 17:00:00,653.12,20.0
2017-08-27 18:00:00,633.7,19.4
2017-08-27 19:00:00,573.91,18.9
2017-08-27 20:00:00,570.24,18.9
2017-08-27 21:00:00,569.91,18.3
2017-08-27 22:00:00,573.17,18.3
2017-08-27 23:00:00,599.71,17.8
2017-08-28 00:00:00,573.52,17.8
2017-08-28 01:00:00,525.12,17.8
2017-08-28 02:00:00,521.96,17.8
2017-08-28 03:00:00,522.48,17.2
2017-08-28 04:00:00,519.45,16.7
2017-08-28 05:00:00,518.92,16.7
2017-08-28 06:00:00,579.26,17.2
2017-08-28 07:00:00,822.97,17.2
2017-08-28 08:00:00,907.2,17.2
2017-08-28 09:00:00,890.73,18.3
2017-08-28 10:00:00,989.57,20.0
2017-08-28 11:00:00,967.7,18.9
2017-08-28 12:00:00,985.24,20.6
2017-08-28 13:00:00,1003.52,20.6
2017-08-28 14:00:00,993.44,20.6
2017-08-28 15:00:00,981.53,21.7
2017-08-28 16:00:00,942.5,22.8
2017-08-28 17:00:00,934.1,23.3
2017-08-28 18:00:00,924.29,22.8
2017-08-28 19:00:00,874.67,21.1
2017-08-28 20:00:00,837.62,20.0
2017-08-28 21:00:00,690.34,18.3
2017-08-28 22:00:00,646.37,18.3
2017-08-28 23:00:00,643.34,18.3
2017-08-29 00:00:00,621.16,16.7
2017-08-29 01:00:00,590.04,15.6
2017-08-29 02:00:00,555.61,16.1
2017-08-29 03:00:00,525.24,15.0
2017-08-29 04:00:00,527.33,15.0
2017-08-29 05:00:00,526.6,15.0
2017-08-29 06:00:00,581.29,15.0
2017-08-29 07:00:00,825.23,16.7
2017-08-29 08:00:00,864.11,18.9
2017-08-29 09:00:00,940.62,21.1
2017-08-29 10:00:00,990.09,22.8
2017-08-29 11:00:00,984.91,23.3
2017-08-29 12:00:00,989.26,23.9
2017-08-29 13:00:00,991.61,24.4
2017-08-29 14:00:00,978.98,26.7
2017-08-29 15:00:00,974.9,25.6
2017-08-29 16:00:00,971.47,25.6
2017-08-29 17:00:00,941.01,25.0
2017-08-29 18:00:00,900.48,23.9
2017-08-29 19:00:00,862.48,23.3
2017-08-29 20:00:00,827.98,23.3
2017-08-29 21:00:00,706.88,22.2
2017-08-29 22:00:00,652.98,21.1
2017-08-29 23:00:00,653.24,20.6
2017-08-30 00:00:00,626.4,20.0
2017-08-30 01:00:00,591.14,19.4
2017-08-30 02:00:00,560.34,18.3
2017-08-30 03:00:00,531.73,18.3
2017-08-30 04:00:00,529.43,17.8
2017-08-30 05:00:00,529.73,17.8
2017-08-30 06:00:00,591.51,18.3
2017-08-30 07:00:00,835.67,19.4
2017-08-30 08:00:00,936.52,21.7
2017-08-30 09:00:00,961.16,23.3
2017-08-30 10:00:00,992.15,25.6
2017-08-30 11:00:00,999.94,26.7
2017-08-30 12:00:00,1009.63,27.8
2017-08-30 13:00:00,1019.43,27.8
2017-08-30 14:00:00,1011.9,27.8
2017-08-30 15:00:00,1009.87,27.2
2017-08-30 16:00:00,961.25,23.9
2017-08-30 17:00:00,948.56,23.3
2017-08-30 18:00:00,920.33,22.8
2017-08-30 19:00:00,871.0,22.2
2017-08-30 20:00:00,820.54,21.1
2017-08-30 21:00:00,689.89,20.0
2017-08-30 22:00:00,646.91,18.3
2017-08-30 23:00:00,641.3,17.8
2017-08-31 00:00:00,618.98,16.7
2017-08-31 01:00:00,582.75,16.1
2017-08-31 02:00:00,549.27,15.6
2017-08-31 03:00:00,521.35,15.0
2017-08-31 04:00:00,517.98,13.9
2017-08-31 05:00:00,522.72,13.3
2017-08-31 06:00:00,576.88,13.3
2017-08-31 07:00:00,813.94,13.9
2017-08-31 08:00:00,871.15,15.0
2017-08-31 09:00:00,914.38,16.1
2017-08-31 10:00:00,953.66,17.8
2017-08-31 11:00:00,955.61,18.9
2017-08-31 12:00:00,955.69,20.0
2017-08-31 13:00:00,975.51,20.6
2017-08-31 14:00:00,975.34,21.1
2017-08-31 15:00:00,940.36,21.1
2017-08-31 16:00:00,934.02,21.1
2017-08-31 17:00:00,905.68,21.1
2017-08-31 18:00:00,872.41,20.0
2017-08-31 19:00:00,855.63,18.9
2017-08-31 20:00:00,809.98,17.8
2017-08-31 21:00:00,523.44,16.7
2017-08-31 22:00:00,634.22,15.6
2017-08-31 23:00:00,632.61,15.6
2017-09-01 00:00:00,602.21,14.4
2017-09-01 01:00:00,566.08,13.3
2017-09-01 02:00:00,543.83,12.8
2017-09-01 03:00:00,510.67,12.2
2017-09-01 04:00:00,513.43,12.2
2017-09-01 05:00:00,510.11,12.2
2017-09-01 06:00:00,574.36,11.7
2017-09-01 07:00:00,797.63,11.7
2017-09-01 08:00:00,864.01,12.8
2017-09-01 09:00:00,922.62,14.4
2017-09-01 10:00:00,936.16,16.7
2017-09-01 11:00:00,958.29,18.3
2017-09-01 12:00:00,961.56,19.4
2017-09-01 13:00:00,945.8,20.6
2017-09-01 14:00:00,943.12,21.1
2017-09-01 15:00:00,913.54,22.2
2017-09-01 16:00:00,893.59,22.2
2017-09-01 17:00:00,855.65,21.7
2017-09-01 18:00:00,857.97,21.1
2017-09-01 19:00:00,838.09,20.6
2017-09-01 20:00:00,781.31,20.6
2017-09-01 21:00:00,665.91,20.0
2017-09-01 22:00:00,634.08,18.9
2017-09-01 23:00:00,621.36,18.9
2017-09-02 00:00:00,603.23,18.9
2017-09-02 01:00:00,568.34,18.3
2017-09-02 02:00:00,556.51,18.3
2017-09-02 03:00:00,555.47,18.3
2017-09-02 04:00:00,553.26,18.3
2017-09-02 05:00:00,552.71,18.3
2017-09-02 06:00:00,550.14,18.3
2017-09-02 07:00:00,684.32,18.3
2017-09-02 08:00:00,707.2,18.3
2017-09-02 09:00:00,735.67,18.9
2017-09-02 10:00:00,744.16,20.0
2017-09-02 11:00:00,737.78,22.2
2017-09-02 12:00:00,745.12,24.4
2017-09-02 13:00:00,751.61,26.1
2017-09-02 14:00:00,737.3,27.2
2017-09-02 15:00:00,722.84,27.2
2017-09-02 16:00:00,691.05,26.7
2017-09-02 17:00:00,674.42,26.1
2017-09-02 18:00:00,676.35,24.4
2017-09-02 19:00:00,584.55,22.8
2017-09-02 20:00:00,566.71,21.7
2017-09-02 21:00:00,568.84,20.6
2017-09-02 22:00:00,564.78,20.0
2017-09-02 23:00:00,596.43,18.9
2017-09-03 00:00:00,565.58,18.3
2017-09-03 01:00:00,522.27,17.2
2017-09-03 02:00:00,510.46,16.7
2017-09-03 03:00:00,514.62,16.1
2017-09-03 04:00:00,515.56,16.1
2017-09-03 05:00:00,516.06,15.6
2017-09-03 06:00:00,513.17,15.6
2017-09-03 07:00:00,591.5,17.2
2017-09-03 08:00:00,645.18,19.4
2017-09-03 09:00:00,662.71,21.7
2017-09-03 10:00:00,687.84,23.3
2017-09-03 11:00:00,674.81,26.1
2017-09-03 12:00:00,673.37,27.2
2017-09-03 13:00:00,660.7,28.3
2017-09-03 14:00:00,681.9,29.4
2017-09-03 15:00:00,674.2,28.9
2017-09-03 16:00:00,682.62,28.9
2017-09-03 17:00:00,659.26,28.3
2017-09-03 18:00:00,636.23,27.2
2017-09-03 19:00:00,587.53,26.7
2017-09-03 20:00:00,583.29,25.6
2017-09-03 21:00:00,593.19,25.0
2017-09-03 22:00:00,585.92,25.0
2017-09-03 23:00:00,613.57,24.4
2017-09-04 00:00:00,584.07,23.3
2017-09-04 01:00:00,539.18,22.8
2017-09-04 02:00:00,531.25,22.2
2017-09-04 03:00:00,536.94,21.1
2017-09-04 04:00:00,533.43,20.0
2017-09-04 05:00:00,527.53,18.3
2017-09-04 06:00:00,577.46,17.2
2017-09-04 07:00:00,750.73,17.2
2017-09-04 08:00:00,735.38,17.8
2017-09-04 09:00:00,731.31,20.0
2017-09-04 10:00:00,748.37,21.1
2017-09-04 11:00:00,752.14,22.2
2017-09-04 12:00:00,761.34,23.3
2017-09-04 13:00:00,756.2,23.9
2017-09-04 14:00:00,744.71,23.9
2017-09-04 15:00:00,744.99,21.7
2017-09-04 16:00:00,742.09,14.4
2017-09-04 17:00:00,740.56,13.9
2017-09-04 18:00:00,723.99,15.0
2017-09-04 19:00:00,717.76,13.9
