timestamp,kWh,air_temp_C
2017-08-09 05:00:00,36.62,13.1
2017-08-09 06:00:00,37.42,13.4
2017-08-09 07:00:00,43.38,13.7
2017-08-09 08:00:00,62.48,14.1
2017-08-09 09:00:00,78.62,14.2
2017-08-09 10:00:00,61.02,14.0
2017-08-09 11:00:00,57.28,14.1
2017-08-09 12:00:00,60.15,14.8
2017-08-09 13:00:00,71.18,15.4
2017-08-09 14:00:00,68.08,14.7
2017-08-09 15:00:00,58.95,14.5
2017-08-09 16:00:00,63.02,14.0
2017-08-09 17:00:00,67.3,14.1
2017-08-09 18:00:00,85.1,13.9
2017-08-09 19:00:00,92.62,13.9
2017-08-09 20:00:00,83.28,13.7
2017-08-09 21:00:00,78.88,13.7
2017-08-09 22:00:00,78.05,13.8
2017-08-09 23:00:00,72.8,13.8
2017-08-10 00:00:00,62.92,13.7
2017-08-10 01:00:00,57.28,13.5
2017-08-10 02:00:00,51.32,13.4
2017-08-10 03:00:00,47.52,12.6
2017-08-10 04:00:00,41.08,12.5
2017-08-10 05:00:00,40.88,12.3
2017-08-10 06:00:00,42.85,12.5
2017-08-10 07:00:00,51.5,12.6
2017-08-10 08:00:00,68.5,14.9
2017-08-10 09:00:00,82.0,15.8
2017-08-10 10:00:00,66.38,17.0
2017-08-10 11:00:00,58.5,17.2
2017-08-10 12:00:00,59.0,18.5
2017-08-10 13:00:00,55.68,19.8
2017-08-10 14:00:00,53.65,20.2
2017-08-10 15:00:00,49.78,20.5
2017-08-10 16:00:00,49.7,20.6
2017-08-10 17:00:00,47.85,19.8
2017-08-10 18:00:00,59.75,20.3
2017-08-10 19:00:00,76.53,19.5
2017-08-10 20:00:00,71.8,18.1
2017-08-10 21:00:00,69.03,15.9
2017-08-10 22:00:00,70.8,15.6
2017-08-10 23:00:00,65.32,13.1
2017-08-11 00:00:00,63.25,12.5
2017-08-11 01:00:00,57.85,11.3
2017-08-11 02:00:00,51.42,11.3
2017-08-11 03:00:00,49.68,10.7
2017-08-11 04:00:00,42.52,10.0
2017-08-11 05:00:00,40.67,10.2
2017-08-11 06:00:00,38.88,11.5
2017-08-11 07:00:00,43.68,13.1
2017-08-11 08:00:00,65.92,15.2
2017-08-11 09:00:00,77.65,17.4
2017-08-11 10:00:00,59.3,18.6
2017-08-11 11:00:00,53.38,19.7
2017-08-11 12:00:00,53.7,20.6
2017-08-11 13:00:00,56.25,20.9
2017-08-11 14:00:00,62.65,21.1
2017-08-11 15:00:00,59.8,20.4
2017-08-11 16:00:00,46.7,19.0
2017-08-11 17:00:00,51.9,19.1
2017-08-11 18:00:00,65.15,18.8
2017-08-11 19:00:00,59.75,18.2
2017-08-11 20:00:00,66.97,17.7
2017-08-11 21:00:00,68.05,16.9
2017-08-11 22:00:00,64.55,17.1
2017-08-11 23:00:00,64.5,16.9
2017-08-12 00:00:00,62.4,17.0
2017-08-12 01:00:00,59.95,17.1
2017-08-12 02:00:00,57.55,17.3
2017-08-12 03:00:00,47.42,17.0
2017-08-12 04:00:00,40.25,16.9
2017-08-12 05:00:00,39.55,16.7
2017-08-12 06:00:00,38.08,17.0
2017-08-12 07:00:00,41.35,17.4
2017-08-12 08:00:00,45.7,18.5
2017-08-12 09:00:00,61.9,19.8
2017-08-12 10:00:00,67.95,20.2
2017-08-12 11:00:00,69.55,20.5
2017-08-12 12:00:00,71.05,21.3
2017-08-12 13:00:00,71.88,20.8
2017-08-12 14:00:00,64.58,20.1
2017-08-12 15:00:00,57.4,21.7
2017-08-12 16:00:00,57.58,21.7
2017-08-12 17:00:00,56.8,20.3
2017-08-12 18:00:00,62.22,20.1
2017-08-12 19:00:00,67.9,20.2
2017-08-12 20:00:00,69.28,18.8
2017-08-12 21:00:00,73.18,17.9
2017-08-12 22:00:00,64.38,17.6
2017-08-12 23:00:00,62.2,17.1
2017-08-13 00:00:00,56.6,15.4
2017-08-13 01:00:00,51.58,15.1
2017-08-13 02:00:00,47.42,14.7
2017-08-13 03:00:00,42.78,13.4
2017-08-13 04:00:00,33.8,13.1
2017-08-13 05:00:00,34.95,12.5
2017-08-13 06:00:00,35.75,12.8
2017-08-13 07:00:00,40.52,13.7
2017-08-13 08:00:00,43.7,15.6
2017-08-13 09:00:00,50.7,17.0
2017-08-13 10:00:00,58.32,19.1
2017-08-13 11:00:00,60.88,19.3
2017-08-13 12:00:00,56.8,20.7
2017-08-13 13:00:00,67.28,21.0
2017-08-13 14:00:00,64.05,21.4
2017-08-13 15:00:00,57.95,22.6
2017-08-13 16:00:00,53.85,22.1
2017-08-13 17:00:00,58.0,21.8
2017-08-13 18:00:00,69.32,20.9
2017-08-13 19:00:00,68.6,19.5
2017-08-13 20:00:00,66.47,18.5
2017-08-13 21:00:00,63.98,17.8
2017-08-13 22:00:00,58.92,16.7
2017-08-13 23:00:00,59.6,14.7
2017-08-14 00:00:00,58.62,13.8
2017-08-14 01:00:00,53.95,12.0
2017-08-14 02:00:00,45.62,11.7
2017-08-14 03:00:00,40.7,11.5
2017-08-14 04:00:00,36.6,11.0
2017-08-14 05:00:00,38.2,11.2
2017-08-14 06:00:00,38.2,13.6
2017-08-14 07:00:00,41.8,15.5
2017-08-14 08:00:00,62.0,16.8
2017-08-14 09:00:00,76.1,18.8
2017-08-14 10:00:00,60.9,19.7
2017-08-14 11:00:00,55.22,21.3
2017-08-14 12:00:00,63.8,23.1
2017-08-14 13:00:00,64.15,22.6
2017-08-14 14:00:00,67.9,22.6
2017-08-14 15:00:00,56.72,22.6
2017-08-14 16:00:00,51.62,21.6
2017-08-14 17:00:00,52.58,21.0
2017-08-14 18:00:00,64.97,20.5
2017-08-14 19:00:00,65.38,20.3
2017-08-14 20:00:00,60.78,19.7
2017-08-14 21:00:00,60.48,18.7
2017-08-14 22:00:00,64.45,17.8
2017-08-14 23:00:00,57.55,17.3
2017-08-15 00:00:00,52.6,16.7
2017-08-15 01:00:00,49.0,16.5
2017-08-15 02:00:00,46.55,15.8
2017-08-15 03:00:00,38.15,15.6
2017-08-15 04:00:00,34.88,16.0
2017-08-15 05:00:00,34.4,15.8
2017-08-15 06:00:00,36.83,16.0
2017-08-15 07:00:00,38.7,16.5
2017-08-15 08:00:00,62.82,17.9
2017-08-15 09:00:00,77.95,18.1
2017-08-15 10:00:00,59.0,19.1
2017-08-15 11:00:00,53.35,19.8
2017-08-15 12:00:00,56.42,22.5
2017-08-15 13:00:00,53.1,21.7
2017-08-15 14:00:00,57.28,23.2
2017-08-15 15:00:00,53.4,23.7
2017-08-15 16:00:00,52.22,23.2
2017-08-15 17:00:00,55.85,22.9
2017-08-15 18:00:00,59.68,21.5
2017-08-15 19:00:00,60.08,20.2
2017-08-15 20:00:00,69.08,18.8
2017-08-15 21:00:00,57.6,17.4
2017-08-15 22:00:00,56.75,16.2
2017-08-15 23:00:00,54.5,15.2
2017-08-16 00:00:00,55.05,14.3
2017-08-16 01:00:00,47.95,12.5
2017-08-16 02:00:00,43.02,12.4
2017-08-16 03:00:00,40.08,12.2
2017-08-16 04:00:00,35.05,11.7
2017-08-16 05:00:00,34.85,11.9
2017-08-16 06:00:00,34.4,12.9
2017-08-16 07:00:00,38.58,14.0
2017-08-16 08:00:00,61.85,15.7
2017-08-16 09:00:00,76.03,16.8
2017-08-16 10:00:00,59.22,18.0
2017-08-16 11:00:00,51.58,19.3
2017-08-16 12:00:00,54.12,21.5
2017-08-16 13:00:00,59.35,20.4
2017-08-16 14:00:00,59.65,22.0
2017-08-16 15:00:00,54.08,22.6
2017-08-16 16:00:00,50.8,22.2
2017-08-16 17:00:00,47.65,21.2
2017-08-16 18:00:00,55.5,20.2
2017-08-16 19:00:00,72.25,19.1
2017-08-16 20:00:00,67.75,17.7
2017-08-16 21:00:00,65.0,16.8
2017-08-16 22:00:00,58.78,16.7
2017-08-16 23:00:00,58.85,16.7
2017-08-17 00:00:00,56.72,15.5
2017-08-17 01:00:00,50.3,15.9
2017-08-17 02:00:00,46.22,16.4
2017-08-17 03:00:00,41.15,16.5
2017-08-17 04:00:00,37.25,16.6
2017-08-17 05:00:00,36.72,17.0
2017-08-17 06:00:00,35.12,17.6
2017-08-17 07:00:00,39.88,17.9
2017-08-17 08:00:00,55.98,18.3
2017-08-17 09:00:00,72.45,19.7
2017-08-17 10:00:00,58.62,20.5
2017-08-17 11:00:00,48.9,23.0
2017-08-17 12:00:00,48.6,24.1
2017-08-17 13:00:00,48.65,23.0
2017-08-17 14:00:00,45.4,23.4
2017-08-17 15:00:00,45.95,23.0
2017-08-17 16:00:00,48.12,23.8
2017-08-17 17:00:00,59.18,22.6
2017-08-17 18:00:00,60.92,21.2
2017-08-17 19:00:00,55.42,20.0
2017-08-17 20:00:00,64.45,18.6
2017-08-17 21:00:00,56.05,17.7
2017-08-17 22:00:00,55.08,17.0
2017-08-17 23:00:00,57.12,16.5
2017-08-18 00:00:00,57.12,16.2
2017-08-18 01:00:00,54.78,15.8
2017-08-18 02:00:00,45.9,15.5
2017-08-18 03:00:00,39.6,15.9
2017-08-18 04:00:00,36.83,15.9
2017-08-18 05:00:00,36.15,15.5
2017-08-18 06:00:00,34.72,15.0
2017-08-18 07:00:00,38.35,15.7
2017-08-18 08:00:00,54.2,17.0
2017-08-18 09:00:00,67.62,18.0
2017-08-18 10:00:00,54.75,19.2
2017-08-18 11:00:00,50.7,18.6
2017-08-18 12:00:00,54.32,19.2
2017-08-18 13:00:00,51.0,15.2
2017-08-18 14:00:00,59.7,15.6
2017-08-18 15:00:00,54.82,14.0
2017-08-18 16:00:00,48.5,14.7
2017-08-18 17:00:00,48.6,16.4
2017-08-18 18:00:00,54.45,15.7
2017-08-18 19:00:00,67.78,15.3
2017-08-18 20:00:00,72.62,15.3
2017-08-18 21:00:00,68.68,15.0
2017-08-18 22:00:00,65.78,14.5
2017-08-18 23:00:00,60.88,14.3
2017-08-19 00:00:00,56.52,14.5
2017-08-19 01:00:00,55.77,13.6
2017-08-19 02:00:00,50.82,13.7
2017-08-19 03:00:00,44.5,13.1
2017-08-19 04:00:00,39.7,13.1
2017-08-19 05:00:00,38.4,12.9
2017-08-19 06:00:00,39.05,13.0
2017-08-19 07:00:00,39.67,14.2
2017-08-19 08:00:00,45.45,15.8
2017-08-19 09:00:00,56.32,16.9
2017-08-19 10:00:00,57.35,17.7
2017-08-19 11:00:00,65.42,17.7
2017-08-19 12:00:00,69.12,19.6
2017-08-19 13:00:00,68.82,18.7
2017-08-19 14:00:00,54.72,20.2
2017-08-19 15:00:00,58.35,19.5
2017-08-19 16:00:00,54.2,19.6
2017-08-19 17:00:00,55.68,19.1
2017-08-19 18:00:00,65.65,18.7
2017-08-19 19:00:00,79.68,16.7
2017-08-19 20:00:00,66.85,15.3
2017-08-19 21:00:00,66.25,14.1
2017-08-19 22:00:00,67.5,13.7
2017-08-19 23:00:00,64.2,12.7
2017-08-20 00:00:00,57.63,12.3
2017-08-20 01:00:00,55.28,11.6
2017-08-20 02:00:00,53.22,11.0
2017-08-20 03:00:00,46.25,10.2
2017-08-20 04:00:00,41.1,10.6
2017-08-20 05:00:00,42.58,10.6
2017-08-20 06:00:00,37.83,11.3
2017-08-20 07:00:00,37.7,12.7
2017-08-20 08:00:00,43.0,14.5
2017-08-20 09:00:00,52.9,15.9
2017-08-20 10:00:00,58.45,18.0
2017-08-20 11:00:00,60.1,18.6
2017-08-20 12:00:00,64.1,19.4
2017-08-20 13:00:00,70.25,19.7
2017-08-20 14:00:00,65.82,20.1
2017-08-20 15:00:00,58.52,19.9
2017-08-20 16:00:00,53.42,19.4
2017-08-20 17:00:00,62.98,18.5
2017-08-20 18:00:00,72.65,16.0
2017-08-20 19:00:00,80.05,14.8
2017-08-20 20:00:00,71.85,14.1
2017-08-20 21:00:00,61.32,13.8
2017-08-20 22:00:00,69.9,13.6
2017-08-20 23:00:00,64.97,13.7
2017-08-21 00:00:00,56.74,14.0
2017-08-21 01:00:00,54.38,13.9
2017-08-21 02:00:00,52.12,14.0
2017-08-21 03:00:00,43.88,14.0
2017-08-21 04:00:00,39.98,14.0
2017-08-21 05:00:00,41.08,14.1
2017-08-21 06:00:00,37.9,14.3
2017-08-21 07:00:00,39.9,14.7
2017-08-21 08:00:00,55.75,15.2
2017-08-21 09:00:00,78.3,15.8
2017-08-21 10:00:00,62.2,16.3
2017-08-21 11:00:00,54.78,17.0
2017-08-21 12:00:00,57.78,18.1
2017-08-21 13:00:00,59.3,18.3
2017-08-21 14:00:00,64.85,18.3
2017-08-21 15:00:00,61.65,18.5
2017-08-21 16:00:00,54.35,19.2
2017-08-21 17:00:00,58.45,19.0
2017-08-21 18:00:00,63.75,19.0
2017-08-21 19:00:00,74.18,19.0
2017-08-21 20:00:00,67.3,18.8
2017-08-21 21:00:00,64.47,18.7
2017-08-21 22:00:00,59.15,18.5
2017-08-21 23:00:00,58.72,18.1
2017-08-22 00:00:00,35.91,17.9
2017-08-22 01:00:00,35.82,17.8
2017-08-22 02:00:00,13.48,17.6
2017-08-22 03:00:00,11.48,17.4
2017-08-22 04:00:00,9.73,17.4
2017-08-22 05:00:00,9.1,17.4
2017-08-22 06:00:00,9.1,17.4
2017-08-22 07:00:00,9.23,17.6
2017-08-22 08:00:00,12.1,17.9
2017-08-22 09:00:00,18.23,18.5
2017-08-22 10:00:00,18.35,19.6
2017-08-22 11:00:00,13.6,20.6
2017-08-22 12:00:00,13.6,21.6
2017-08-22 13:00:00,13.85,21.8
2017-08-22 14:00:00,14.73,22.6
2017-08-22 15:00:00,14.23,22.3
2017-08-22 16:00:00,13.48,22.1
2017-08-22 17:00:00,12.48,21.6
2017-08-22 18:00:00,15.23,20.8
2017-08-22 19:00:00,17.48,20.1
2017-08-22 20:00:00,17.1,19.8
2017-08-22 21:00:00,16.98,18.8
2017-08-22 22:00:00,16.1,18.0
2017-08-22 23:00:00,18.35,17.6
2017-08-23 00:00:00,37.46,17.4
2017-08-23 01:00:00,49.42,16.9
2017-08-23 02:00:00,43.08,17.1
2017-08-23 03:00:00,36.28,16.8
2017-08-23 04:00:00,35.3,16.3
2017-08-23 05:00:00,37.15,16.1
2017-08-23 06:00:00,34.85,17.0
2017-08-23 07:00:00,34.4,18.7
2017-08-23 08:00:00,52.25,19.0
2017-08-23 09:00:00,67.82,19.2
2017-08-23 10:00:00,52.5,19.9
2017-08-23 11:00:00,48.32,19.8
2017-08-23 12:00:00,52.05,21.1
2017-08-23 13:00:00,51.25,20.9
2017-08-23 14:00:00,59.12,21.3
2017-08-23 15:00:00,56.35,21.1
2017-08-23 16:00:00,55.3,20.9
2017-08-23 17:00:00,51.32,20.4
2017-08-23 18:00:00,60.45,19.5
2017-08-23 19:00:00,71.47,18.8
2017-08-23 20:00:00,72.62,17.9
2017-08-23 21:00:00,70.35,17.2
2017-08-23 22:00:00,59.98,16.8
2017-08-23 23:00:00,56.12,15.3
2017-08-24 00:00:00,55.42,14.6
2017-08-24 01:00:00,51.3,13.9
2017-08-24 02:00:00,44.75,13.7
2017-08-24 03:00:00,41.92,13.2
2017-08-24 04:00:00,38.65,13.3
2017-08-24 05:00:00,35.5,13.4
2017-08-24 06:00:00,34.33,13.6
2017-08-24 07:00:00,38.0,15.0
2017-08-24 08:00:00,55.88,16.2
2017-08-24 09:00:00,64.58,17.3
2017-08-24 10:00:00,56.7,19.0
2017-08-24 11:00:00,55.25,19.5
2017-08-24 12:00:00,53.38,20.4
2017-08-24 13:00:00,57.42,20.9
2017-08-24 14:00:00,60.78,20.7
2017-08-24 15:00:00,52.88,20.2
2017-08-24 16:00:00,52.9,20.9
2017-08-24 17:00:00,50.82,20.3
2017-08-24 18:00:00,60.72,19.6
2017-08-24 19:00:00,65.8,18.6
2017-08-24 20:00:00,58.68,17.8
2017-08-24 21:00:00,60.28,17.5
2017-08-24 22:00:00,61.62,16.6
2017-08-24 23:00:00,61.82,15.2
2017-08-25 00:00:00,53.69,15.3
2017-08-25 01:00:00,47.69,14.2
2017-08-25 02:00:00,46.28,14.3
2017-08-25 03:00:00,44.12,13.3
2017-08-25 04:00:00,39.35,13.4
2017-08-25 05:00:00,35.58,12.8
2017-08-25 06:00:00,37.08,12.6
2017-08-25 07:00:00,41.02,14.0
2017-08-25 08:00:00,52.78,15.8
2017-08-25 09:00:00,65.2,17.5
2017-08-25 10:00:00,60.15,19.7
2017-08-25 11:00:00,58.52,20.1
2017-08-25 12:00:00,62.25,21.7
2017-08-25 13:00:00,57.22,22.7
2017-08-25 14:00:00,57.1,22.9
2017-08-25 15:00:00,55.82,23.4
2017-08-25 16:00:00,49.4,23.2
2017-08-25 17:00:00,47.65,22.6
2017-08-25 18:00:00,52.82,21.5
2017-08-25 19:00:00,65.45,21.3
2017-08-25 20:00:00,69.0,20.1
2017-08-25 21:00:00,59.35,19.7
2017-08-25 22:00:00,55.75,18.4
2017-08-25 23:00:00,52.32,17.3
2017-08-26 00:00:00,50.38,15.5
2017-08-26 01:00:00,48.22,15.1
2017-08-26 02:00:00,43.02,13.9
2017-08-26 03:00:00,38.25,15.1
2017-08-26 04:00:00,36.7,15.1
2017-08-26 05:00:00,36.1,15.0
2017-08-26 06:00:00,39.0,14.6
2017-08-26 07:00:00,37.83,15.2
2017-08-26 08:00:00,40.42,17.7
2017-08-26 09:00:00,50.42,19.5
2017-08-26 10:00:00,53.2,22.0
2017-08-26 11:00:00,50.08,22.6
2017-08-26 12:00:00,56.25,23.5
2017-08-26 13:00:00,61.68,23.1
2017-08-26 14:00:00,51.08,24.5
2017-08-26 15:00:00,48.3,24.0
2017-08-26 16:00:00,46.4,23.8
2017-08-26 17:00:00,55.4,23.5
2017-08-26 18:00:00,57.5,22.6
2017-08-26 19:00:00,72.58,22.0
2017-08-26 20:00:00,70.92,21.2
2017-08-26 21:00:00,64.88,20.5
2017-08-26 22:00:00,57.4,19.3
2017-08-26 23:00:00,57.1,18.1
2017-08-27 00:00:00,48.9,17.1
2017-08-27 01:00:00,46.65,16.5
2017-08-27 02:00:00,41.88,16.4
2017-08-27 03:00:00,39.88,16.4
2017-08-27 04:00:00,37.17,16.4
2017-08-27 05:00:00,34.58,16.4
2017-08-27 06:00:00,34.9,16.0
2017-08-27 07:00:00,34.9,17.0
2017-08-27 08:00:00,43.3,18.0
2017-08-27 09:00:00,49.5,20.4
2017-08-27 10:00:00,55.38,21.7
2017-08-27 11:00:00,51.3,22.8
2017-08-27 12:00:00,57.18,23.6
2017-08-27 13:00:00,61.85,25.1
2017-08-27 14:00:00,58.82,25.0
2017-08-27 15:00:00,52.32,25.2
2017-08-27 16:00:00,47.48,25.9
2017-08-27 17:00:00,50.15,26.0
2017-08-27 18:00:00,63.3,25.2
2017-08-27 19:00:00,69.45,23.7
2017-08-27 20:00:00,67.7,22.6
2017-08-27 21:00:00,65.82,21.6
2017-08-27 22:00:00,62.2,20.3
2017-08-27 23:00:00,56.98,17.7
2017-08-28 00:00:00,49.32,17.0
2017-08-28 01:00:00,46.1,17.1
2017-08-28 02:00:00,42.82,15.7
2017-08-28 03:00:00,39.05,16.0
2017-08-28 04:00:00,36.95,15.5
2017-08-28 05:00:00,33.38,15.0
2017-08-28 06:00:00,33.3,16.0
2017-08-28 07:00:00,34.6,18.0
2017-08-28 08:00:00,36.5,19.6
2017-08-28 09:00:00,46.38,21.5
2017-08-28 10:00:00,48.4,23.2
2017-08-28 11:00:00,51.9,24.3
2017-08-28 12:00:00,59.15,25.6
2017-08-28 13:00:00,62.75,26.2
2017-08-28 14:00:00,52.22,27.3
2017-08-28 15:00:00,46.1,26.8
2017-08-28 16:00:00,47.1,26.4
2017-08-28 17:00:00,52.6,26.3
2017-08-28 18:00:00,69.53,25.7
2017-08-28 19:00:00,66.03,24.1
2017-08-28 20:00:00,64.88,23.1
2017-08-28 21:00:00,60.98,21.9
2017-08-28 22:00:00,56.02,20.6
2017-08-28 23:00:00,53.18,19.7
2017-08-29 00:00:00,47.95,18.9
2017-08-29 01:00:00,42.57,18.1
2017-08-29 02:00:00,38.1,17.3
2017-08-29 03:00:00,34.15,17.1
2017-08-29 04:00:00,33.88,17.1
2017-08-29 05:00:00,33.5,16.8
2017-08-29 06:00:00,31.72,16.8
2017-08-29 07:00:00,34.8,17.3
2017-08-29 08:00:00,58.25,18.5
2017-08-29 09:00:00,60.0,19.0
2017-08-29 10:00:00,52.2,20.5
2017-08-29 11:00:00,49.0,22.6
2017-08-29 12:00:00,52.38,22.8
2017-08-29 13:00:00,56.38,24.4
2017-08-29 14:00:00,61.65,25.1
2017-08-29 15:00:00,56.08,24.9
2017-08-29 16:00:00,51.7,25.2
2017-08-29 17:00:00,55.98,24.3
2017-08-29 18:00:00,67.6,23.4
2017-08-29 19:00:00,73.45,20.0
2017-08-29 20:00:00,62.65,19.0
2017-08-29 21:00:00,59.82,18.5
2017-08-29 22:00:00,56.15,17.1
2017-08-29 23:00:00,52.15,16.0
2017-08-30 00:00:00,49.54,15.1
2017-08-30 01:00:00,42.38,14.1
2017-08-30 02:00:00,37.4,13.9
2017-08-30 03:00:00,35.98,14.4
2017-08-30 04:00:00,32.92,14.2
2017-08-30 05:00:00,30.08,14.0
2017-08-30 06:00:00,30.25,14.0
2017-08-30 07:00:00,35.92,14.2
2017-08-30 08:00:00,61.08,14.0
2017-08-30 09:00:00,62.32,13.9
2017-08-30 10:00:00,57.3,13.3
2017-08-30 11:00:00,56.2,14.0
2017-08-30 12:00:00,66.95,14.1
2017-08-30 13:00:00,69.95,13.6
2017-08-30 14:00:00,59.55,13.6
2017-08-30 15:00:00,57.35,13.9
2017-08-30 16:00:00,53.35,13.9
2017-08-30 17:00:00,61.02,14.0
2017-08-30 18:00:00,84.28,14.0
2017-08-30 19:00:00,79.28,13.8
2017-08-30 20:00:00,73.1,13.9
2017-08-30 21:00:00,65.85,14.0
2017-08-30 22:00:00,59.3,13.6
2017-08-30 23:00:00,56.95,12.8
2017-08-31 00:00:00,55.82,11.2
2017-08-31 01:00:00,49.88,10.6
2017-08-31 02:00:00,48.72,10.2
2017-08-31 03:00:00,42.28,10.4
2017-08-31 04:00:00,40.12,9.3
2017-08-31 05:00:00,38.55,9.5
2017-08-31 06:00:00,41.38,9.5
2017-08-31 07:00:00,41.42,11.2
2017-08-31 08:00:00,51.65,13.1
2017-08-31 09:00:00,64.97,15.0
2017-08-31 10:00:00,69.18,16.8
2017-08-31 11:00:00,63.3,17.1
2017-08-31 12:00:00,63.42,16.4
2017-08-31 13:00:00,73.7,16.6
2017-08-31 14:00:00,66.68,18.9
2017-08-31 15:00:00,55.95,19.0
2017-08-31 16:00:00,49.88,19.8
2017-08-31 17:00:00,49.25,18.9
2017-08-31 18:00:00,56.4,18.4
2017-08-31 19:00:00,62.7,16.3
2017-08-31 20:00:00,69.9,15.5
2017-08-31 21:00:00,69.18,15.1
2017-08-31 22:00:00,57.92,14.0
2017-08-31 23:00:00,55.75,14.4
2017-09-01 00:00:00,55.01,12.3
2017-09-01 01:00:00,50.83,12.3
2017-09-01 02:00:00,49.52,11.5
2017-09-01 03:00:00,46.0,10.8
2017-09-01 04:00:00,43.2,10.6
2017-09-01 05:00:00,41.72,10.4
2017-09-01 06:00:00,41.52,10.4
2017-09-01 07:00:00,47.7,12.3
2017-09-01 08:00:00,62.12,14.4
2017-09-01 09:00:00,68.08,16.8
2017-09-01 10:00:00,67.12,17.8
2017-09-01 11:00:00,65.7,19.2
2017-09-01 12:00:00,65.0,20.7
2017-09-01 13:00:00,56.5,20.2
2017-09-01 14:00:00,55.4,20.9
2017-09-01 15:00:00,50.68,20.1
2017-09-01 16:00:00,46.08,20.0
2017-09-01 17:00:00,47.05,20.5
2017-09-01 18:00:00,51.22,19.3
2017-09-01 19:00:00,57.1,19.0
2017-09-01 20:00:00,61.55,18.1
2017-09-01 21:00:00,58.25,16.8
2017-09-01 22:00:00,55.6,15.7
2017-09-01 23:00:00,53.62,14.5
2017-09-02 00:00:00,51.01,14.1
2017-09-02 01:00:00,53.15,12.7
2017-09-02 02:00:00,43.85,11.8
2017-09-02 03:00:00,39.05,10.6
2017-09-02 04:00:00,36.25,10.2
2017-09-02 05:00:00,37.02,10.2
2017-09-02 06:00:00,35.67,10.4
2017-09-02 07:00:00,40.88,11.2
2017-09-02 08:00:00,49.5,13.6
2017-09-02 09:00:00,55.68,15.4
2017-09-02 10:00:00,58.02,17.9
2017-09-02 11:00:00,63.35,18.2
2017-09-02 12:00:00,70.62,18.4
2017-09-02 13:00:00,67.45,19.4
2017-09-02 14:00:00,51.52,20.8
2017-09-02 15:00:00,40.85,21.4
2017-09-02 16:00:00,44.42,21.4
2017-09-02 17:00:00,45.5,20.3
2017-09-02 18:00:00,47.55,19.1
2017-09-02 19:00:00,50.92,18.1
2017-09-02 20:00:00,58.72,16.7
2017-09-02 21:00:00,61.9,15.5
2017-09-02 22:00:00,58.82,14.7
2017-09-02 23:00:00,53.98,13.7
2017-09-03 00:00:00,53.42,12.3
2017-09-03 01:00:00,41.18,11.8
2017-09-03 02:00:00,44.12,11.1
2017-09-03 03:00:00,41.78,11.3
2017-09-03 04:00:00,35.62,11.3
2017-09-03 05:00:00,36.1,11.6
2017-09-03 06:00:00,34.52,11.6
2017-09-03 07:00:00,34.75,13.0
2017-09-03 08:00:00,40.22,15.0
2017-09-03 09:00:00,43.4,16.5
2017-09-03 10:00:00,45.38,17.5
2017-09-03 11:00:00,51.62,17.6
2017-09-03 12:00:00,58.38,16.7
2017-09-03 13:00:00,56.1,15.9
2017-09-03 14:00:00,49.42,13.9
2017-09-03 15:00:00,47.28,14.5
2017-09-03 16:00:00,48.35,14.4
2017-09-03 17:00:00,49.75,13.9
2017-09-03 18:00:00,65.5,13.4
2017-09-03 19:00:00,71.3,13.3
2017-09-03 20:00:00,80.8,13.7
2017-09-03 21:00:00,75.9,14.0
2017-09-03 22:00:00,66.28,14.0
2017-09-03 23:00:00,64.97,13.8
2017-09-04 00:00:00,53.62,13.9
2017-09-04 01:00:00,55.22,14.2
2017-09-04 02:00:00,46.68,14.3
2017-09-04 03:00:00,43.1,14.5
2017-09-04 04:00:00,38.7,14.7
2017-09-04 05:00:00,37.52,14.9
2017-09-04 06:00:00,39.42,15.4
2017-09-04 07:00:00,43.25,15.9
2017-09-04 08:00:00,54.05,16.6
2017-09-04 09:00:00,61.9,17.7
2017-09-04 10:00:00,64.0,18.7
2017-09-04 11:00:00,65.42,19.4
2017-09-04 12:00:00,72.15,20.2
2017-09-04 13:00:00,61.55,20.6
2017-09-04 14:00:00,49.88,20.7
2017-09-04 15:00:00,50.48,22.0
2017-09-04 16:00:00,47.38,21.6
2017-09-04 17:00:00,45.95,20.8
2017-09-04 18:00:00,52.35,20.0
2017-09-04 19:00:00,58.12,19.0
2017-09-04 20:00:00,60.92,18.3
2017-09-04 21:00:00,61.0,17.9
2017-09-04 22:00:00,56.55,17.8
2017-09-04 23:00:00,53.2,17.6
2017-09-05 00:00:00,50.31,17.5
2017-09-05 01:00:00,45.01,17.2
2017-09-05 02:00:00,41.55,16.9
2017-09-05 03:00:00,40.67,16.7
2017-09-05 04:00:00,37.28,16.6
2017-09-05 05:00:00,37.25,16.4
2017-09-05 06:00:00,41.25,16.3
2017-09-05 07:00:00,41.4,16.6
2017-09-05 08:00:00,49.68,16.4
2017-09-05 09:00:00,58.38,18.5
2017-09-05 10:00:00,61.48,18.2
2017-09-05 11:00:00,70.78,19.3
2017-09-05 12:00:00,71.2,19.4
2017-09-05 13:00:00,67.85,21.1
2017-09-05 14:00:00,54.78,18.6
2017-09-05 15:00:00,55.45,19.3
2017-09-05 16:00:00,55.92,18.3
2017-09-05 17:00:00,53.88,18.3
2017-09-05 18:00:00,60.4,18.1
2017-09-05 19:00:00,66.32,17.9
2017-09-05 20:00:00,58.18,17.8
2017-09-05 21:00:00,56.2,16.2
