timestamp,kWh,air_temp_C
2017-08-16 20:00:00,286.75,16.1
2017-08-16 21:00:00,254.25,16.1
2017-08-16 22:00:00,240.25,16.1
2017-08-16 23:00:00,220.5,15.6
2017-08-17 00:00:00,202.25,15.6
2017-08-17 01:00:00,185.5,16.1
2017-08-17 02:00:00,188.5,16.1
2017-08-17 03:00:00,193.0,16.1
2017-08-17 04:00:00,217.25,16.1
2017-08-17 05:00:00,275.25,16.1
2017-08-17 06:00:00,342.75,16.7
2017-08-17 07:00:00,348.25,16.7
2017-08-17 08:00:00,352.25,17.2
2017-08-17 09:00:00,349.75,17.8
2017-08-17 10:00:00,370.0,18.3
2017-08-17 11:00:00,373.0,19.4
2017-08-17 12:00:00,376.0,20.6
2017-08-17 13:00:00,380.25,21.1
2017-08-17 14:00:00,404.5,21.7
2017-08-17 15:00:00,439.75,21.1
2017-08-17 16:00:00,426.25,20.6
2017-08-17 17:00:00,408.5,19.4
2017-08-17 18:00:00,329.5,18.3
2017-08-17 19:00:00,330.5,17.2
2017-08-17 20:00:00,274.25,16.7
2017-08-17 21:00:00,239.0,16.1
2017-08-17 22:00:00,231.75,16.1
2017-08-17 23:00:00,203.0,15.6
2017-08-18 00:00:00,173.2,15.6
2017-08-18 01:00:00,180.5,15.6
2017-08-18 02:00:00,180.25,15.6
2017-08-18 03:00:00,201.25,15.6
2017-08-18 04:00:00,202.25,15.6
2017-08-18 05:00:00,265.5,15.6
2017-08-18 06:00:00,332.5,16.1
2017-08-18 07:00:00,361.25,16.1
2017-08-18 08:00:00,362.25,16.7
2017-08-18 09:00:00,409.25,17.2
2017-08-18 10:00:00,398.75,18.3
2017-08-18 11:00:00,427.0,20.0
2017-08-18 12:00:00,403.0,20.6
2017-08-18 13:00:00,400.2,21.1
2017-08-18 14:00:00,403.75,21.1
2017-08-18 15:00:00,373.25,20.6
2017-08-18 16:00:00,386.75,19.4
2017-08-18 17:00:00,357.0,18.3
2017-08-18 18:00:00,308.75,17.2
2017-08-18 19:00:00,301.75,16.7
2017-08-18 20:00:00,271.25,16.1
2017-08-18 21:00:00,233.25,15.6
2017-08-18 22:00:00,215.25,16.7
2017-08-18 23:00:00,206.5,15.6
2017-08-19 00:00:00,194.5,15.6
2017-08-19 01:00:00,185.5,15.6
2017-08-19 02:00:00,190.0,15.6
2017-08-19 03:00:00,186.25,15.6
2017-08-19 04:00:00,185.5,16.1
2017-08-19 05:00:00,253.75,16.1
2017-08-19 06:00:00,268.75,16.1
2017-08-19 07:00:00,302.5,16.1
2017-08-19 08:00:00,288.25,16.1
2017-08-19 09:00:00,300.25,16.1
2017-08-19 10:00:00,348.25,16.7
2017-08-19 11:00:00,316.5,18.3
2017-08-19 12:00:00,311.75,20.0
2017-08-19 13:00:00,347.0,20.6
2017-08-19 14:00:00,358.0,20.0
2017-08-19 15:00:00,325.2,20.6
2017-08-19 16:00:00,307.0,20.0
2017-08-19 17:00:00,304.5,18.9
2017-08-19 18:00:00,241.25,17.8
2017-08-19 19:00:00,245.5,17.2
2017-08-19 20:00:00,234.25,16.7
2017-08-19 21:00:00,227.25,16.7
2017-08-19 22:00:00,214.75,16.1
2017-08-19 23:00:00,189.0,15.6
2017-08-20 00:00:00,178.25,16.1
2017-08-20 01:00:00,180.5,16.7
2017-08-20 02:00:00,172.5,16.7
2017-08-20 03:00:00,179.75,16.7
2017-08-20 04:00:00,191.25,16.7
2017-08-20 05:00:00,237.0,16.7
2017-08-20 06:00:00,266.75,16.1
2017-08-20 07:00:00,248.0,16.7
2017-08-20 08:00:00,262.0,17.2
2017-08-20 09:00:00,274.0,18.3
2017-08-20 10:00:00,270.75,19.4
2017-08-20 11:00:00,274.25,20.6
2017-08-20 12:00:00,280.25,22.2
2017-08-20 13:00:00,299.5,22.2
2017-08-20 14:00:00,307.0,22.8
2017-08-20 15:00:00,297.6,21.7
2017-08-20 16:00:00,300.25,21.7
2017-08-20 17:00:00,282.75,20.0
2017-08-20 18:00:00,247.75,19.4
2017-08-20 19:00:00,264.25,17.2
2017-08-20 20:00:00,233.25,17.2
2017-08-20 21:00:00,220.0,16.7
2017-08-20 22:00:00,226.5,16.7
2017-08-20 23:00:00,182.25,17.2
2017-08-21 00:00:00,175.75,16.7
2017-08-21 01:00:00,175.25,17.2
2017-08-21 02:00:00,174.5,17.2
2017-08-21 03:00:00,186.5,17.2
2017-08-21 04:00:00,201.0,17.2
2017-08-21 05:00:00,269.0,17.2
2017-08-21 06:00:00,343.0,17.2
2017-08-21 07:00:00,345.0,17.2
2017-08-21 08:00:00,359.5,18.3
2017-08-21 09:00:00,374.0,18.3
2017-08-21 10:00:00,369.0,18.9
2017-08-21 11:00:00,378.75,20.0
2017-08-21 12:00:00,385.5,20.6
2017-08-21 13:00:00,405.0,21.7
2017-08-21 14:00:00,422.0,22.2
2017-08-21 15:00:00,387.25,21.7
2017-08-21 16:00:00,384.25,21.1
2017-08-21 17:00:00,400.25,19.4
2017-08-21 18:00:00,350.0,18.9
2017-08-21 19:00:00,331.75,17.8
2017-08-21 20:00:00,295.25,17.8
2017-08-21 21:00:00,252.5,17.2
2017-08-21 22:00:00,229.5,17.8
2017-08-21 23:00:00,205.5,16.1
2017-08-22 00:00:00,170.0,15.6
2017-08-22 01:00:00,173.5,15.0
2017-08-22 02:00:00,167.0,15.6
2017-08-22 03:00:00,167.5,16.7
2017-08-22 04:00:00,210.5,16.1
2017-08-22 05:00:00,264.75,16.1
2017-08-22 06:00:00,344.25,16.1
2017-08-22 07:00:00,357.5,16.7
2017-08-22 08:00:00,359.5,16.7
2017-08-22 09:00:00,388.5,17.2
2017-08-22 10:00:00,396.5,18.3
2017-08-22 11:00:00,428.0,20.0
2017-08-22 12:00:00,428.5,21.1
2017-08-22 13:00:00,425.25,21.7
2017-08-22 14:00:00,433.5,22.2
2017-08-22 15:00:00,404.0,21.7
2017-08-22 16:00:00,398.25,21.1
2017-08-22 17:00:00,413.6,20.0
2017-08-22 18:00:00,341.25,19.4
2017-08-22 19:00:00,309.25,17.2
2017-08-22 20:00:00,284.25,16.7
2017-08-22 21:00:00,255.25,16.1
2017-08-22 22:00:00,227.5,16.1
2017-08-22 23:00:00,195.0,15.6
2017-08-23 00:00:00,194.0,15.6
2017-08-23 01:00:00,174.25,15.0
2017-08-23 02:00:00,170.75,15.0
2017-08-23 03:00:00,178.25,15.6
2017-08-23 04:00:00,198.25,15.0
2017-08-23 05:00:00,241.0,15.0
2017-08-23 06:00:00,302.0,15.0
2017-08-23 07:00:00,320.25,15.6
2017-08-23 08:00:00,317.25,15.6
2017-08-23 09:00:00,316.5,16.1
2017-08-23 10:00:00,332.25,16.7
2017-08-23 11:00:00,372.75,17.8
2017-08-23 12:00:00,385.5,18.9
2017-08-23 13:00:00,389.5,20.0
2017-08-23 14:00:00,382.25,20.0
2017-08-23 15:00:00,386.0,18.9
2017-08-23 16:00:00,399.75,18.9
2017-08-23 17:00:00,397.5,17.8
2017-08-23 18:00:00,344.0,15.0
2017-08-23 19:00:00,305.5,15.6
2017-08-23 20:00:00,290.25,15.6
2017-08-23 21:00:00,246.25,16.1
2017-08-23 22:00:00,229.0,16.1
2017-08-23 23:00:00,199.75,15.6
2017-08-24 00:00:00,194.0,15.6
2017-08-24 01:00:00,176.5,15.0
2017-08-24 02:00:00,171.25,15.0
2017-08-24 03:00:00,178.0,15.6
2017-08-24 04:00:00,201.75,15.6
2017-08-24 05:00:00,264.5,15.6
2017-08-24 06:00:00,294.5,15.0
2017-08-24 07:00:00,291.25,15.0
2017-08-24 08:00:00,313.25,15.6
2017-08-24 09:00:00,304.25,15.6
2017-08-24 10:00:00,314.75,16.1
2017-08-24 11:00:00,343.0,17.2
2017-08-24 12:00:00,368.75,18.3
2017-08-24 13:00:00,397.75,17.8
2017-08-24 14:00:00,387.25,18.9
2017-08-24 15:00:00,413.5,17.8
2017-08-24 16:00:00,391.0,18.3
2017-08-24 17:00:00,379.0,17.2
2017-08-24 18:00:00,358.75,16.7
2017-08-24 19:00:00,335.75,15.6
2017-08-24 20:00:00,278.0,14.4
2017-08-24 21:00:00,234.75,15.6
2017-08-24 22:00:00,220.75,15.6
2017-08-24 23:00:00,207.5,14.4
2017-08-25 00:00:00,176.75,15.0
2017-08-25 01:00:00,190.75,14.4
2017-08-25 02:00:00,174.75,13.3
2017-08-25 03:00:00,176.25,13.3
2017-08-25 04:00:00,187.75,12.8
2017-08-25 05:00:00,233.75,13.9
2017-08-25 06:00:00,264.5,14.4
2017-08-25 07:00:00,299.25,14.4
2017-08-25 08:00:00,301.25,15.0
2017-08-25 09:00:00,291.0,15.6
2017-08-25 10:00:00,317.25,17.2
2017-08-25 11:00:00,350.5,18.3
2017-08-25 12:00:00,351.75,20.0
2017-08-25 13:00:00,388.5,20.6
2017-08-25 14:00:00,394.5,21.7
2017-08-25 15:00:00,395.25,20.6
2017-08-25 16:00:00,378.5,20.0
2017-08-25 17:00:00,368.5,18.3
2017-08-25 18:00:00,359.5,17.2
2017-08-25 19:00:00,354.0,15.6
2017-08-25 20:00:00,300.5,15.0
2017-08-25 21:00:00,241.75,14.4
2017-08-25 22:00:00,239.25,13.9
2017-08-25 23:00:00,196.25,13.9
2017-08-26 00:00:00,183.5,13.9
2017-08-26 01:00:00,173.0,13.3
2017-08-26 02:00:00,176.75,12.8
2017-08-26 03:00:00,180.75,11.1
2017-08-26 04:00:00,176.0,12.2
2017-08-26 05:00:00,254.0,12.8
2017-08-26 06:00:00,287.0,12.8
2017-08-26 07:00:00,316.5,14.4
2017-08-26 08:00:00,339.5,16.1
2017-08-26 09:00:00,366.0,19.4
2017-08-26 10:00:00,376.0,21.1
2017-08-26 11:00:00,373.0,23.3
2017-08-26 12:00:00,400.5,26.7
2017-08-26 13:00:00,410.0,28.3
2017-08-26 14:00:00,371.25,26.1
2017-08-26 15:00:00,338.4,25.6
2017-08-26 16:00:00,327.0,26.1
2017-08-26 17:00:00,325.75,23.9
2017-08-26 18:00:00,276.75,22.2
2017-08-26 19:00:00,277.25,20.6
2017-08-26 20:00:00,272.25,18.3
2017-08-26 21:00:00,252.0,17.8
2017-08-26 22:00:00,246.75,17.8
2017-08-26 23:00:00,220.5,17.2
2017-08-27 00:00:00,193.0,16.7
2017-08-27 01:00:00,193.0,16.1
2017-08-27 02:00:00,184.75,16.1
2017-08-27 03:00:00,185.5,16.1
2017-08-27 04:00:00,192.5,13.9
2017-08-27 05:00:00,247.25,16.1
2017-08-27 06:00:00,263.75,15.6
2017-08-27 07:00:00,269.0,17.8
2017-08-27 08:00:00,276.5,18.9
2017-08-27 09:00:00,292.25,20.6
2017-08-27 10:00:00,297.25,23.3
2017-08-27 11:00:00,318.0,25.0
2017-08-27 12:00:00,344.0,26.1
2017-08-27 13:00:00,329.75,26.1
2017-08-27 14:00:00,323.0,26.1
2017-08-27 15:00:00,334.25,25.6
2017-08-27 16:00:00,345.0,23.9
2017-08-27 17:00:00,299.75,22.2
2017-08-27 18:00:00,268.5,20.6
2017-08-27 19:00:00,274.5,19.4
2017-08-27 20:00:00,252.75,17.8
2017-08-27 21:00:00,237.5,17.2
2017-08-27 22:00:00,224.25,16.7
2017-08-27 23:00:00,183.0,16.1
2017-08-28 00:00:00,177.5,16.1
2017-08-28 01:00:00,174.0,16.1
2017-08-28 02:00:00,174.25,16.1
2017-08-28 03:00:00,175.75,15.6
2017-08-28 04:00:00,196.25,15.6
2017-08-28 05:00:00,260.5,15.0
2017-08-28 06:00:00,314.75,15.0
2017-08-28 07:00:00,329.0,16.1
2017-08-28 08:00:00,313.0,17.2
2017-08-28 09:00:00,356.25,18.3
2017-08-28 10:00:00,375.5,19.4
2017-08-28 11:00:00,378.75,21.7
2017-08-28 12:00:00,420.0,22.2
2017-08-28 13:00:00,419.0,23.3
2017-08-28 14:00:00,426.25,23.3
2017-08-28 15:00:00,419.5,22.2
2017-08-28 16:00:00,402.5,21.1
2017-08-28 17:00:00,374.25,20.0
2017-08-28 18:00:00,373.75,18.3
2017-08-28 19:00:00,355.0,16.7
2017-08-28 20:00:00,311.5,15.6
2017-08-28 21:00:00,263.25,15.6
2017-08-28 22:00:00,237.25,15.6
2017-08-28 23:00:00,200.25,15.0
2017-08-29 00:00:00,176.25,15.0
2017-08-29 01:00:00,169.75,15.0
2017-08-29 02:00:00,174.25,15.6
2017-08-29 03:00:00,173.0,15.6
2017-08-29 04:00:00,193.25,15.0
2017-08-29 05:00:00,256.0,15.0
2017-08-29 06:00:00,306.5,14.4
2017-08-29 07:00:00,304.0,15.0
2017-08-29 08:00:00,318.5,15.0
2017-08-29 09:00:00,321.25,15.6
2017-08-29 10:00:00,340.0,16.1
2017-08-29 11:00:00,344.0,17.2
2017-08-29 12:00:00,400.75,17.8
2017-08-29 13:00:00,380.25,18.3
2017-08-29 14:00:00,396.0,19.4
2017-08-29 15:00:00,423.5,18.9
2017-08-29 16:00:00,382.75,18.9
2017-08-29 17:00:00,371.75,18.3
2017-08-29 18:00:00,347.0,17.8
2017-08-29 19:00:00,346.0,16.7
2017-08-29 20:00:00,298.75,15.6
2017-08-29 21:00:00,239.0,15.0
2017-08-29 22:00:00,217.0,15.0
2017-08-29 23:00:00,211.25,15.0
2017-08-30 00:00:00,177.75,15.0
2017-08-30 01:00:00,191.0,15.0
2017-08-30 02:00:00,184.0,15.0
2017-08-30 03:00:00,184.5,13.9
2017-08-30 04:00:00,189.25,13.9
2017-08-30 05:00:00,239.0,13.9
2017-08-30 06:00:00,281.0,13.3
2017-08-30 07:00:00,289.5,13.9
2017-08-30 08:00:00,291.75,14.4
2017-08-30 09:00:00,289.25,15.0
2017-08-30 10:00:00,317.0,16.1
2017-08-30 11:00:00,339.25,17.8
2017-08-30 12:00:00,397.75,17.8
2017-08-30 13:00:00,391.25,18.9
2017-08-30 14:00:00,395.75,20.0
2017-08-30 15:00:00,401.25,20.0
2017-08-30 16:00:00,384.5,20.0
2017-08-30 17:00:00,368.0,18.9
2017-08-30 18:00:00,353.75,17.8
2017-08-30 19:00:00,332.25,16.7
2017-08-30 20:00:00,305.0,16.1
2017-08-30 21:00:00,247.25,15.0
2017-08-30 22:00:00,231.1,14.4
2017-08-30 23:00:00,199.61,13.9
2017-08-31 00:00:00,196.75,13.9
2017-08-31 01:00:00,177.0,15.6
2017-08-31 02:00:00,171.25,13.3
2017-08-31 03:00:00,180.25,13.3
2017-08-31 04:00:00,194.5,12.2
2017-08-31 05:00:00,245.75,12.2
2017-08-31 06:00:00,300.5,12.2
2017-08-31 07:00:00,290.75,15.6
2017-08-31 08:00:00,342.0,17.8
2017-08-31 09:00:00,344.5,18.3
2017-08-31 10:00:00,370.0,19.4
2017-08-31 11:00:00,373.0,21.7
2017-08-31 12:00:00,400.75,25.6
2017-08-31 13:00:00,407.75,27.2
2017-08-31 14:00:00,404.5,28.9
2017-08-31 15:00:00,422.5,31.1
2017-08-31 16:00:00,419.0,31.7
2017-08-31 17:00:00,377.0,28.3
2017-08-31 18:00:00,297.5,27.8
2017-08-31 19:00:00,288.75,26.1
2017-08-31 20:00:00,263.5,23.3
2017-08-31 21:00:00,218.0,22.8
2017-08-31 22:00:00,229.64,21.1
2017-08-31 23:00:00,215.09,21.1
2017-09-01 00:00:00,201.75,19.4
2017-09-01 01:00:00,184.25,21.1
2017-09-01 02:00:00,195.75,18.3
2017-09-01 03:00:00,188.0,18.9
2017-09-01 04:00:00,202.75,17.8
2017-09-01 05:00:00,279.0,18.9
2017-09-01 06:00:00,320.5,17.2
2017-09-01 07:00:00,332.75,19.4
2017-09-01 08:00:00,348.75,24.4
2017-09-01 09:00:00,365.0,26.1
2017-09-01 10:00:00,372.25,26.7
2017-09-01 11:00:00,391.25,30.0
2017-09-01 12:00:00,384.75,33.9
2017-09-01 13:00:00,379.75,36.1
2017-09-01 14:00:00,402.75,36.7
2017-09-01 15:00:00,428.5,38.3
2017-09-01 16:00:00,414.5,36.7
2017-09-01 17:00:00,367.75,35.0
2017-09-01 18:00:00,317.0,32.2
2017-09-01 19:00:00,301.0,32.2
2017-09-01 20:00:00,284.75,27.8
2017-09-01 21:00:00,257.25,26.1
2017-09-01 22:00:00,256.5,25.6
2017-09-01 23:00:00,235.75,23.9
2017-09-02 00:00:00,202.25,23.9
2017-09-02 01:00:00,207.75,23.9
2017-09-02 02:00:00,212.0,23.9
2017-09-02 03:00:00,210.5,20.6
2017-09-02 04:00:00,207.75,19.4
2017-09-02 05:00:00,263.25,19.4
2017-09-02 06:00:00,309.0,21.1
2017-09-02 07:00:00,302.75,22.8
2017-09-02 08:00:00,324.0,25.6
2017-09-02 09:00:00,332.0,27.8
2017-09-02 10:00:00,342.0,28.9
2017-09-02 11:00:00,338.5,29.4
2017-09-02 12:00:00,335.25,33.9
2017-09-02 13:00:00,373.0,35.0
2017-09-02 14:00:00,424.75,36.1
2017-09-02 15:00:00,426.25,37.2
2017-09-02 16:00:00,423.25,36.7
2017-09-02 17:00:00,370.8,31.7
2017-09-02 18:00:00,286.25,32.8
2017-09-02 19:00:00,290.0,29.4
2017-09-02 20:00:00,275.25,28.3
2017-09-02 21:00:00,258.75,26.1
2017-09-02 22:00:00,255.5,25.0
2017-09-02 23:00:00,217.5,25.0
2017-09-03 00:00:00,206.25,25.0
2017-09-03 01:00:00,193.25,24.4
2017-09-03 02:00:00,201.5,22.8
2017-09-03 03:00:00,207.25,21.7
2017-09-03 04:00:00,218.25,23.3
2017-09-03 05:00:00,286.5,22.8
2017-09-03 06:00:00,316.5,22.8
2017-09-03 07:00:00,310.25,23.3
2017-09-03 08:00:00,313.75,25.6
2017-09-03 09:00:00,330.0,25.0
2017-09-03 10:00:00,356.25,28.3
2017-09-03 11:00:00,365.25,30.0
2017-09-03 12:00:00,405.75,27.8
2017-09-03 13:00:00,380.5,26.1
2017-09-03 14:00:00,402.0,29.4
2017-09-03 15:00:00,389.25,30.6
2017-09-03 16:00:00,390.25,28.9
2017-09-03 17:00:00,380.0,26.1
2017-09-03 18:00:00,361.5,23.3
2017-09-03 19:00:00,326.25,21.7
2017-09-03 20:00:00,307.75,22.2
2017-09-03 21:00:00,270.0,21.1
2017-09-03 22:00:00,230.25,20.0
2017-09-03 23:00:00,209.25,20.0
2017-09-04 00:00:00,195.25,19.4
2017-09-04 01:00:00,198.0,20.0
2017-09-04 02:00:00,210.5,19.4
2017-09-04 03:00:00,187.75,19.4
2017-09-04 04:00:00,221.0,19.4
2017-09-04 05:00:00,290.25,19.4
2017-09-04 06:00:00,343.5,18.3
2017-09-04 07:00:00,408.75,20.6
2017-09-04 08:00:00,393.0,22.2
2017-09-04 09:00:00,436.75,22.8
2017-09-04 10:00:00,408.5,24.4
2017-09-04 11:00:00,421.0,24.4
2017-09-04 12:00:00,421.25,25.0
2017-09-04 13:00:00,447.25,23.9
2017-09-04 14:00:00,450.5,25.6
2017-09-04 15:00:00,484.25,27.2
2017-09-04 16:00:00,481.75,25.6
2017-09-04 17:00:00,459.25,25.6
2017-09-04 18:00:00,419.25,23.3
2017-09-04 19:00:00,356.5,22.8
2017-09-04 20:00:00,328.75,21.7
2017-09-04 21:00:00,268.75,21.1
2017-09-04 22:00:00,223.25,21.1
2017-09-04 23:00:00,203.0,21.1
2017-09-05 00:00:00,189.25,20.6
2017-09-05 01:00:00,195.5,20.0
2017-09-05 02:00:00,187.75,20.0
2017-09-05 03:00:00,189.5,20.0
2017-09-05 04:00:00,206.5,20.0
2017-09-05 05:00:00,302.25,19.4
2017-09-05 06:00:00,364.0,19.4
2017-09-05 07:00:00,415.0,20.6
2017-09-05 08:00:00,439.25,22.8
2017-09-05 09:00:00,451.25,24.4
2017-09-05 10:00:00,518.0,25.6
2017-09-05 11:00:00,504.0,25.6
2017-09-05 12:00:00,532.0,26.7
2017-09-05 13:00:00,502.25,26.7
2017-09-05 14:00:00,495.0,25.6
2017-09-05 15:00:00,491.25,25.0
2017-09-05 16:00:00,488.0,23.3
2017-09-05 17:00:00,433.25,21.1
2017-09-05 18:00:00,416.4,20.0
2017-09-05 19:00:00,375.0,19.4
2017-09-05 20:00:00,338.25,18.9
2017-09-05 21:00:00,266.75,18.3
2017-09-05 22:00:00,240.0,18.3
2017-09-05 23:00:00,211.0,18.3
2017-09-06 00:00:00,197.25,18.3
2017-09-06 01:00:00,204.25,17.8
2017-09-06 02:00:00,218.5,17.8
2017-09-06 03:00:00,205.0,17.2
2017-09-06 04:00:00,213.75,17.2
2017-09-06 05:00:00,267.75,16.7
2017-09-06 06:00:00,353.25,16.1
2017-09-06 07:00:00,363.25,17.2
2017-09-06 08:00:00,389.75,18.9
2017-09-06 09:00:00,377.5,20.0
2017-09-06 10:00:00,405.0,19.4
2017-09-06 11:00:00,408.25,21.1
2017-09-06 12:00:00,414.5,21.7
2017-09-06 13:00:00,458.75,23.9
2017-09-06 14:00:00,437.75,24.4
2017-09-06 15:00:00,434.75,24.4
2017-09-06 16:00:00,448.5,22.8
2017-09-06 17:00:00,409.25,22.8
2017-09-06 18:00:00,401.75,20.6
2017-09-06 19:00:00,352.25,20.6
2017-09-06 20:00:00,318.75,19.4
2017-09-06 21:00:00,253.25,19.4
2017-09-06 22:00:00,233.5,20.0
2017-09-06 23:00:00,198.75,20.0
2017-09-07 00:00:00,195.25,19.4
2017-09-07 01:00:00,184.25,19.4
2017-09-07 02:00:00,192.75,19.4
2017-09-07 03:00:00,188.0,19.4
2017-09-07 04:00:00,216.25,19.4
2017-09-07 05:00:00,303.0,19.4
2017-09-07 06:00:00,343.75,19.4
2017-09-07 07:00:00,387.25,19.4
2017-09-07 08:00:00,382.5,19.4
2017-09-07 09:00:00,396.0,20.0
2017-09-07 10:00:00,410.75,20.0
2017-09-07 11:00:00,425.5,20.6
2017-09-07 12:00:00,419.75,21.1
2017-09-07 13:00:00,418.5,21.7
2017-09-07 14:00:00,429.0,22.2
2017-09-07 15:00:00,432.75,22.2
2017-09-07 16:00:00,427.25,21.7
2017-09-07 17:00:00,377.75,20.6
2017-09-07 18:00:00,345.5,20.0
2017-09-07 19:00:00,314.0,18.9
2017-09-07 20:00:00,306.5,18.3
2017-09-07 21:00:00,265.75,18.3
2017-09-07 22:00:00,219.5,17.8
2017-09-07 23:00:00,204.5,17.2
2017-09-08 00:00:00,188.75,16.7
2017-09-08 01:00:00,193.0,17.2
2017-09-08 02:00:00,190.0,17.2
2017-09-08 03:00:00,189.0,16.7
2017-09-08 04:00:00,207.0,16.1
2017-09-08 05:00:00,274.75,16.7
2017-09-08 06:00:00,329.5,16.1
2017-09-08 07:00:00,352.5,16.1
2017-09-08 08:00:00,344.1,16.7
2017-09-08 09:00:00,350.6,17.2
2017-09-08 10:00:00,377.0,17.2
2017-09-08 11:00:00,383.25,17.8
2017-09-08 12:00:00,396.5,19.4
2017-09-08 13:00:00,409.75,21.1
2017-09-08 14:00:00,412.0,20.6
2017-09-08 15:00:00,399.25,20.0
2017-09-08 16:00:00,400.0,20.0
2017-09-08 17:00:00,383.25,18.3
2017-09-08 18:00:00,322.0,17.2
2017-09-08 19:00:00,299.25,16.7
2017-09-08 20:00:00,285.0,16.1
2017-09-08 21:00:00,250.75,16.7
2017-09-08 22:00:00,223.25,16.7
2017-09-08 23:00:00,213.0,16.7
2017-09-09 00:00:00,206.0,16.7
2017-09-09 01:00:00,210.25,16.7
2017-09-09 02:00:00,205.5,16.1
2017-09-09 03:00:00,188.25,16.7
2017-09-09 04:00:00,197.0,17.2
2017-09-09 05:00:00,242.75,17.2
2017-09-09 06:00:00,295.75,17.8
2017-09-09 07:00:00,315.25,17.2
2017-09-09 08:00:00,309.5,17.8
2017-09-09 09:00:00,337.25,17.8
2017-09-09 10:00:00,314.0,18.9
2017-09-09 11:00:00,334.25,20.6
2017-09-09 12:00:00,389.25,21.1
2017-09-09 13:00:00,406.49,22.2
2017-09-09 14:00:00,385.15,22.8
2017-09-09 15:00:00,384.5,22.8
2017-09-09 16:00:00,372.0,21.7
2017-09-09 17:00:00,356.25,20.6
2017-09-09 18:00:00,333.5,19.4
2017-09-09 19:00:00,314.0,17.8
2017-09-09 20:00:00,291.5,17.2
2017-09-09 21:00:00,258.5,16.7
2017-09-09 22:00:00,242.5,16.1
2017-09-09 23:00:00,214.5,16.7
2017-09-10 00:00:00,204.0,16.7
2017-09-10 01:00:00,211.75,16.1
2017-09-10 02:00:00,214.5,15.0
2017-09-10 03:00:00,200.0,14.4
2017-09-10 04:00:00,195.0,15.0
2017-09-10 05:00:00,255.0,15.0
2017-09-10 06:00:00,281.0,16.1
2017-09-10 07:00:00,291.5,17.8
2017-09-10 08:00:00,308.0,19.4
2017-09-10 09:00:00,315.0,21.1
2017-09-10 10:00:00,344.75,23.3
2017-09-10 11:00:00,387.0,25.0
2017-09-10 12:00:00,427.5,28.3
2017-09-10 13:00:00,450.75,28.9
2017-09-10 14:00:00,467.25,31.1
2017-09-10 15:00:00,456.75,32.8
2017-09-10 16:00:00,464.25,30.0
2017-09-10 17:00:00,440.25,27.2
2017-09-10 18:00:00,376.5,25.0
2017-09-10 19:00:00,329.0,23.3
2017-09-10 20:00:00,304.5,22.8
2017-09-10 21:00:00,266.25,23.3
2017-09-10 22:00:00,227.0,22.2
2017-09-10 23:00:00,224.75,21.7
2017-09-11 00:00:00,210.5,21.7
2017-09-11 01:00:00,214.5,21.7
2017-09-11 02:00:00,205.0,21.1
2017-09-11 03:00:00,206.25,22.8
2017-09-11 04:00:00,225.75,21.1
2017-09-11 05:00:00,309.25,21.1
2017-09-11 06:00:00,366.0,18.9
2017-09-11 07:00:00,394.25,20.0
2017-09-11 08:00:00,395.25,21.1
2017-09-11 09:00:00,419.25,21.7
2017-09-11 10:00:00,423.75,24.4
2017-09-11 11:00:00,427.75,26.7
2017-09-11 12:00:00,433.0,27.2
2017-09-11 13:00:00,456.75,27.8
2017-09-11 14:00:00,459.75,28.9
2017-09-11 15:00:00,466.75,28.3
2017-09-11 16:00:00,443.5,23.9
2017-09-11 17:00:00,432.75,21.7
2017-09-11 18:00:00,399.25,20.0
2017-09-11 19:00:00,373.75,20.0
2017-09-11 20:00:00,329.75,19.4
2017-09-11 21:00:00,264.25,18.9
2017-09-11 22:00:00,224.5,18.9
2017-09-11 23:00:00,195.5,18.3
2017-09-12 00:00:00,192.75,19.4
2017-09-12 01:00:00,190.25,18.3
2017-09-12 02:00:00,179.0,18.3
2017-09-12 03:00:00,192.75,17.2
2017-09-12 04:00:00,212.0,17.8
2017-09-12 05:00:00,295.25,18.9
2017-09-12 06:00:00,332.0,17.2
2017-09-12 07:00:00,371.5,19.4
2017-09-12 08:00:00,384.5,22.2
2017-09-12 09:00:00,432.0,24.4
2017-09-12 10:00:00,447.25,23.9
2017-09-12 11:00:00,452.0,24.4
2017-09-12 12:00:00,533.25,26.1
2017-09-12 13:00:00,523.0,28.3
2017-09-12 14:00:00,498.25,25.6
2017-09-12 15:00:00,449.25,23.3
2017-09-12 16:00:00,386.25,20.6
2017-09-12 17:00:00,390.75,20.0
2017-09-12 18:00:00,362.2,18.9
2017-09-12 19:00:00,373.5,17.8
2017-09-12 20:00:00,310.25,18.3
2017-09-12 21:00:00,260.75,18.3
2017-09-12 22:00:00,225.91,18.3
2017-09-12 23:00:00,196.75,18.3
2017-09-13 00:00:00,179.5,18.3
2017-09-13 01:00:00,168.5,17.8
2017-09-13 02:00:00,164.25,18.3
2017-09-13 03:00:00,165.75,18.3
2017-09-13 04:00:00,187.0,18.3
2017-09-13 05:00:00,253.25,17.8
2017-09-13 06:00:00,361.0,17.8
2017-09-13 07:00:00,380.75,18.3
2017-09-13 08:00:00,384.0,19.4
2017-09-13 09:00:00,389.75,20.6
2017-09-13 10:00:00,410.75,20.6
2017-09-13 11:00:00,424.75,20.0
2017-09-13 12:00:00,398.5,20.0
