timestamp,kWh,air_temp_C
2017-08-06 14:00:00,776.85,20.2
2017-08-06 15:00:00,777.88,20.6
2017-08-06 16:00:00,777.92,21.1
2017-08-06 17:00:00,776.66,20.8
2017-08-06 18:00:00,775.81,20.3
2017-08-06 19:00:00,782.81,18.8
2017-08-06 20:00:00,783.49,17.6
2017-08-06 21:00:00,775.74,17.1
2017-08-06 22:00:00,770.77,16.6
2017-08-06 23:00:00,768.71,15.4
2017-08-07 00:00:00,760.39,14.7
2017-08-07 01:00:00,760.54,13.7
2017-08-07 02:00:00,787.24,13.4
2017-08-07 03:00:00,896.71,13.0
2017-08-07 04:00:00,1026.06,12.7
2017-08-07 05:00:00,1058.12,12.9
2017-08-07 06:00:00,1061.72,13.5
2017-08-07 07:00:00,1063.1,14.0
2017-08-07 08:00:00,1059.1,15.1
2017-08-07 09:00:00,1061.94,15.6
2017-08-07 10:00:00,1064.85,17.3
2017-08-07 11:00:00,1071.65,18.4
2017-08-07 12:00:00,1065.69,19.3
2017-08-07 13:00:00,1068.88,20.4
2017-08-07 14:00:00,1071.82,21.1
2017-08-07 15:00:00,1067.18,21.6
2017-08-07 16:00:00,1022.35,21.3
2017-08-07 17:00:00,751.36,20.0
2017-08-07 18:00:00,751.94,19.4
2017-08-07 19:00:00,753.95,18.7
2017-08-07 20:00:00,753.82,17.4
2017-08-07 21:00:00,756.05,16.7
2017-08-07 22:00:00,759.12,15.9
2017-08-07 23:00:00,755.77,15.2
2017-08-08 00:00:00,755.59,16.4
2017-08-08 01:00:00,760.95,16.3
2017-08-08 02:00:00,791.59,16.4
2017-08-08 03:00:00,895.99,15.8
2017-08-08 04:00:00,1045.08,14.5
2017-08-08 05:00:00,1208.38,15.0
2017-08-08 06:00:00,1335.63,15.4
2017-08-08 07:00:00,1391.72,16.1
2017-08-08 08:00:00,1411.22,17.0
2017-08-08 09:00:00,1408.7,18.4
2017-08-08 10:00:00,1414.48,20.7
2017-08-08 11:00:00,1405.21,21.9
2017-08-08 12:00:00,1419.41,21.5
2017-08-08 13:00:00,1417.86,22.8
2017-08-08 14:00:00,1400.88,23.1
2017-08-08 15:00:00,1368.11,23.4
2017-08-08 16:00:00,1290.21,23.2
2017-08-08 17:00:00,845.04,23.5
2017-08-08 18:00:00,836.57,22.9
2017-08-08 19:00:00,817.21,20.2
2017-08-08 20:00:00,796.84,18.3
2017-08-08 21:00:00,792.89,19.2
2017-08-08 22:00:00,780.2,19.6
2017-08-08 23:00:00,769.01,16.4
2017-08-09 00:00:00,775.95,15.7
2017-08-09 01:00:00,775.21,16.2
2017-08-09 02:00:00,801.23,16.2
2017-08-09 03:00:00,901.39,16.8
2017-08-09 04:00:00,1055.7,16.0
2017-08-09 05:00:00,1214.3,16.9
2017-08-09 06:00:00,1337.67,17.3
2017-08-09 07:00:00,1400.82,17.6
2017-08-09 08:00:00,1426.26,18.1
2017-08-09 09:00:00,1433.23,19.4
2017-08-09 10:00:00,1424.99,20.5
2017-08-09 11:00:00,1413.24,21.0
2017-08-09 12:00:00,1427.24,21.7
2017-08-09 13:00:00,1419.55,22.0
2017-08-09 14:00:00,1404.35,22.6
2017-08-09 15:00:00,1379.55,23.1
2017-08-09 16:00:00,1285.76,23.5
2017-08-09 17:00:00,799.56,22.6
2017-08-09 18:00:00,847.55,22.3
2017-08-09 19:00:00,800.66,21.2
2017-08-09 20:00:00,783.9,18.7
2017-08-09 21:00:00,777.96,19.1
2017-08-09 22:00:00,793.71,17.2
2017-08-09 23:00:00,799.66,15.9
2017-08-10 00:00:00,804.03,15.5
2017-08-10 01:00:00,800.63,15.2
2017-08-10 02:00:00,810.55,15.6
2017-08-10 03:00:00,902.4,15.4
2017-08-10 04:00:00,1059.65,15.8
2017-08-10 05:00:00,1223.06,15.3
2017-08-10 06:00:00,1340.86,15.9
2017-08-10 07:00:00,1396.53,16.9
2017-08-10 08:00:00,1419.32,18.1
2017-08-10 09:00:00,1416.46,20.0
2017-08-10 10:00:00,1419.94,21.6
2017-08-10 11:00:00,1412.23,23.0
2017-08-10 12:00:00,1426.72,23.7
2017-08-10 13:00:00,1419.51,23.5
2017-08-10 14:00:00,1399.94,24.1
2017-08-10 15:00:00,1376.22,25.1
2017-08-10 16:00:00,1287.95,23.1
2017-08-10 17:00:00,860.51,20.8
2017-08-10 18:00:00,853.28,21.4
2017-08-10 19:00:00,813.5,21.0
2017-08-10 20:00:00,800.72,19.4
2017-08-10 21:00:00,792.82,17.5
2017-08-10 22:00:00,790.98,17.0
2017-08-10 23:00:00,785.77,17.2
2017-08-11 00:00:00,785.9,16.4
2017-08-11 01:00:00,782.64,16.9
2017-08-11 02:00:00,801.2,15.8
2017-08-11 03:00:00,897.06,15.0
2017-08-11 04:00:00,1045.18,15.9
2017-08-11 05:00:00,1219.05,16.1
2017-08-11 06:00:00,1331.73,16.5
2017-08-11 07:00:00,1384.11,18.1
2017-08-11 08:00:00,1402.97,20.3
2017-08-11 09:00:00,1410.72,22.5
2017-08-11 10:00:00,1417.92,24.5
2017-08-11 11:00:00,1400.95,25.3
2017-08-11 12:00:00,1410.36,25.9
2017-08-11 13:00:00,1413.64,26.0
2017-08-11 14:00:00,1392.04,26.0
2017-08-11 15:00:00,1362.52,26.2
2017-08-11 16:00:00,1315.82,25.5
2017-08-11 17:00:00,1090.2,25.1
2017-08-11 18:00:00,1084.81,23.5
2017-08-11 19:00:00,1039.2,23.4
2017-08-11 20:00:00,1017.42,22.3
2017-08-11 21:00:00,1016.74,21.6
2017-08-11 22:00:00,984.45,20.8
2017-08-11 23:00:00,756.83,20.0
2017-08-12 00:00:00,755.49,20.1
2017-08-12 01:00:00,756.58,18.5
2017-08-12 02:00:00,763.31,18.0
2017-08-12 03:00:00,757.55,18.2
2017-08-12 04:00:00,782.52,18.3
2017-08-12 05:00:00,1006.83,17.6
2017-08-12 06:00:00,1007.56,17.4
2017-08-12 07:00:00,1012.49,18.4
2017-08-12 08:00:00,1012.61,19.1
2017-08-12 09:00:00,1012.65,20.2
2017-08-12 10:00:00,1022.64,21.3
2017-08-12 11:00:00,1018.16,22.6
2017-08-12 12:00:00,1017.32,23.2
2017-08-12 13:00:00,1021.9,23.1
2017-08-12 14:00:00,1030.05,22.1
2017-08-12 15:00:00,1014.89,16.5
2017-08-12 16:00:00,1008.62,20.6
2017-08-12 17:00:00,1010.84,20.1
2017-08-12 18:00:00,1014.09,20.0
2017-08-12 19:00:00,1016.72,20.2
2017-08-12 20:00:00,1012.66,19.9
2017-08-12 21:00:00,1014.18,19.1
2017-08-12 22:00:00,983.15,19.0
2017-08-12 23:00:00,762.8,17.9
2017-08-13 00:00:00,758.77,18.1
2017-08-13 01:00:00,759.93,17.5
2017-08-13 02:00:00,764.68,17.2
2017-08-13 03:00:00,764.59,16.6
2017-08-13 04:00:00,782.38,16.2
2017-08-13 05:00:00,1002.73,16.1
2017-08-13 06:00:00,1001.6,16.2
2017-08-13 07:00:00,1003.84,17.0
2017-08-13 08:00:00,1005.19,18.4
2017-08-13 09:00:00,1004.0,19.4
2017-08-13 10:00:00,1008.89,21.0
2017-08-13 11:00:00,1011.78,22.4
2017-08-13 12:00:00,1013.86,23.5
2017-08-13 13:00:00,1011.93,24.5
2017-08-13 14:00:00,1017.6,24.9
2017-08-13 15:00:00,1014.9,24.9
2017-08-13 16:00:00,1008.36,24.9
2017-08-13 17:00:00,1010.11,25.0
2017-08-13 18:00:00,1015.64,23.5
2017-08-13 19:00:00,1018.85,22.6
2017-08-13 20:00:00,1024.96,20.1
2017-08-13 21:00:00,1022.97,18.7
2017-08-13 22:00:00,991.0,18.8
2017-08-13 23:00:00,771.6,17.1
2017-08-14 00:00:00,765.83,17.1
2017-08-14 01:00:00,769.68,17.9
2017-08-14 02:00:00,797.88,16.0
2017-08-14 03:00:00,908.71,16.1
2017-08-14 04:00:00,1057.68,14.6
2017-08-14 05:00:00,1226.67,14.7
2017-08-14 06:00:00,1334.32,14.9
2017-08-14 07:00:00,1396.75,16.7
2017-08-14 08:00:00,1409.17,19.3
2017-08-14 09:00:00,1415.85,20.2
2017-08-14 10:00:00,1418.34,21.0
2017-08-14 11:00:00,1417.13,23.4
2017-08-14 12:00:00,1421.33,24.4
2017-08-14 13:00:00,1412.0,25.1
2017-08-14 14:00:00,1394.34,25.5
2017-08-14 15:00:00,1380.44,26.2
2017-08-14 16:00:00,1284.71,26.0
2017-08-14 17:00:00,861.75,24.7
2017-08-14 18:00:00,844.65,24.3
2017-08-14 19:00:00,803.26,22.2
2017-08-14 20:00:00,780.54,21.2
2017-08-14 21:00:00,770.56,20.4
2017-08-14 22:00:00,774.17,19.3
2017-08-14 23:00:00,768.95,19.1
2017-08-15 00:00:00,768.71,18.8
2017-08-15 01:00:00,765.96,19.4
2017-08-15 02:00:00,799.47,18.9
2017-08-15 03:00:00,906.15,18.2
2017-08-15 04:00:00,1049.13,17.9
2017-08-15 05:00:00,1211.43,18.3
2017-08-15 06:00:00,1333.33,18.0
2017-08-15 07:00:00,1394.72,18.7
2017-08-15 08:00:00,1407.4,18.5
2017-08-15 09:00:00,1408.64,21.8
2017-08-15 10:00:00,1417.42,23.3
2017-08-15 11:00:00,1409.73,23.9
2017-08-15 12:00:00,1419.9,24.7
2017-08-15 13:00:00,1437.89,23.7
2017-08-15 14:00:00,1389.75,22.6
2017-08-15 15:00:00,1358.31,21.6
2017-08-15 16:00:00,1273.74,20.6
2017-08-15 17:00:00,866.19,21.9
2017-08-15 18:00:00,823.39,21.2
2017-08-15 19:00:00,811.58,20.5
2017-08-15 20:00:00,788.11,20.1
2017-08-15 21:00:00,783.11,20.0
2017-08-15 22:00:00,791.05,19.3
2017-08-15 23:00:00,786.27,19.1
2017-08-16 00:00:00,787.37,17.9
2017-08-16 01:00:00,787.64,16.6
2017-08-16 02:00:00,811.78,15.5
2017-08-16 03:00:00,921.91,13.5
2017-08-16 04:00:00,1062.26,13.7
2017-08-16 05:00:00,1231.52,13.4
2017-08-16 06:00:00,1348.4,13.8
2017-08-16 07:00:00,1406.56,15.1
2017-08-16 08:00:00,1425.38,16.7
2017-08-16 09:00:00,1425.22,17.5
2017-08-16 10:00:00,1430.01,19.1
2017-08-16 11:00:00,1418.42,20.0
2017-08-16 12:00:00,1430.43,21.2
2017-08-16 13:00:00,1424.15,21.2
2017-08-16 14:00:00,1404.49,22.0
2017-08-16 15:00:00,1378.53,22.7
2017-08-16 16:00:00,1291.51,22.8
2017-08-16 17:00:00,900.23,22.1
2017-08-16 18:00:00,875.47,21.7
2017-08-16 19:00:00,824.78,19.7
2017-08-16 20:00:00,783.24,18.9
2017-08-16 21:00:00,785.28,15.3
2017-08-16 22:00:00,785.07,13.9
2017-08-16 23:00:00,776.47,13.8
2017-08-17 00:00:00,780.39,13.3
2017-08-17 01:00:00,775.21,14.2
2017-08-17 02:00:00,811.18,12.9
2017-08-17 03:00:00,911.75,14.6
2017-08-17 04:00:00,1056.31,15.1
2017-08-17 05:00:00,1211.62,13.2
2017-08-17 06:00:00,1341.99,13.2
2017-08-17 07:00:00,1392.65,16.9
2017-08-17 08:00:00,1411.41,18.8
2017-08-17 09:00:00,1407.09,20.7
2017-08-17 10:00:00,1416.73,22.7
2017-08-17 11:00:00,1402.1,22.5
2017-08-17 12:00:00,1414.26,24.1
2017-08-17 13:00:00,1402.52,24.8
2017-08-17 14:00:00,1384.78,24.7
2017-08-17 15:00:00,1354.05,24.7
2017-08-17 16:00:00,1273.97,24.0
2017-08-17 17:00:00,867.03,23.6
2017-08-17 18:00:00,844.07,22.9
2017-08-17 19:00:00,810.14,21.8
2017-08-17 20:00:00,797.4,21.7
2017-08-17 21:00:00,778.0,20.6
2017-08-17 22:00:00,795.93,20.3
2017-08-17 23:00:00,836.02,19.6
2017-08-18 00:00:00,786.88,17.7
2017-08-18 01:00:00,792.49,17.7
2017-08-18 02:00:00,809.21,16.9
2017-08-18 03:00:00,910.79,16.3
2017-08-18 04:00:00,1035.45,16.3
2017-08-18 05:00:00,1169.56,16.6
2017-08-18 06:00:00,1309.63,16.9
2017-08-18 07:00:00,1370.86,17.0
2017-08-18 08:00:00,1392.42,17.0
2017-08-18 09:00:00,1392.43,17.2
2017-08-18 10:00:00,1394.55,17.6
2017-08-18 11:00:00,1386.9,17.5
2017-08-18 12:00:00,1388.06,18.5
2017-08-18 13:00:00,1381.68,20.9
2017-08-18 14:00:00,1363.4,21.2
2017-08-18 15:00:00,1334.36,21.6
2017-08-18 16:00:00,1255.35,22.6
2017-08-18 17:00:00,836.76,22.6
2017-08-18 18:00:00,804.13,22.6
2017-08-18 19:00:00,780.94,21.5
2017-08-18 20:00:00,764.1,20.8
2017-08-18 21:00:00,764.34,20.6
2017-08-18 22:00:00,765.45,19.4
2017-08-18 23:00:00,755.77,19.4
2017-08-19 00:00:00,755.02,19.6
2017-08-19 01:00:00,759.15,20.4
2017-08-19 02:00:00,763.95,20.4
2017-08-19 03:00:00,756.99,19.8
2017-08-19 04:00:00,753.82,19.6
2017-08-19 05:00:00,758.15,19.5
2017-08-19 06:00:00,755.22,19.8
2017-08-19 07:00:00,753.76,20.4
2017-08-19 08:00:00,758.95,20.8
2017-08-19 09:00:00,758.08,20.9
2017-08-19 10:00:00,755.67,21.8
2017-08-19 11:00:00,753.7,22.0
2017-08-19 12:00:00,755.21,22.2
2017-08-19 13:00:00,761.26,22.5
2017-08-19 14:00:00,770.17,23.0
2017-08-19 15:00:00,786.8,23.2
2017-08-19 16:00:00,781.22,23.4
2017-08-19 17:00:00,786.96,22.9
2017-08-19 18:00:00,765.38,22.9
2017-08-19 19:00:00,761.83,22.0
2017-08-19 20:00:00,764.24,21.4
2017-08-19 21:00:00,763.79,19.3
2017-08-19 22:00:00,761.01,18.7
2017-08-19 23:00:00,752.48,17.5
2017-08-20 00:00:00,753.64,17.8
2017-08-20 01:00:00,754.11,17.2
2017-08-20 02:00:00,753.07,16.7
2017-08-20 03:00:00,752.24,15.5
2017-08-20 04:00:00,755.08,16.4
2017-08-20 05:00:00,756.84,16.2
2017-08-20 06:00:00,749.88,16.2
2017-08-20 07:00:00,749.28,17.0
2017-08-20 08:00:00,755.25,18.1
2017-08-20 09:00:00,758.58,19.9
2017-08-20 10:00:00,755.54,20.6
2017-08-20 11:00:00,773.78,21.8
2017-08-20 12:00:00,785.71,22.9
2017-08-20 13:00:00,790.25,23.8
2017-08-20 14:00:00,793.63,25.1
2017-08-20 15:00:00,789.76,25.8
2017-08-20 16:00:00,790.16,26.0
2017-08-20 17:00:00,786.41,25.8
2017-08-20 18:00:00,785.01,25.2
2017-08-20 19:00:00,793.37,22.6
2017-08-20 20:00:00,799.05,19.5
2017-08-20 21:00:00,796.51,21.3
2017-08-20 22:00:00,790.76,21.2
2017-08-20 23:00:00,778.12,20.6
2017-08-21 00:00:00,776.45,20.1
2017-08-21 01:00:00,772.2,19.1
2017-08-21 02:00:00,795.81,18.6
2017-08-21 03:00:00,900.08,18.4
2017-08-21 04:00:00,1047.43,16.6
2017-08-21 05:00:00,1229.87,15.5
2017-08-21 06:00:00,1340.0,17.3
2017-08-21 07:00:00,1396.58,19.0
2017-08-21 08:00:00,1424.98,21.4
2017-08-21 09:00:00,1267.25,23.4
2017-08-21 10:00:00,1421.76,25.5
2017-08-21 11:00:00,1430.53,26.4
2017-08-21 12:00:00,1440.9,27.3
2017-08-21 13:00:00,1427.17,27.3
2017-08-21 14:00:00,1405.35,26.7
2017-08-21 15:00:00,1375.64,27.7
2017-08-21 16:00:00,1299.11,27.8
2017-08-21 17:00:00,883.79,27.6
2017-08-21 18:00:00,856.85,26.4
2017-08-21 19:00:00,829.67,25.2
2017-08-21 20:00:00,796.14,24.0
2017-08-21 21:00:00,797.68,23.1
2017-08-21 22:00:00,788.12,22.8
2017-08-21 23:00:00,777.72,22.0
2017-08-22 00:00:00,781.16,20.2
2017-08-22 01:00:00,780.26,19.5
2017-08-22 02:00:00,800.33,19.0
2017-08-22 03:00:00,899.32,19.9
2017-08-22 04:00:00,1033.46,19.8
2017-08-22 05:00:00,1211.56,20.1
2017-08-22 06:00:00,1332.78,20.4
2017-08-22 07:00:00,1397.98,20.8
2017-08-22 08:00:00,1417.43,21.0
2017-08-22 09:00:00,1405.03,21.4
2017-08-22 10:00:00,1409.33,22.9
2017-08-22 11:00:00,1406.81,24.3
2017-08-22 12:00:00,1416.65,24.8
2017-08-22 13:00:00,1405.61,24.2
2017-08-22 14:00:00,1387.98,24.9
2017-08-22 15:00:00,1356.85,24.9
2017-08-22 16:00:00,1280.7,19.9
2017-08-22 17:00:00,864.0,21.3
2017-08-22 18:00:00,814.72,21.8
2017-08-22 19:00:00,799.08,21.5
2017-08-22 20:00:00,797.97,20.8
2017-08-22 21:00:00,794.25,20.7
2017-08-22 22:00:00,799.73,20.4
2017-08-22 23:00:00,794.41,19.6
2017-08-23 00:00:00,781.12,18.4
2017-08-23 01:00:00,773.96,17.5
2017-08-23 02:00:00,800.09,15.5
2017-08-23 03:00:00,902.4,16.4
2017-08-23 04:00:00,1043.4,16.1
2017-08-23 05:00:00,1217.97,15.1
2017-08-23 06:00:00,1328.46,14.8
2017-08-23 07:00:00,1388.57,15.7
2017-08-23 08:00:00,1410.16,17.0
2017-08-23 09:00:00,1407.06,17.9
2017-08-23 10:00:00,1407.56,19.2
2017-08-23 11:00:00,1397.67,19.0
2017-08-23 12:00:00,1414.37,20.3
2017-08-23 13:00:00,1400.0,21.5
2017-08-23 14:00:00,1380.26,21.4
2017-08-23 15:00:00,1356.04,21.7
2017-08-23 16:00:00,1278.92,21.3
2017-08-23 17:00:00,879.65,21.2
2017-08-23 18:00:00,844.0,20.3
2017-08-23 19:00:00,813.13,18.9
2017-08-23 20:00:00,785.29,17.7
2017-08-23 21:00:00,768.13,16.3
2017-08-23 22:00:00,765.98,15.0
2017-08-23 23:00:00,767.64,15.6
2017-08-24 00:00:00,766.61,14.7
2017-08-24 01:00:00,766.86,14.3
2017-08-24 02:00:00,798.47,15.0
2017-08-24 03:00:00,906.66,14.8
2017-08-24 04:00:00,1041.96,14.4
2017-08-24 05:00:00,1216.41,14.4
2017-08-24 06:00:00,1315.75,13.5
2017-08-24 07:00:00,1376.77,14.7
2017-08-24 08:00:00,1409.68,15.6
2017-08-24 09:00:00,1409.02,16.4
2017-08-24 10:00:00,1406.03,17.2
2017-08-24 11:00:00,1413.73,17.7
2017-08-24 12:00:00,1411.2,18.8
2017-08-24 13:00:00,1400.52,19.1
2017-08-24 14:00:00,1384.97,19.4
2017-08-24 15:00:00,1359.77,19.3
2017-08-24 16:00:00,1278.88,19.5
2017-08-24 17:00:00,901.87,19.6
2017-08-24 18:00:00,847.76,18.2
2017-08-24 19:00:00,812.67,16.9
2017-08-24 20:00:00,764.07,15.1
2017-08-24 21:00:00,761.98,13.8
2017-08-24 22:00:00,772.57,13.6
2017-08-24 23:00:00,779.93,13.2
2017-08-25 00:00:00,784.26,11.8
2017-08-25 01:00:00,789.7,11.0
2017-08-25 02:00:00,816.63,10.4
2017-08-25 03:00:00,913.27,9.8
2017-08-25 04:00:00,1045.87,10.0
2017-08-25 05:00:00,1184.6,10.9
2017-08-25 06:00:00,1314.5,10.3
2017-08-25 07:00:00,1374.37,13.0
2017-08-25 08:00:00,1388.05,14.8
2017-08-25 09:00:00,1386.22,16.0
2017-08-25 10:00:00,1398.35,17.3
2017-08-25 11:00:00,1382.45,18.4
2017-08-25 12:00:00,1391.96,18.2
2017-08-25 13:00:00,1389.22,19.4
2017-08-25 14:00:00,1371.93,19.6
2017-08-25 15:00:00,1346.17,19.8
2017-08-25 16:00:00,1267.58,20.0
2017-08-25 17:00:00,838.58,19.7
2017-08-25 18:00:00,810.29,18.4
2017-08-25 19:00:00,772.98,16.9
2017-08-25 20:00:00,757.83,16.0
2017-08-25 21:00:00,758.13,14.3
2017-08-25 22:00:00,761.59,12.8
2017-08-25 23:00:00,751.91,10.9
2017-08-26 00:00:00,748.0,11.0
2017-08-26 01:00:00,750.11,8.9
2017-08-26 02:00:00,754.8,9.4
2017-08-26 03:00:00,751.02,9.4
2017-08-26 04:00:00,747.56,9.5
2017-08-26 05:00:00,752.53,9.4
2017-08-26 06:00:00,753.68,9.6
2017-08-26 07:00:00,751.81,12.7
2017-08-26 08:00:00,748.78,14.0
2017-08-26 09:00:00,751.22,16.4
2017-08-26 10:00:00,758.29,18.9
2017-08-26 11:00:00,756.83,19.4
2017-08-26 12:00:00,755.75,19.3
2017-08-26 13:00:00,757.09,20.2
2017-08-26 14:00:00,758.76,20.9
2017-08-26 15:00:00,745.24,21.4
2017-08-26 16:00:00,740.7,20.9
2017-08-26 17:00:00,749.03,21.0
2017-08-26 18:00:00,747.22,19.9
2017-08-26 19:00:00,761.53,17.4
2017-08-26 20:00:00,766.24,15.6
2017-08-26 21:00:00,759.31,16.2
2017-08-26 22:00:00,752.18,16.1
2017-08-26 23:00:00,748.14,15.8
2017-08-27 00:00:00,747.51,12.4
2017-08-27 01:00:00,748.76,11.0
2017-08-27 02:00:00,748.48,10.3
2017-08-27 03:00:00,747.13,10.7
2017-08-27 04:00:00,749.19,10.6
2017-08-27 05:00:00,751.23,11.7
2017-08-27 06:00:00,744.07,11.6
2017-08-27 07:00:00,742.64,13.1
2017-08-27 08:00:00,747.86,15.1
2017-08-27 09:00:00,752.52,17.2
2017-08-27 10:00:00,746.28,18.8
2017-08-27 11:00:00,750.55,20.2
2017-08-27 12:00:00,753.76,21.8
2017-08-27 13:00:00,774.37,21.0
2017-08-27 14:00:00,783.06,22.2
2017-08-27 15:00:00,778.35,22.6
2017-08-27 16:00:00,783.21,21.0
2017-08-27 17:00:00,779.45,21.3
2017-08-27 18:00:00,779.11,20.2
2017-08-27 19:00:00,786.14,19.1
2017-08-27 20:00:00,789.31,17.2
2017-08-27 21:00:00,773.28,16.6
2017-08-27 22:00:00,764.96,15.1
2017-08-27 23:00:00,757.01,12.6
2017-08-28 00:00:00,752.17,11.8
2017-08-28 01:00:00,747.77,11.6
2017-08-28 02:00:00,776.63,10.3
2017-08-28 03:00:00,890.09,11.7
2017-08-28 04:00:00,1046.26,10.3
2017-08-28 05:00:00,1224.58,11.4
2017-08-28 06:00:00,1335.22,10.5
2017-08-28 07:00:00,1402.12,13.7
2017-08-28 08:00:00,1424.18,15.7
2017-08-28 09:00:00,1407.56,17.5
2017-08-28 10:00:00,1417.77,19.2
2017-08-28 11:00:00,1409.86,20.5
2017-08-28 12:00:00,1417.64,22.1
2017-08-28 13:00:00,1404.75,22.6
2017-08-28 14:00:00,1389.92,23.0
2017-08-28 15:00:00,1367.55,22.5
2017-08-28 16:00:00,1283.38,23.0
2017-08-28 17:00:00,891.54,21.5
2017-08-28 18:00:00,881.96,21.2
2017-08-28 19:00:00,826.66,18.3
2017-08-28 20:00:00,789.56,18.3
2017-08-28 21:00:00,780.28,17.4
2017-08-28 22:00:00,777.36,16.0
2017-08-28 23:00:00,769.51,15.9
2017-08-29 00:00:00,772.55,15.8
2017-08-29 01:00:00,777.17,15.7
2017-08-29 02:00:00,802.81,15.5
2017-08-29 03:00:00,915.25,15.0
2017-08-29 04:00:00,1074.72,14.5
2017-08-29 05:00:00,1248.89,14.1
2017-08-29 06:00:00,1358.17,13.6
2017-08-29 07:00:00,1411.18,14.8
2017-08-29 08:00:00,1428.92,14.9
2017-08-29 09:00:00,1439.04,15.0
2017-08-29 10:00:00,1432.25,15.1
2017-08-29 11:00:00,1418.85,15.2
2017-08-29 12:00:00,1427.82,15.3
2017-08-29 13:00:00,1422.6,15.4
2017-08-29 14:00:00,1406.69,15.5
2017-08-29 15:00:00,1370.4,15.6
2017-08-29 16:00:00,1292.45,15.7
2017-08-29 17:00:00,905.84,15.8
2017-08-29 18:00:00,871.74,15.9
2017-08-29 19:00:00,833.9,16.0
2017-08-29 20:00:00,802.7,16.1
2017-08-29 21:00:00,799.2,14.4
2017-08-29 22:00:00,804.58,13.9
2017-08-29 23:00:00,801.54,12.5
2017-08-30 00:00:00,803.3,12.0
2017-08-30 01:00:00,801.82,11.3
2017-08-30 02:00:00,813.8,10.9
2017-08-30 03:00:00,910.56,11.3
2017-08-30 04:00:00,1057.45,10.0
2017-08-30 05:00:00,1231.12,9.4
2017-08-30 06:00:00,1345.22,10.4
2017-08-30 07:00:00,1401.74,14.2
2017-08-30 08:00:00,1421.89,16.2
2017-08-30 09:00:00,1423.68,18.2
2017-08-30 10:00:00,1423.76,19.4
2017-08-30 11:00:00,1415.06,20.5
2017-08-30 12:00:00,1421.42,21.7
2017-08-30 13:00:00,1413.48,22.9
2017-08-30 14:00:00,1392.29,23.4
2017-08-30 15:00:00,1361.36,23.8
2017-08-30 16:00:00,1281.05,23.5
2017-08-30 17:00:00,903.56,22.5
2017-08-30 18:00:00,876.36,22.1
2017-08-30 19:00:00,808.27,20.8
2017-08-30 20:00:00,767.73,20.2
2017-08-30 21:00:00,781.55,19.1
2017-08-30 22:00:00,784.46,18.5
2017-08-30 23:00:00,785.39,17.2
2017-08-31 00:00:00,798.58,15.6
2017-08-31 01:00:00,795.69,15.5
2017-08-31 02:00:00,808.37,15.1
2017-08-31 03:00:00,906.75,15.2
2017-08-31 04:00:00,1063.57,14.7
2017-08-31 05:00:00,1235.29,14.3
2017-08-31 06:00:00,1344.46,13.9
2017-08-31 07:00:00,1404.88,13.2
2017-08-31 08:00:00,1426.15,12.6
2017-08-31 09:00:00,1412.37,12.8
2017-08-31 10:00:00,1416.09,12.9
2017-08-31 11:00:00,1415.1,12.7
2017-08-31 12:00:00,1413.84,13.2
2017-08-31 13:00:00,1404.28,14.1
2017-08-31 14:00:00,1386.04,12.9
2017-08-31 15:00:00,1358.77,14.1
2017-08-31 16:00:00,1280.08,14.2
2017-08-31 17:00:00,862.27,13.5
2017-08-31 18:00:00,829.74,12.8
2017-08-31 19:00:00,803.07,11.8
2017-08-31 20:00:00,789.49,10.6
2017-08-31 21:00:00,786.32,9.5
2017-08-31 22:00:00,780.38,10.3
2017-08-31 23:00:00,780.02,8.9
2017-09-01 00:00:00,818.62,8.1
2017-09-01 01:00:00,810.9,8.2
2017-09-01 02:00:00,808.9,7.7
2017-09-01 03:00:00,911.78,6.5
2017-09-01 04:00:00,1040.62,7.3
2017-09-01 05:00:00,1190.66,7.2
2017-09-01 06:00:00,1305.76,7.5
2017-09-01 07:00:00,1366.63,8.7
2017-09-01 08:00:00,1349.67,9.7
2017-09-01 09:00:00,1342.95,11.3
2017-09-01 10:00:00,1353.07,12.7
2017-09-01 11:00:00,1383.62,13.3
2017-09-01 12:00:00,1333.93,14.2
2017-09-01 13:00:00,1366.92,15.5
2017-09-01 14:00:00,1356.05,15.7
2017-09-01 15:00:00,1332.77,16.4
2017-09-01 16:00:00,1259.68,16.6
2017-09-01 17:00:00,828.98,16.2
2017-09-01 18:00:00,793.34,15.3
2017-09-01 19:00:00,775.28,13.6
2017-09-01 20:00:00,760.95,11.9
2017-09-01 21:00:00,759.09,9.7
2017-09-01 22:00:00,762.83,8.2
2017-09-01 23:00:00,756.58,6.7
2017-09-02 00:00:00,754.8,6.0
2017-09-02 01:00:00,755.45,5.4
2017-09-02 02:00:00,759.84,5.5
2017-09-02 03:00:00,757.46,4.6
2017-09-02 04:00:00,753.18,4.7
2017-09-02 05:00:00,758.01,6.1
2017-09-02 06:00:00,755.75,5.3
2017-09-02 07:00:00,760.01,9.2
2017-09-02 08:00:00,758.98,11.6
2017-09-02 09:00:00,763.03,14.1
2017-09-02 10:00:00,762.39,16.2
2017-09-02 11:00:00,763.51,17.2
2017-09-02 12:00:00,762.34,18.0
2017-09-02 13:00:00,763.83,18.7
2017-09-02 14:00:00,760.13,19.5
2017-09-02 15:00:00,760.54,19.7
2017-09-02 16:00:00,788.86,19.6
