timestamp,kWh,air_temp_C
2017-08-05 10:00:00,45.79,23.9
2017-08-05 11:00:00,53.01,24.4
2017-08-05 12:00:00,50.3,25.6
2017-08-05 13:00:00,56.73,24.4
2017-08-05 14:00:00,47.82,26.7
2017-08-05 15:00:00,47.37,27.2
2017-08-05 16:00:00,46.48,26.7
2017-08-05 17:00:00,43.59,26.7
2017-08-05 18:00:00,40.69,25.6
2017-08-05 19:00:00,42.98,25.0
2017-08-05 20:00:00,133.44,23.9
2017-08-05 21:00:00,58.97,23.9
2017-08-05 22:00:00,40.84,22.8
2017-08-05 23:00:00,43.47,22.8
2017-08-06 00:00:00,41.64,21.7
2017-08-06 01:00:00,41.06,21.7
2017-08-06 02:00:00,41.05,21.1
2017-08-06 03:00:00,40.77,19.4
2017-08-06 04:00:00,41.29,20.0
2017-08-06 05:00:00,40.76,20.0
2017-08-06 06:00:00,36.3,21.1
2017-08-06 07:00:00,35.09,21.7
2017-08-06 08:00:00,36.52,22.2
2017-08-06 09:00:00,33.8,23.3
2017-08-06 10:00:00,37.27,24.4
2017-08-06 11:00:00,38.44,25.6
2017-08-06 12:00:00,41.84,26.7
2017-08-06 13:00:00,42.54,27.2
2017-08-06 14:00:00,41.87,27.2
2017-08-06 15:00:00,42.65,27.2
2017-08-06 16:00:00,41.63,27.2
2017-08-06 17:00:00,43.62,27.2
2017-08-06 18:00:00,38.5,26.7
2017-08-06 19:00:00,45.91,26.1
2017-08-06 20:00:00,131.24,25.6
2017-08-06 21:00:00,59.43,24.4
2017-08-06 22:00:00,40.21,24.4
2017-08-06 23:00:00,41.94,24.4
2017-08-07 00:00:00,39.6,24.4
2017-08-07 01:00:00,41.78,23.3
2017-08-07 02:00:00,42.22,22.2
2017-08-07 03:00:00,41.58,21.7
2017-08-07 04:00:00,41.2,21.7
2017-08-07 05:00:00,41.41,21.7
2017-08-07 06:00:00,41.36,22.2
2017-08-07 07:00:00,42.61,21.7
2017-08-07 08:00:00,48.72,21.7
2017-08-07 09:00:00,48.3,22.2
2017-08-07 10:00:00,52.19,22.2
2017-08-07 11:00:00,52.42,22.2
2017-08-07 12:00:00,49.85,22.2
2017-08-07 13:00:00,53.53,22.2
2017-08-07 14:00:00,51.81,22.2
2017-08-07 15:00:00,52.83,22.8
2017-08-07 16:00:00,50.45,22.8
2017-08-07 17:00:00,49.27,23.3
2017-08-07 18:00:00,52.33,22.2
2017-08-07 19:00:00,57.94,22.8
2017-08-07 20:00:00,137.24,22.8
2017-08-07 21:00:00,54.46,22.8
2017-08-07 22:00:00,41.39,22.8
2017-08-07 23:00:00,39.26,22.2
2017-08-08 00:00:00,14.4,22.2
2017-08-08 01:00:00,14.4,22.2
2017-08-08 02:00:00,14.39,22.2
2017-08-08 03:00:00,14.36,21.7
2017-08-08 04:00:00,14.41,21.1
2017-08-08 05:00:00,14.39,21.1
2017-08-08 06:00:00,14.3,21.1
2017-08-08 07:00:00,14.25,21.1
2017-08-08 08:00:00,14.22,21.1
2017-08-08 09:00:00,14.69,22.8
2017-08-08 10:00:00,16.03,23.3
2017-08-08 11:00:00,16.02,23.9
2017-08-08 12:00:00,15.97,24.4
2017-08-08 13:00:00,16.03,25.6
2017-08-08 14:00:00,15.8,26.1
2017-08-08 15:00:00,15.79,26.1
2017-08-08 16:00:00,15.92,26.1
2017-08-08 17:00:00,15.79,27.2
2017-08-08 18:00:00,15.86,26.1
2017-08-08 19:00:00,27.0,25.6
2017-08-08 20:00:00,107.35,24.4
2017-08-08 21:00:00,30.14,22.8
2017-08-08 22:00:00,14.31,22.2
2017-08-08 23:00:00,14.35,22.2
2017-08-09 00:00:00,41.28,21.1
2017-08-09 01:00:00,41.06,21.1
2017-08-09 02:00:00,40.75,21.7
2017-08-09 03:00:00,40.58,20.0
2017-08-09 04:00:00,41.52,18.9
2017-08-09 05:00:00,39.9,18.3
2017-08-09 06:00:00,35.9,18.9
2017-08-09 07:00:00,42.94,20.6
2017-08-09 08:00:00,47.48,22.8
2017-08-09 09:00:00,46.66,24.4
2017-08-09 10:00:00,49.84,26.1
2017-08-09 11:00:00,53.23,27.8
2017-08-09 12:00:00,51.62,28.3
2017-08-09 13:00:00,54.23,28.3
2017-08-09 14:00:00,53.79,29.4
2017-08-09 15:00:00,55.97,29.4
2017-08-09 16:00:00,54.37,28.3
2017-08-09 17:00:00,52.48,27.8
2017-08-09 18:00:00,50.55,27.2
2017-08-09 19:00:00,59.1,26.1
2017-08-09 20:00:00,135.17,25.0
2017-08-09 21:00:00,58.92,24.4
2017-08-09 22:00:00,40.08,23.3
2017-08-09 23:00:00,40.61,23.3
2017-08-10 00:00:00,39.64,22.8
2017-08-10 01:00:00,41.15,21.1
2017-08-10 02:00:00,40.04,21.7
2017-08-10 03:00:00,39.93,20.6
2017-08-10 04:00:00,40.06,20.6
2017-08-10 05:00:00,41.1,20.0
2017-08-10 06:00:00,38.68,21.1
2017-08-10 07:00:00,45.6,22.2
2017-08-10 08:00:00,47.48,24.4
2017-08-10 09:00:00,51.76,26.7
2017-08-10 10:00:00,50.38,26.7
2017-08-10 11:00:00,54.26,27.8
2017-08-10 12:00:00,52.22,28.3
2017-08-10 13:00:00,55.73,28.3
2017-08-10 14:00:00,53.52,28.3
2017-08-10 15:00:00,53.81,27.8
2017-08-10 16:00:00,55.96,27.2
2017-08-10 17:00:00,52.06,27.2
2017-08-10 18:00:00,51.78,26.1
2017-08-10 19:00:00,64.49,26.1
2017-08-10 20:00:00,144.19,25.0
2017-08-10 21:00:00,60.08,23.9
2017-08-10 22:00:00,43.81,23.3
2017-08-10 23:00:00,42.46,23.3
2017-08-11 00:00:00,43.71,22.8
2017-08-11 01:00:00,41.49,22.2
2017-08-11 02:00:00,43.78,21.7
2017-08-11 03:00:00,43.75,22.2
2017-08-11 04:00:00,45.0,21.7
2017-08-11 05:00:00,44.44,22.2
2017-08-11 06:00:00,40.63,22.2
2017-08-11 07:00:00,42.92,22.8
2017-08-11 08:00:00,49.18,22.8
2017-08-11 09:00:00,49.12,23.3
2017-08-11 10:00:00,53.42,23.9
2017-08-11 11:00:00,55.66,24.4
2017-08-11 12:00:00,56.25,25.6
2017-08-11 13:00:00,56.52,26.7
2017-08-11 14:00:00,57.48,27.2
2017-08-11 15:00:00,60.03,28.3
2017-08-11 16:00:00,55.57,27.8
2017-08-11 17:00:00,56.67,27.2
2017-08-11 18:00:00,55.64,26.7
2017-08-11 19:00:00,75.2,24.4
2017-08-11 20:00:00,151.5,23.3
2017-08-11 21:00:00,67.54,23.3
2017-08-11 22:00:00,46.59,22.8
2017-08-11 23:00:00,45.0,22.8
2017-08-12 00:00:00,45.18,23.3
2017-08-12 01:00:00,46.26,22.8
2017-08-12 02:00:00,46.34,22.8
2017-08-12 03:00:00,45.48,22.8
2017-08-12 04:00:00,45.53,22.8
2017-08-12 05:00:00,46.07,22.8
2017-08-12 06:00:00,40.56,23.3
2017-08-12 07:00:00,38.61,23.3
2017-08-12 08:00:00,37.89,23.3
2017-08-12 09:00:00,42.08,23.9
2017-08-12 10:00:00,48.86,25.6
2017-08-12 11:00:00,49.76,26.1
2017-08-12 12:00:00,52.72,26.7
2017-08-12 13:00:00,54.91,27.8
2017-08-12 14:00:00,57.77,28.3
2017-08-12 15:00:00,54.65,28.3
2017-08-12 16:00:00,58.27,29.4
2017-08-12 17:00:00,57.28,28.9
2017-08-12 18:00:00,48.98,28.3
2017-08-12 19:00:00,63.7,27.8
2017-08-12 20:00:00,137.17,22.2
2017-08-12 21:00:00,60.82,22.8
2017-08-12 22:00:00,44.58,22.2
2017-08-12 23:00:00,43.89,22.8
2017-08-13 00:00:00,42.72,22.8
2017-08-13 01:00:00,43.66,22.8
2017-08-13 02:00:00,42.78,22.8
2017-08-13 03:00:00,43.35,22.8
2017-08-13 04:00:00,41.38,22.2
2017-08-13 05:00:00,41.91,21.1
2017-08-13 06:00:00,39.32,21.1
2017-08-13 07:00:00,37.72,21.7
2017-08-13 08:00:00,38.12,22.8
2017-08-13 09:00:00,38.46,23.9
2017-08-13 10:00:00,39.91,25.6
2017-08-13 11:00:00,43.81,26.7
2017-08-13 12:00:00,43.19,27.8
2017-08-13 13:00:00,44.91,28.3
2017-08-13 14:00:00,44.14,28.9
2017-08-13 15:00:00,47.1,29.4
2017-08-13 16:00:00,42.39,29.4
2017-08-13 17:00:00,44.22,28.3
2017-08-13 18:00:00,41.04,28.3
2017-08-13 19:00:00,63.09,27.2
2017-08-13 20:00:00,136.75,25.0
2017-08-13 21:00:00,60.49,24.4
2017-08-13 22:00:00,45.05,25.0
2017-08-13 23:00:00,42.21,23.9
2017-08-14 00:00:00,44.34,23.3
2017-08-14 01:00:00,42.75,23.3
2017-08-14 02:00:00,41.9,22.8
2017-08-14 03:00:00,42.97,22.8
2017-08-14 04:00:00,43.02,22.2
2017-08-14 05:00:00,44.1,21.7
2017-08-14 06:00:00,41.5,21.7
2017-08-14 07:00:00,49.56,22.8
2017-08-14 08:00:00,49.57,25.0
2017-08-14 09:00:00,50.04,25.0
2017-08-14 10:00:00,53.29,25.6
2017-08-14 11:00:00,52.62,25.6
2017-08-14 12:00:00,50.71,26.1
2017-08-14 13:00:00,56.0,26.7
2017-08-14 14:00:00,53.54,26.1
2017-08-14 15:00:00,56.19,25.6
2017-08-14 16:00:00,52.48,25.6
2017-08-14 17:00:00,52.14,25.6
2017-08-14 18:00:00,49.12,25.6
2017-08-14 19:00:00,72.45,25.0
2017-08-14 20:00:00,140.43,25.0
2017-08-14 21:00:00,57.97,25.0
2017-08-14 22:00:00,44.23,24.4
2017-08-14 23:00:00,44.37,25.0
2017-08-15 00:00:00,43.91,24.4
2017-08-15 01:00:00,42.86,24.4
2017-08-15 02:00:00,42.38,24.4
2017-08-15 03:00:00,43.57,23.9
2017-08-15 04:00:00,44.49,23.9
2017-08-15 05:00:00,43.07,23.9
2017-08-15 06:00:00,45.07,23.9
2017-08-15 07:00:00,45.12,23.9
2017-08-15 08:00:00,46.66,24.4
2017-08-15 09:00:00,52.62,24.4
2017-08-15 10:00:00,52.71,25.0
2017-08-15 11:00:00,56.59,25.0
2017-08-15 12:00:00,57.26,26.1
2017-08-15 13:00:00,58.24,26.7
2017-08-15 14:00:00,60.03,26.7
2017-08-15 15:00:00,57.96,26.1
2017-08-15 16:00:00,56.23,26.7
2017-08-15 17:00:00,55.12,27.2
2017-08-15 18:00:00,56.45,27.8
2017-08-15 19:00:00,78.28,26.1
2017-08-15 20:00:00,146.15,26.1
2017-08-15 21:00:00,63.59,25.6
2017-08-15 22:00:00,47.27,25.0
2017-08-15 23:00:00,44.25,23.9
2017-08-16 00:00:00,43.11,23.9
2017-08-16 01:00:00,44.7,23.9
2017-08-16 02:00:00,44.36,22.8
2017-08-16 03:00:00,43.54,22.8
2017-08-16 04:00:00,43.98,22.8
2017-08-16 05:00:00,43.07,22.8
2017-08-16 06:00:00,41.74,22.8
2017-08-16 07:00:00,47.57,23.9
2017-08-16 08:00:00,49.15,24.4
2017-08-16 09:00:00,55.89,25.6
2017-08-16 10:00:00,58.6,27.2
2017-08-16 11:00:00,59.36,29.4
2017-08-16 12:00:00,61.18,31.1
2017-08-16 13:00:00,63.8,31.7
2017-08-16 14:00:00,65.2,32.8
2017-08-16 15:00:00,63.45,32.8
2017-08-16 16:00:00,62.94,32.2
2017-08-16 17:00:00,63.24,31.1
2017-08-16 18:00:00,61.02,30.6
2017-08-16 19:00:00,86.82,30.0
2017-08-16 20:00:00,146.53,29.4
2017-08-16 21:00:00,64.34,27.8
2017-08-16 22:00:00,49.61,28.3
2017-08-16 23:00:00,50.3,27.2
2017-08-17 00:00:00,45.77,27.2
2017-08-17 01:00:00,48.86,26.7
2017-08-17 02:00:00,46.9,26.1
2017-08-17 03:00:00,46.48,25.6
2017-08-17 04:00:00,46.13,25.0
2017-08-17 05:00:00,46.67,25.0
2017-08-17 06:00:00,41.96,25.0
2017-08-17 07:00:00,54.4,25.6
2017-08-17 08:00:00,56.51,26.7
2017-08-17 09:00:00,63.16,27.2
2017-08-17 10:00:00,61.83,28.9
2017-08-17 11:00:00,62.99,29.4
2017-08-17 12:00:00,63.1,30.6
2017-08-17 13:00:00,65.22,30.6
2017-08-17 14:00:00,64.66,31.1
2017-08-17 15:00:00,62.92,28.3
2017-08-17 16:00:00,62.53,29.4
2017-08-17 17:00:00,62.77,30.6
2017-08-17 18:00:00,59.66,30.0
2017-08-17 19:00:00,82.48,28.9
2017-08-17 20:00:00,149.86,28.3
2017-08-17 21:00:00,68.83,27.8
2017-08-17 22:00:00,49.31,27.2
2017-08-17 23:00:00,47.9,26.7
2017-08-18 00:00:00,48.49,26.1
2017-08-18 01:00:00,48.88,26.7
2017-08-18 02:00:00,45.56,26.1
2017-08-18 03:00:00,48.42,26.1
2017-08-18 04:00:00,48.92,25.6
2017-08-18 05:00:00,45.36,25.6
2017-08-18 06:00:00,48.4,25.6
2017-08-18 07:00:00,56.28,25.6
2017-08-18 08:00:00,60.63,26.7
2017-08-18 09:00:00,59.47,27.2
2017-08-18 10:00:00,62.62,28.3
2017-08-18 11:00:00,63.5,29.4
2017-08-18 12:00:00,66.27,30.6
2017-08-18 13:00:00,68.58,31.7
2017-08-18 14:00:00,67.99,32.2
2017-08-18 15:00:00,68.75,32.2
2017-08-18 16:00:00,68.2,32.8
2017-08-18 17:00:00,66.74,28.3
2017-08-18 18:00:00,61.27,26.7
2017-08-18 19:00:00,91.96,26.7
2017-08-18 20:00:00,156.67,26.7
2017-08-18 21:00:00,71.72,26.1
2017-08-18 22:00:00,55.49,25.6
2017-08-18 23:00:00,54.2,25.6
2017-08-19 00:00:00,50.98,25.6
2017-08-19 01:00:00,51.47,25.6
2017-08-19 02:00:00,50.9,26.1
2017-08-19 03:00:00,51.4,26.7
2017-08-19 04:00:00,48.34,26.1
2017-08-19 05:00:00,49.21,26.1
2017-08-19 06:00:00,44.28,25.0
2017-08-19 07:00:00,40.52,26.1
2017-08-19 08:00:00,45.56,26.7
2017-08-19 09:00:00,45.3,27.8
2017-08-19 10:00:00,49.98,28.9
2017-08-19 11:00:00,54.89,30.0
2017-08-19 12:00:00,56.48,29.4
2017-08-19 13:00:00,58.25,30.6
2017-08-19 14:00:00,57.25,31.1
2017-08-19 15:00:00,64.03,31.7
2017-08-19 16:00:00,62.72,32.2
2017-08-19 17:00:00,63.16,31.7
2017-08-19 18:00:00,58.35,30.6
2017-08-19 19:00:00,85.79,28.9
2017-08-19 20:00:00,145.61,28.3
2017-08-19 21:00:00,71.04,27.8
2017-08-19 22:00:00,53.86,23.9
2017-08-19 23:00:00,48.14,23.3
2017-08-20 00:00:00,48.63,22.8
2017-08-20 01:00:00,48.89,23.3
2017-08-20 02:00:00,46.93,22.2
2017-08-20 03:00:00,47.47,22.8
2017-08-20 04:00:00,48.86,21.7
2017-08-20 05:00:00,49.01,21.7
2017-08-20 06:00:00,44.43,21.7
2017-08-20 07:00:00,45.93,22.8
2017-08-20 08:00:00,43.6,24.4
2017-08-20 09:00:00,46.63,26.1
2017-08-20 10:00:00,46.66,27.2
2017-08-20 11:00:00,50.46,28.3
2017-08-20 12:00:00,50.49,28.9
2017-08-20 13:00:00,51.89,30.0
2017-08-20 14:00:00,52.99,30.6
2017-08-20 15:00:00,53.03,30.6
2017-08-20 16:00:00,53.93,30.6
2017-08-20 17:00:00,52.42,30.0
2017-08-20 18:00:00,52.06,29.4
2017-08-20 19:00:00,84.42,28.0
2017-08-20 20:00:00,144.21,26.7
2017-08-20 21:00:00,69.51,25.6
2017-08-20 22:00:00,53.21,25.0
2017-08-20 23:00:00,51.81,25.0
2017-08-21 00:00:00,52.16,24.4
2017-08-21 01:00:00,52.73,24.4
2017-08-21 02:00:00,51.36,24.4
2017-08-21 03:00:00,53.22,24.4
2017-08-21 04:00:00,51.19,24.4
2017-08-21 05:00:00,50.15,24.4
2017-08-21 06:00:00,51.23,23.9
2017-08-21 07:00:00,51.38,25.0
2017-08-21 08:00:00,59.91,25.6
2017-08-21 09:00:00,61.37,26.7
2017-08-21 10:00:00,62.35,27.8
2017-08-21 11:00:00,62.77,29.4
2017-08-21 12:00:00,64.06,30.6
2017-08-21 13:00:00,64.86,31.7
2017-08-21 14:00:00,64.54,30.6
2017-08-21 15:00:00,62.51,31.1
2017-08-21 16:00:00,63.92,30.0
2017-08-21 17:00:00,62.32,28.3
2017-08-21 18:00:00,62.66,26.7
2017-08-21 19:00:00,95.27,26.1
2017-08-21 20:00:00,146.36,26.1
2017-08-21 21:00:00,60.73,25.6
2017-08-21 22:00:00,45.99,25.6
2017-08-21 23:00:00,45.46,25.0
2017-08-22 00:00:00,44.71,24.4
2017-08-22 01:00:00,42.15,24.4
2017-08-22 02:00:00,45.09,24.4
2017-08-22 03:00:00,44.91,23.9
2017-08-22 04:00:00,43.52,24.4
2017-08-22 05:00:00,45.36,24.4
2017-08-22 06:00:00,42.41,24.4
2017-08-22 07:00:00,51.67,25.0
2017-08-22 08:00:00,55.33,26.1
2017-08-22 09:00:00,56.79,27.8
2017-08-22 10:00:00,63.1,28.9
2017-08-22 11:00:00,64.49,29.4
2017-08-22 12:00:00,64.83,31.1
2017-08-22 13:00:00,66.13,32.2
2017-08-22 14:00:00,59.84,32.8
2017-08-22 15:00:00,60.48,33.3
2017-08-22 16:00:00,59.7,33.3
2017-08-22 17:00:00,59.15,32.8
2017-08-22 18:00:00,58.93,31.7
2017-08-22 19:00:00,96.67,30.6
2017-08-22 20:00:00,148.08,30.0
2017-08-22 21:00:00,69.03,29.4
2017-08-22 22:00:00,52.81,28.9
2017-08-22 23:00:00,50.6,28.3
2017-08-23 00:00:00,49.15,28.9
2017-08-23 01:00:00,48.39,26.7
2017-08-23 02:00:00,45.25,26.7
2017-08-23 03:00:00,46.2,26.1
2017-08-23 04:00:00,44.78,26.1
2017-08-23 05:00:00,45.96,26.1
2017-08-23 06:00:00,41.47,25.6
2017-08-23 07:00:00,52.76,25.6
2017-08-23 08:00:00,54.61,25.6
2017-08-23 09:00:00,55.19,25.6
2017-08-23 10:00:00,58.72,26.1
2017-08-23 11:00:00,60.21,26.7
2017-08-23 12:00:00,60.19,27.8
2017-08-23 13:00:00,60.91,28.3
2017-08-23 14:00:00,61.38,28.3
2017-08-23 15:00:00,60.44,29.4
2017-08-23 16:00:00,57.85,29.4
2017-08-23 17:00:00,57.38,28.9
2017-08-23 18:00:00,55.12,27.8
2017-08-23 19:00:00,91.93,26.7
2017-08-23 20:00:00,137.72,26.1
2017-08-23 21:00:00,57.39,25.6
2017-08-23 22:00:00,42.57,23.9
2017-08-23 23:00:00,40.72,25.0
2017-08-24 00:00:00,42.02,22.8
2017-08-24 01:00:00,38.96,22.2
2017-08-24 02:00:00,40.71,22.8
2017-08-24 03:00:00,42.1,22.2
2017-08-24 04:00:00,41.69,22.8
2017-08-24 05:00:00,41.03,22.8
2017-08-24 06:00:00,35.23,21.7
2017-08-24 07:00:00,32.24,22.8
2017-08-24 08:00:00,34.49,22.8
2017-08-24 09:00:00,32.79,23.3
2017-08-24 10:00:00,37.83,24.4
2017-08-24 11:00:00,35.71,25.6
2017-08-24 12:00:00,39.8,26.7
2017-08-24 13:00:00,37.3,27.2
2017-08-24 14:00:00,40.5,28.3
2017-08-24 15:00:00,38.21,28.9
2017-08-24 16:00:00,42.04,27.8
2017-08-24 17:00:00,41.57,27.2
2017-08-24 18:00:00,40.52,26.1
2017-08-24 19:00:00,81.05,25.6
2017-08-24 20:00:00,126.11,25.0
2017-08-24 21:00:00,47.71,23.9
2017-08-24 22:00:00,25.86,23.3
2017-08-24 23:00:00,28.41,23.3
2017-08-25 00:00:00,28.69,22.2
2017-08-25 01:00:00,28.49,21.7
2017-08-25 02:00:00,28.21,20.6
2017-08-25 03:00:00,27.03,19.4
2017-08-25 04:00:00,26.57,19.4
2017-08-25 05:00:00,26.65,18.9
2017-08-25 06:00:00,25.88,18.9
2017-08-25 07:00:00,32.43,20.0
2017-08-25 08:00:00,31.55,21.1
2017-08-25 09:00:00,41.42,22.2
2017-08-25 10:00:00,50.76,23.3
2017-08-25 11:00:00,50.66,24.4
2017-08-25 12:00:00,53.02,24.4
2017-08-25 13:00:00,49.8,25.6
2017-08-25 14:00:00,52.77,25.6
2017-08-25 15:00:00,49.57,26.7
2017-08-25 16:00:00,47.05,26.7
2017-08-25 17:00:00,45.0,25.6
2017-08-25 18:00:00,42.88,25.6
2017-08-25 19:00:00,90.51,25.0
2017-08-25 20:00:00,137.27,23.9
2017-08-25 21:00:00,56.49,23.3
2017-08-25 22:00:00,40.85,22.8
2017-08-25 23:00:00,41.18,22.2
2017-08-26 00:00:00,39.97,21.7
2017-08-26 01:00:00,40.21,20.6
2017-08-26 02:00:00,39.69,19.4
2017-08-26 03:00:00,40.7,19.4
2017-08-26 04:00:00,40.07,19.4
2017-08-26 05:00:00,39.91,19.4
2017-08-26 06:00:00,36.41,19.4
2017-08-26 07:00:00,34.15,19.4
2017-08-26 08:00:00,35.45,21.7
2017-08-26 09:00:00,43.63,22.8
2017-08-26 10:00:00,48.35,24.4
2017-08-26 11:00:00,56.14,26.1
2017-08-26 12:00:00,53.0,25.6
2017-08-26 13:00:00,56.96,26.7
2017-08-26 14:00:00,55.41,26.7
2017-08-26 15:00:00,54.62,26.1
2017-08-26 16:00:00,52.26,26.1
2017-08-26 17:00:00,48.76,25.6
2017-08-26 18:00:00,41.99,25.0
2017-08-26 19:00:00,85.63,23.9
2017-08-26 20:00:00,136.29,23.3
2017-08-26 21:00:00,59.53,22.8
2017-08-26 22:00:00,42.82,22.2
2017-08-26 23:00:00,42.42,21.7
2017-08-27 00:00:00,43.04,21.1
2017-08-27 01:00:00,42.03,20.6
2017-08-27 02:00:00,42.38,20.0
2017-08-27 03:00:00,42.47,19.4
2017-08-27 04:00:00,42.62,18.9
2017-08-27 05:00:00,41.76,18.9
2017-08-27 06:00:00,38.85,18.9
2017-08-27 07:00:00,34.77,19.4
2017-08-27 08:00:00,37.6,21.1
2017-08-27 09:00:00,36.19,22.8
2017-08-27 10:00:00,37.33,24.4
2017-08-27 11:00:00,35.82,24.4
2017-08-27 12:00:00,39.96,25.6
2017-08-27 13:00:00,39.48,26.1
2017-08-27 14:00:00,37.69,25.6
2017-08-27 15:00:00,39.32,25.0
2017-08-27 16:00:00,39.51,25.6
2017-08-27 17:00:00,37.64,25.0
2017-08-27 18:00:00,37.71,23.9
2017-08-27 19:00:00,85.92,22.8
2017-08-27 20:00:00,133.34,22.2
2017-08-27 21:00:00,57.67,21.7
2017-08-27 22:00:00,41.53,21.1
2017-08-27 23:00:00,40.95,20.6
2017-08-28 00:00:00,40.46,20.0
2017-08-28 01:00:00,42.24,19.4
2017-08-28 02:00:00,41.33,18.9
2017-08-28 03:00:00,40.96,19.4
2017-08-28 04:00:00,41.4,19.4
2017-08-28 05:00:00,39.58,18.3
2017-08-28 06:00:00,39.69,17.8
2017-08-28 07:00:00,45.2,18.3
2017-08-28 08:00:00,48.66,20.0
2017-08-28 09:00:00,50.09,21.7
2017-08-28 10:00:00,46.38,22.8
2017-08-28 11:00:00,50.58,23.3
2017-08-28 12:00:00,48.56,24.4
2017-08-28 13:00:00,49.18,24.4
2017-08-28 14:00:00,52.08,25.0
2017-08-28 15:00:00,50.53,25.6
2017-08-28 16:00:00,49.67,24.4
2017-08-28 17:00:00,48.15,23.9
2017-08-28 18:00:00,53.52,22.8
2017-08-28 19:00:00,107.86,22.2
2017-08-28 20:00:00,139.08,21.1
2017-08-28 21:00:00,55.86,21.1
2017-08-28 22:00:00,39.43,20.6
2017-08-28 23:00:00,40.28,20.6
2017-08-29 00:00:00,38.82,20.6
2017-08-29 01:00:00,37.48,20.0
2017-08-29 02:00:00,38.57,20.0
2017-08-29 03:00:00,39.16,19.4
2017-08-29 04:00:00,38.68,18.3
2017-08-29 05:00:00,38.62,18.3
2017-08-29 06:00:00,40.17,18.3
2017-08-29 07:00:00,45.74,18.3
2017-08-29 08:00:00,46.21,18.9
2017-08-29 09:00:00,45.35,19.4
2017-08-29 10:00:00,48.73,20.0
2017-08-29 11:00:00,49.01,20.0
2017-08-29 12:00:00,50.04,20.0
2017-08-29 13:00:00,47.33,20.0
2017-08-29 14:00:00,46.02,20.0
2017-08-29 15:00:00,46.38,20.0
2017-08-29 16:00:00,48.17,20.0
2017-08-29 17:00:00,47.98,20.0
2017-08-29 18:00:00,46.56,20.0
2017-08-29 19:00:00,102.83,19.4
2017-08-29 20:00:00,140.62,19.4
2017-08-29 21:00:00,58.24,19.4
2017-08-29 22:00:00,39.89,18.9
2017-08-29 23:00:00,39.67,18.3
2017-08-30 00:00:00,40.05,18.3
2017-08-30 01:00:00,40.89,17.8
2017-08-30 02:00:00,39.82,17.8
2017-08-30 03:00:00,39.36,17.8
2017-08-30 04:00:00,39.2,17.2
2017-08-30 05:00:00,39.98,16.7
2017-08-30 06:00:00,37.6,16.7
2017-08-30 07:00:00,42.48,17.2
2017-08-30 08:00:00,44.45,19.4
2017-08-30 09:00:00,45.97,20.6
2017-08-30 10:00:00,49.6,22.2
2017-08-30 11:00:00,44.75,22.8
2017-08-30 12:00:00,49.13,23.9
2017-08-30 13:00:00,47.61,24.4
2017-08-30 14:00:00,50.26,25.0
2017-08-30 15:00:00,48.33,25.0
2017-08-30 16:00:00,48.19,25.6
2017-08-30 17:00:00,48.17,25.6
2017-08-30 18:00:00,48.76,24.4
2017-08-30 19:00:00,103.31,23.9
2017-08-30 20:00:00,135.35,22.2
2017-08-30 21:00:00,56.56,21.7
2017-08-30 22:00:00,39.45,21.7
2017-08-30 23:00:00,40.19,21.1
2017-08-31 00:00:00,39.37,21.7
2017-08-31 01:00:00,39.8,21.1
2017-08-31 02:00:00,39.47,20.6
2017-08-31 03:00:00,40.1,20.6
2017-08-31 04:00:00,39.3,20.0
2017-08-31 05:00:00,38.73,20.0
2017-08-31 06:00:00,37.49,20.0
2017-08-31 07:00:00,46.43,21.1
2017-08-31 08:00:00,47.64,22.2
2017-08-31 09:00:00,47.71,24.4
2017-08-31 10:00:00,46.69,26.1
2017-08-31 11:00:00,52.54,27.2
2017-08-31 12:00:00,51.73,27.8
2017-08-31 13:00:00,54.7,28.9
2017-08-31 14:00:00,54.92,29.4
2017-08-31 15:00:00,51.66,28.3
2017-08-31 16:00:00,56.39,28.3
2017-08-31 17:00:00,53.12,27.8
2017-08-31 18:00:00,50.53,27.8
2017-08-31 19:00:00,114.04,26.7
2017-08-31 20:00:00,144.15,26.7
2017-08-31 21:00:00,61.5,25.6
2017-08-31 22:00:00,41.76,24.4
2017-08-31 23:00:00,38.31,23.3
2017-09-01 00:00:00,40.09,22.8
2017-09-01 01:00:00,38.65,22.2
2017-09-01 02:00:00,40.12,21.7
2017-09-01 03:00:00,39.89,20.6
2017-09-01 04:00:00,38.93,19.4
2017-09-01 05:00:00,39.18,18.9
2017-09-01 06:00:00,36.21,17.8
2017-09-01 07:00:00,43.45,17.2
2017-09-01 08:00:00,45.58,17.2
2017-09-01 09:00:00,46.56,17.8
2017-09-01 10:00:00,45.26,17.8
2017-09-01 11:00:00,45.85,17.8
2017-09-01 12:00:00,45.99,17.8
2017-09-01 13:00:00,45.39,18.3
2017-09-01 14:00:00,46.51,18.9
2017-09-01 15:00:00,46.02,18.9
2017-09-01 16:00:00,45.56,18.9
2017-09-01 17:00:00,44.29,19.4
2017-09-01 18:00:00,45.53,18.3
2017-09-01 19:00:00,110.8,17.8
2017-09-01 20:00:00,142.18,17.8
2017-09-01 21:00:00,56.68,17.8
2017-09-01 22:00:00,38.27,17.8
2017-09-01 23:00:00,38.09,17.2
2017-09-02 00:00:00,37.8,17.8
2017-09-02 01:00:00,37.68,17.2
2017-09-02 02:00:00,38.11,17.2
